,rsl_rsssl_rssssl_rssll_0,rsl_rsssl_rssssl_rssll_1,rsl_rsssl_rssssl_rssll_2,rsl_rsssl_rssssl_rssll_3,best_rsl_rsssl_rssssl_rssll_0,best_rsl_rsssl_rssssl_rssll_1,best_rsl_rsssl_rssssl_rssll_2,best_rsl_rsssl_rssssl_rssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,15.0,12.0,7.0,11.0,14.0,13.0,9.0,11.0,16.107705779334502,68.64360770577933,0.7714535901926445,23.873169877408056,9.02275468553441,1142,1142,14.755376344086022,67.02777777777777,0.7374551971326165,22.27461469534052,9.22154684691821,1116,1116,17.08695652173913,69.84117125110915,0.7932564330079858,25.03449866903284,8.976402950188842,1127,1127,17.922857142857143,70.75809523809524,0.8114285714285714,26.008028571428596,9.079176748410223,1050,1050,15.852014010507881,68.29772329246936,0.7556917688266199,23.557950963222403,9.118407245013861,1142,1142,3.2537219524383545,270.8427336215973,16.344981959704935,1115.6,41,0,Tabu,iteration,23
0,15.0,12.0,7.0,12.0,14.0,13.0,9.0,11.0,15.929390997352163,68.40511915269197,0.7475728155339806,23.632003530450113,9.091904043339689,1133,1133,16.398921832884096,68.98203054806828,0.7735849056603774,24.196747529200383,9.001542268830885,1113,1113,17.519179304192686,70.18822479928635,0.7885816235504014,25.39034790365742,8.973465764818782,1121,1121,20.021113243761995,73.1190019193858,0.8483685220729367,28.344846449136266,8.85545177835986,1042,1042,16.05565371024735,68.46466431095406,0.7553003533568905,23.71486749116608,9.053847731393265,1132,1132,3.458442449569702,281.4059319496155,17.18485181768766,1115.6,41,0,Tabu,iteration,24
0,15.0,10.0,7.0,12.0,14.0,13.0,9.0,11.0,15.321366024518388,67.74343257443083,0.7618213660245184,22.981593695271453,9.166838080520579,1142,1142,15.993766696349065,68.42208370436332,0.7604630454140695,23.64917186108638,9.071707212708851,1123,1123,17.240248226950353,70.03812056737588,0.8023049645390071,25.262641843971615,8.976222165720804,1128,1128,18.273593898951383,71.20400381315538,0.8331744518589133,26.431906577693006,8.954604842678815,1049,1049,15.776027996500437,68.23447069116361,0.7707786526684165,23.49358705161854,9.057913136524776,1143,1143,3.3664252758026123,291.71239161491394,16.521000568653925,1115.6,41,0,Tabu,iteration,25
0,15.0,10.0,7.0,10.0,14.0,13.0,9.0,11.0,15.808435852372584,68.40421792618629,0.7934973637961336,23.640843585237235,9.04067538560548,1138,1138,14.70855614973262,67.07664884135473,0.7540106951871658,22.310008912656013,9.201613313116331,1122,1122,17.10053380782918,69.99021352313167,0.8078291814946619,25.207482206405714,8.93855975874604,1124,1124,17.90216368767639,70.85512699905927,0.8325493885230479,26.052257761053628,8.994399995623741,1063,1063,15.546819787985866,68.03180212014134,0.7676678445229682,23.291448763250912,9.100381659908411,1132,1132,3.51397705078125,305.1792480945587,16.213301857119326,1115.6,41,0,Tabu,iteration,26
0,13.0,10.0,7.0,10.0,13.0,10.0,7.0,10.0,14.048908296943232,66.517903930131,0.7449781659388647,21.728052401746744,9.273731080525577,1145,1145,14.723860589812332,67.27077747989276,0.7890974084003575,22.516916890080434,9.117310659412505,1119,1119,15.669032830523514,68.38331854480923,0.7905944986690329,23.58158828748891,9.147048457139125,1127,1127,15.956398104265404,68.5781990521327,0.7971563981042654,23.808540284360184,9.147468949483924,1055,1055,14.608771929824561,67.11754385964912,0.7736842105263158,22.352342105263183,9.156004097247537,1140,1140,3.4250080585479736,318.47433733940125,15.001394350273808,1115.6,41,0,Tabu,iteration,27
0,13.0,10.0,8.0,10.0,13.0,10.0,7.0,10.0,14.603690685413005,67.06590509666081,0.7548330404217927,22.28126537785586,9.173603468266965,1138,1138,14.466307277628033,66.81671159029649,0.7493261455525606,22.047915543575918,9.223087812750512,1113,1113,16.739592559787422,69.53232949512844,0.8086802480070859,24.74236492471216,8.948420067760447,1129,1129,14.23127962085308,66.56682464454977,0.7573459715639811,21.76900473933647,9.250376902080177,1055,1055,15.351016799292662,67.8841732979664,0.7736516357206012,23.13423519009731,9.102200769078447,1131,1131,3.180981159210205,331.5451259613037,15.07837738859484,1115.6,41,0,Tabu,iteration,28
0,11.0,10.0,8.0,10.0,11.0,10.0,8.0,10.0,14.776614310645725,67.3455497382199,0.7914485165794066,22.566570680628256,9.115065516622302,1146,1146,13.349911190053286,65.57637655417406,0.7335701598579041,20.833170515097688,9.377881360639934,1126,1126,17.230973451327433,70.4221238938053,0.8584070796460177,25.63936283185839,8.901546496963508,1130,1130,14.004739336492891,66.35450236966825,0.7601895734597156,21.585270142180068,9.282686113661224,1055,1055,14.296328671328672,66.82692307692308,0.7840909090909091,22.105489510489534,9.181786109941585,1144,1144,3.2259087562561035,344.5073652267456,14.7317133919696,1115.6,41,0,Tabu,iteration,29
0,11.0,10.0,8.0,11.0,11.0,10.0,8.0,11.0,14.259581881533101,66.66463414634147,0.7534843205574913,21.892961672473874,9.262899147138627,1148,1148,14.44692239072257,66.97948260481712,0.7867975022301517,22.20983050847455,9.15890944403475,1121,1121,15.769026548672567,68.5646017699115,0.7938053097345132,23.75345132743365,9.113853459361637,1130,1130,15.287203791469194,67.76966824644549,0.7696682464454976,22.992521327014234,9.16637981959075,1055,1055,13.82394366197183,66.18397887323944,0.7376760563380281,21.439718309859124,9.262470424536907,1136,1136,3.458869218826294,358.2319140434265,14.717335654873853,1115.6,41,0,Tabu,iteration,30
0,11.0,10.0,7.0,11.0,11.0,10.0,8.0,11.0,14.730836236933797,67.3205574912892,0.7839721254355401,22.571297909407672,9.136888728850725,1148,1148,13.406388642413487,65.59538598047915,0.7240461401952085,20.847941437444568,9.389012940429883,1127,1127,17.379310344827587,70.57913351016799,0.8585322723253758,25.8105570291777,8.932746690400382,1131,1131,15.681775259678943,68.34560906515581,0.7941454202077431,23.581303116147293,9.204319292405671,1059,1059,14.313811188811188,66.82692307692308,0.7832167832167832,22.084239510489514,9.190260558394929,1144,1144,3.166794538497925,371.6066424846649,15.102424334533001,1115.6,41,0,Tabu,iteration,31
0,11.0,10.0,9.0,11.0,11.0,10.0,8.0,11.0,15.122699386503067,67.65118317265556,0.7668711656441718,22.88779141104292,9.144353171021846,1141,1141,14.42831541218638,66.8010752688172,0.7437275985663082,22.0204928315412,9.22342945827487,1116,1116,17.407637655417407,70.48312611012433,0.8374777975133215,25.6940053285968,8.900889635019865,1126,1126,14.224431818181818,66.57859848484848,0.7424242424242424,21.786306818181828,9.257347774833619,1056,1056,14.551724137931034,66.84792219274978,0.7435897435897436,22.10108753315651,9.207705818102433,1131,1131,3.340690851211548,384.8746712207794,15.146961682043942,1115.6,41,0,Tabu,iteration,32
0,11.0,9.0,9.0,11.0,11.0,10.0,8.0,11.0,14.418624891209747,66.84421235857268,0.7615317667536988,22.069355961705867,9.23659917129552,1149,1149,14.707404103479037,67.26048171275647,0.7948260481712757,22.50107939339874,9.129514583819585,1121,1121,16.51063829787234,69.48049645390071,0.8085106382978723,24.67203900709219,9.049640789829947,1128,1128,14.188625592417061,66.49099526066351,0.747867298578199,21.706606635071083,9.2454109839822,1055,1055,14.526408450704226,67.02552816901408,0.7552816901408451,22.27987676056336,9.168639875368555,1136,1136,3.156242847442627,394.6563904285431,14.870340267136484,1115.6,41,0,Tabu,iteration,33
0,11.0,9.0,9.0,13.0,11.0,10.0,8.0,11.0,15.013998250218723,67.5748031496063,0.7812773403324584,22.816246719160088,9.152261180955247,1143,1143,14.845333333333333,67.28177777777778,0.7644444444444445,22.523422222222205,9.209627040910451,1125,1125,18.847652790079717,72.22940655447299,0.8627103631532329,27.430620017714816,8.842388556073422,1129,1129,14.982142857142858,67.38063909774436,0.7603383458646616,22.59915413533832,9.174677365846293,1064,1064,14.627088830255056,67.01407211961302,0.751099384344767,22.268425681618318,9.248856589737871,1137,1137,3.6744492053985596,408.3929033279419,15.663243212205938,1115.6,41,0,Tabu,iteration,34
0,11.0,9.0,7.0,13.0,11.0,10.0,8.0,11.0,14.739965095986038,67.20767888307155,0.7661431064572426,22.443560209424053,9.22031265835375,1146,1146,14.364285714285714,66.83392857142857,0.7821428571428571,22.091562500000002,9.200677442658405,1120,1120,17.245349867139062,70.23206377325066,0.8148804251550045,25.42801594331269,9.017675419170258,1129,1129,16.243833017077797,68.84629981024668,0.8007590132827325,24.073415559772297,9.106864927417321,1054,1054,14.430958663148637,66.92524186455584,0.7616534740545294,22.190008795074757,9.205777416220405,1137,1137,3.377107858657837,418.5907094478607,15.40487847152745,1115.6,41,0,Tabu,iteration,35
0,11.0,11.0,7.0,13.0,11.0,10.0,8.0,11.0,15.245844269466316,67.83464566929133,0.7821522309711286,23.078993875765498,9.1423660611087,1143,1143,14.40088888888889,66.74577777777777,0.7422222222222222,21.96260444444445,9.262951986610744,1125,1125,17.29964539007092,70.30053191489361,0.8306737588652482,25.509503546099303,8.959571291266501,1128,1128,17.070621468926554,69.84086629001884,0.8116760828625236,25.06435028248587,9.124105816926445,1062,1062,14.006172839506172,66.25925925925925,0.7389770723104057,21.50649911816578,9.308446362195559,1134,1134,3.1927390098571777,431.5593409538269,15.60463457137177,1115.6,41,0,Tabu,iteration,36
0,11.0,11.0,8.0,13.0,11.0,10.0,8.0,11.0,16.005286343612333,68.57533039647578,0.7859030837004405,23.821480176211434,9.071890357768256,1135,1135,15.221024258760108,67.62713387241689,0.7637017070979335,22.866855345911965,9.17533840255058,1113,1113,17.704667863554757,70.59335727109516,0.8070017953321365,25.806660682226227,8.979944585412351,1114,1114,15.436068702290076,67.83587786259542,0.7557251908396947,23.071660305343517,9.191941832999094,1048,1048,14.064056939501778,66.25266903914591,0.7241992882562278,21.504359430604964,9.29982329161277,1124,1124,3.3412506580352783,444.9862539768219,15.68622082154381,1115.6,41,0,Tabu,iteration,37
0,11.0,10.0,8.0,13.0,11.0,10.0,8.0,11.0,15.287839020122485,67.91688538932634,0.7839020122484689,23.148066491688564,9.134452791529666,1143,1143,14.424,66.78844444444445,0.7537777777777778,22.018071111111087,9.261870583108129,1125,1125,17.000885739592558,69.97874224977856,0.8193091231178034,25.19085031000885,8.954261561663685,1129,1129,16.43703007518797,69.1156015037594,0.8026315789473685,24.339783834586466,9.113888929960225,1064,1064,14.025550660792952,66.31982378854626,0.7303964757709251,21.567656387665203,9.300466587798248,1135,1135,3.471529245376587,455.3203432559967,15.435061099139194,1115.6,41,0,Tabu,iteration,38
0,13.0,10.0,8.0,13.0,11.0,10.0,8.0,11.0,14.925828970331589,67.28795811518324,0.743455497382199,22.50910994764401,9.198519334531477,1146,1146,15.5013357079252,67.88780053428317,0.7506678539626002,23.135538735529842,9.12956285881123,1123,1123,17.868024800708593,70.99468556244464,0.8255093002657219,26.20791851195745,8.919772479402647,1129,1129,16.9413988657845,69.58128544423441,0.7939508506616257,24.80830812854445,8.993723499463247,1058,1058,15.190184049079754,67.57668711656441,0.7581069237510956,22.833137598597695,9.12820740702807,1141,1141,3.3367817401885986,468.56032276153564,16.08535447876593,1115.6,41,0,Tabu,iteration,39
0,11.0,10.0,8.0,11.0,,,,,14.259581881533101,66.66463414634147,0.7534843205574913,21.892961672473874,9.262899147138627,1148,1148,14.44692239072257,66.97948260481712,0.7867975022301517,22.20983050847455,9.15890944403475,1121,1121,15.769026548672567,68.5646017699115,0.7938053097345132,23.75345132743365,9.113853459361637,1130,1130,15.287203791469194,67.76966824644549,0.7696682464454976,22.992521327014234,9.16637981959075,1055,1055,13.82394366197183,66.18397887323944,0.7376760563380281,21.439718309859124,9.262470424536907,1136,1136,3.458869218826294,481.4427168369293,14.717335654873853,1115.6,41,0,Tabu,best,
