,rsl_rsssl_rssssl_rssll_0,rsl_rsssl_rssssl_rssll_1,rsl_rsssl_rssssl_rssll_2,rsl_rsssl_rssssl_rssll_3,best_rsl_rsssl_rssssl_rssll_0,best_rsl_rsssl_rssssl_rssll_1,best_rsl_rsssl_rssssl_rssll_2,best_rsl_rsssl_rssssl_rssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,16.0,16.0,16.0,10.0,16.0,16.0,16.0,10.0,18.96318493150685,71.72859589041096,0.7542808219178082,26.916515410958887,8.772673618583553,1168,1168,19.961879432624112,72.77836879432624,0.7845744680851063,27.971533687943282,8.628175679964386,1128,1128,22.26400679117148,75.5874363327674,0.8200339558573854,30.761935483870964,8.372722073625402,1178,1178,20.341441441441443,73.32702702702703,0.7837837837837838,28.556972972972993,8.630655962581333,1110,1110,21.04673721340388,74.04938271604938,0.7821869488536155,29.248880070546715,8.577534096833165,1134,1134,2.9624648094177246,381.7562029361725,20.515449962029557,1143.4,11,0,Tabu,iteration,35
0,16.0,16.0,15.0,10.0,16.0,16.0,16.0,10.0,19.423801369863014,72.26455479452055,0.7482876712328768,27.441943493150653,8.69717127066755,1168,1168,19.29270462633452,72.11921708185054,0.7758007117437722,27.3082918149466,8.705726192509673,1124,1124,22.065198983911937,75.62066045723962,0.8501270110076207,30.80917019475025,8.405526323568072,1181,1181,21.337262012692655,74.55394378966456,0.8168631006346329,29.761604714415235,8.50641126242011,1103,1103,20.751103265666373,73.80759046778465,0.8022947925860547,28.99591350397174,8.552638538599973,1133,1133,2.9175543785095215,387.6243462562561,20.5740140516937,1143.4,11,0,Tabu,iteration,36
0,16.0,14.0,15.0,10.0,16.0,16.0,16.0,10.0,18.73774720550301,71.70937231298366,0.7678417884780739,26.928538263112667,8.741708176416527,1163,1163,20.25310834813499,73.3170515097691,0.8170515097690941,28.505346358792195,8.592085917647083,1126,1126,22.142372881355932,75.70169491525424,0.8593220338983051,30.908745762711895,8.340594483584576,1180,1180,21.24910071942446,74.49640287769785,0.8138489208633094,29.740098920863268,8.593426870366605,1112,1112,22.171503957783642,75.83641160949868,0.8557607739665787,31.029621811785415,8.512346791053588,1137,1137,2.862759590148926,399.0028614997864,20.910766622440406,1143.4,11,0,Tabu,iteration,37
0,16.0,14.0,14.0,10.0,16.0,16.0,16.0,10.0,20.149063032367973,73.2206132879046,0.813458262350937,28.411243611584318,8.563865331513908,1174,1174,18.773936170212767,71.65336879432624,0.774822695035461,26.82445035460994,8.727174411268246,1128,1128,22.21706081081081,75.96621621621621,0.8809121621621622,31.153834459459436,8.353427006801878,1184,1184,20.848512173128945,74.03065825067628,0.8187556357078449,29.26313796212806,8.581191193290612,1109,1109,21.114912280701756,74.6,0.8228070175438597,29.797491228070182,8.61481216338609,1140,1140,2.9742062091827393,410.77642154693604,20.62069689344445,1143.4,11,0,Tabu,iteration,38
0,16.0,14.0,14.0,8.0,16.0,14.0,14.0,8.0,18.864102564102563,71.8923076923077,0.8085470085470086,27.076478632478597,8.695099274501235,1170,1170,18.70944741532977,71.54812834224599,0.7905525846702317,26.746577540106934,8.727238298536099,1122,1122,20.75063613231552,74.18320610687023,0.8371501272264631,29.3580661577608,8.472340219615425,1179,1179,19.68177697189483,72.79873073436083,0.8087035358114234,28.02306436990026,8.648085303441881,1103,1103,21.690666666666665,74.98488888888889,0.8506666666666667,30.16824888888885,8.486788372816024,1125,1125,2.896453857421875,422.4277651309967,19.939325950061868,1143.4,11,0,Tabu,iteration,39
0,14.0,14.0,14.0,8.0,14.0,14.0,14.0,8.0,18.30901287553648,71.21974248927039,0.7854077253218884,26.396403433476355,8.773727199683009,1165,1165,19.24777975133215,72.22291296625222,0.8108348134991119,27.42779751332148,8.669807310747702,1126,1126,20.888230313293818,74.50889077053344,0.8662150719729044,29.66838272650294,8.453344712390779,1181,1181,20.06678700361011,73.49368231046931,0.8438628158844765,28.728682310469317,8.64060272150683,1108,1108,20.305383936451896,73.58870255957635,0.8464254192409533,28.787978817299187,8.578951795318691,1133,1133,2.886103630065918,433.859148979187,19.763438776044893,1143.4,11,0,Tabu,iteration,40
0,14.0,14.0,12.0,8.0,14.0,14.0,12.0,8.0,17.67239896818573,70.50300945829751,0.7936371453138436,25.69428202923477,8.846900935744545,1163,1163,17.850442477876108,70.73716814159292,0.7849557522123893,25.917902654867266,8.835360473463616,1130,1130,20.375747224594363,74.07771135781384,0.8701964133219471,29.28192997438084,8.566010199519635,1171,1171,19.730072463768117,73.03532608695652,0.8505434782608695,28.274565217391327,8.667042596430827,1104,1104,19.866253321523473,73.02037201062888,0.8299379982285208,28.20336581045173,8.63158447162513,1129,1129,3.04521107673645,442.75490045547485,19.098982891189557,1143.4,11,0,Tabu,iteration,41
0,13.0,14.0,12.0,8.0,14.0,14.0,12.0,8.0,18.368824531516182,71.42930153321976,0.813458262350937,26.634310051107324,8.73191650186838,1174,1174,19.394316163410302,72.46625222024866,0.8339253996447602,27.667042628774468,8.61874276368413,1126,1126,20.969594594594593,74.82685810810811,0.8783783783783784,30.043057432432423,8.542009124783652,1184,1184,20.48641304347826,73.95108695652173,0.8632246376811594,29.170634057971014,8.622495037374339,1104,1104,17.85626102292769,70.83333333333333,0.8121693121693122,26.05929453262787,8.795304808102344,1134,1134,2.938877582550049,454.5412509441376,19.415081871185407,1143.4,11,0,Tabu,iteration,42
0,15.0,14.0,12.0,8.0,14.0,14.0,12.0,8.0,18.602915951972555,71.51886792452831,0.8053173241852487,26.710034305317315,8.73873355344443,1166,1166,18.488829311885613,71.67024128686327,0.8310991957104558,26.844423592493296,8.707192685096427,1119,1119,20.63705583756345,74.13197969543147,0.8401015228426396,29.329940778341836,8.522595550330688,1182,1182,22.992660550458716,76.85321100917432,0.9064220183486239,32.08671559633031,8.527014319905682,1090,1090,18.90421792618629,72.05096660808435,0.8339191564147628,27.259191564147653,8.70677115927374,1138,1138,2.95163631439209,466.06553626060486,19.925135915613325,1143.4,11,0,Tabu,iteration,43
0,15.0,14.0,14.0,8.0,14.0,14.0,12.0,8.0,19.707234042553193,72.87234042553192,0.8212765957446808,28.066204255319136,8.59879231046107,1175,1175,18.139555555555557,70.8488888888889,0.7626666666666667,26.026568888888896,8.829864447744287,1125,1125,21.15025466893039,74.73344651952462,0.8582342954159593,29.90668081494057,8.409234410553761,1178,1178,18.67359855334539,71.70886075949367,0.8092224231464737,26.935705244123,8.727977590786251,1106,1106,20.697263901147398,74.07237422771404,0.8331862312444837,29.293071491615176,8.56676102744377,1133,1133,2.9043188095092773,474.84111046791077,19.673581344306385,1143.4,11,0,Tabu,iteration,44
0,16.0,14.0,14.0,8.0,14.0,14.0,12.0,8.0,18.864102564102563,71.8923076923077,0.8085470085470086,27.076478632478597,8.695099274501235,1170,1170,18.70944741532977,71.54812834224599,0.7905525846702317,26.746577540106934,8.727238298536099,1122,1122,20.75063613231552,74.18320610687023,0.8371501272264631,29.3580661577608,8.472340219615425,1179,1179,19.68177697189483,72.79873073436083,0.8087035358114234,28.02306436990026,8.648085303441881,1103,1103,21.690666666666665,74.98488888888889,0.8506666666666667,30.16824888888885,8.486788372816024,1125,1125,2.896453857421875,483.63165068626404,19.939325950061868,1143.4,11,0,Tabu,iteration,45
0,14.0,14.0,14.0,8.0,14.0,14.0,12.0,8.0,18.30901287553648,71.21974248927039,0.7854077253218884,26.396403433476355,8.773727199683009,1165,1165,19.24777975133215,72.22291296625222,0.8108348134991119,27.42779751332148,8.669807310747702,1126,1126,20.888230313293818,74.50889077053344,0.8662150719729044,29.66838272650294,8.453344712390779,1181,1181,20.06678700361011,73.49368231046931,0.8438628158844765,28.728682310469317,8.64060272150683,1108,1108,20.305383936451896,73.58870255957635,0.8464254192409533,28.787978817299187,8.578951795318691,1133,1133,2.886103630065918,489.5115296840668,19.763438776044893,1143.4,11,0,Tabu,iteration,46
0,14.0,14.0,14.0,10.0,14.0,14.0,12.0,8.0,18.967521367521368,72.03589743589744,0.8017094017094017,27.22745299145301,8.698912543371119,1170,1170,18.726222222222223,71.66488888888888,0.7928888888888889,26.851235555555583,8.72043607430764,1125,1125,21.590484282073067,75.27102803738318,0.8683092608326253,30.453007646559094,8.465586930632561,1177,1177,20.579710144927535,73.97192028985508,0.8242753623188406,29.160153985507254,8.577272649517804,1104,1104,20.714916151809355,74.04766107678729,0.824360105913504,29.225057369814675,8.565710016842797,1133,1133,2.935666561126709,495.47743701934814,20.115770833710705,1143.4,11,0,Tabu,iteration,47
0,14.0,14.0,14.0,9.0,14.0,14.0,12.0,8.0,19.04006820119352,72.20545609548167,0.8073316283034954,27.38780051150895,8.652931113667238,1173,1173,18.455111111111112,71.20977777777777,0.7786666666666666,26.380959999999988,8.813586083185351,1125,1125,21.243197278911566,74.88520408163265,0.8605442176870748,30.061369047619085,8.43551539389023,1176,1176,19.653116531165313,72.86088527551942,0.8274616079494128,28.083504968383025,8.656836196075973,1107,1107,20.20899470899471,73.58112874779542,0.8271604938271605,28.767089947089957,8.591366271282189,1134,1134,2.9313645362854004,504.401611328125,19.720097566275243,1143.4,11,0,Tabu,iteration,48
0,14.0,14.0,14.0,7.0,14.0,14.0,12.0,8.0,19.323630136986303,72.35188356164383,0.8125,27.52876712328768,8.64696478500391,1168,1168,18.59964412811388,71.72064056939502,0.8247330960854092,26.894919928825615,8.697536156765246,1124,1124,21.114864864864863,74.66131756756756,0.8614864864864865,29.856452702702715,8.476777165031303,1184,1184,19.721311475409838,72.88342440801458,0.825136612021858,28.117850637522807,8.6450237278947,1098,1098,20.045212765957448,73.32624113475177,0.848404255319149,28.522934397163088,8.65654591548854,1128,1128,2.9183006286621094,515.758198261261,19.760932674266463,1143.4,11,0,Tabu,iteration,49
0,12.0,14.0,14.0,7.0,14.0,14.0,12.0,8.0,20.315430520034102,73.72549019607843,0.855072463768116,28.93057971014494,8.613185745202765,1173,1173,21.997340425531913,75.65425531914893,0.8900709219858156,30.817074468085103,8.421901117437844,1128,1128,24.166807790008466,78.80609652836579,0.9703640982218459,33.999195596951736,8.340457977072155,1181,1181,20.324932493249324,73.8019801980198,0.8487848784878488,29.02362736273633,8.600790938712487,1111,1111,19.570416297608503,72.87156775907883,0.8520814880425155,28.096501328609385,8.666384661462446,1129,1129,2.895672082901001,527.407105922699,21.27498550528646,1143.4,11,0,Tabu,iteration,50
0,14.0,14.0,12.0,8.0,,,,,17.67239896818573,70.50300945829751,0.7936371453138436,25.69428202923477,8.846900935744545,1163,1163,17.850442477876108,70.73716814159292,0.7849557522123893,25.917902654867266,8.835360473463616,1130,1130,20.375747224594363,74.07771135781384,0.8701964133219471,29.28192997438084,8.566010199519635,1171,1171,19.730072463768117,73.03532608695652,0.8505434782608695,28.274565217391327,8.667042596430827,1104,1104,19.866253321523473,73.02037201062888,0.8299379982285208,28.20336581045173,8.63158447162513,1129,1129,3.04521107673645,538.9030768871307,19.098982891189557,1143.4,11,0,Tabu,best,
