,rssll_rrsl_rsssl_rrsl_0,rssll_rrsl_rsssl_rrsl_1,rssll_rrsl_rsssl_rrsl_2,rssll_rrsl_rsssl_rrsl_3,best_rssll_rrsl_rsssl_rrsl_0,best_rssll_rrsl_rsssl_rrsl_1,best_rssll_rrsl_rsssl_rrsl_2,best_rssll_rrsl_rsssl_rrsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,10.0,14.0,14.0,13.0,10.0,14.0,14.0,13.0,17.633111480865225,70.46672212978369,0.7762063227953411,25.647970049916786,8.825129448366841,1202,1202,18.216238608119305,70.96603148301574,0.7705053852526926,26.174175642087818,8.820926443920339,1207,1207,18.268479184367035,71.035683942226,0.7799490229396772,26.241775700934582,8.804103017456697,1177,1177,16.550311665182548,69.03205699020481,0.7497773820124666,24.26893143365988,9.040421711542319,1123,1123,17.83106960950764,70.57894736842105,0.764855687606112,25.793709677419358,8.844854374328484,1178,1178,3.3515896797180176,431.00173258781433,17.699842109608348,1174.2,28,0,Tabu,iteration,34
0,10.0,14.0,14.0,12.0,10.0,14.0,14.0,13.0,16.632328308207704,69.30653266331659,0.7520938023450586,24.516264656616404,9.020023490895083,1194,1194,17.723738626964433,70.57568238213399,0.7849462365591398,25.762712985938805,8.801424530969046,1209,1209,19.25752508361204,72.33946488294315,0.8235785953177257,27.525401337792616,8.6608128210934,1196,1196,16.77005347593583,69.4367201426025,0.7566844919786097,24.700864527629246,9.036567576400511,1122,1122,18.422487223168655,71.4045996592845,0.797274275979557,26.61933560476999,8.765847544981098,1174,1174,3.2472875118255615,440.84413290023804,17.76122654357773,1174.2,28,0,Tabu,iteration,35
0,10.0,14.0,12.0,12.0,10.0,14.0,12.0,12.0,15.984861227922623,68.56013456686291,0.7502102607232969,23.74711522287639,9.071254020275353,1189,1189,16.949419568822552,69.50829187396351,0.7429519071310116,24.713980099502496,8.992736314414616,1206,1206,17.802698145025296,70.81028667790893,0.7993254637436762,25.993296795952805,8.881184446018429,1186,1186,17.037366548042705,69.72153024911032,0.7820284697508897,24.99050711743773,8.967754180452578,1124,1124,16.04855195911414,68.65076660988075,0.7453151618398637,23.864190800681428,9.062551119255756,1174,1174,3.205935001373291,454.2726900577545,16.764579489785465,1174.2,28,0,Tabu,iteration,36
0,10.0,14.0,13.0,12.0,10.0,14.0,12.0,12.0,17.220910623946036,69.95025295109612,0.7723440134907251,25.163330522765577,8.940252578610842,1186,1186,16.13032581453634,68.84878863826232,0.7543859649122807,24.05135338345866,9.01899880754264,1197,1197,17.79982964224872,70.74872231686541,0.8057921635434412,25.959514480408846,8.834394540339622,1174,1174,17.33811659192825,69.84484304932735,0.7721973094170403,25.09506726457398,8.96581105244752,1115,1115,17.103653355989806,69.84027187765506,0.7765505522514868,25.067638062871698,8.925419947758822,1177,1177,3.2679522037506104,467.6454737186432,17.118567205729832,1174.2,28,0,Tabu,iteration,37
0,10.0,15.0,13.0,12.0,10.0,14.0,12.0,12.0,16.918692372170998,69.59262363788768,0.7594300083822296,24.801198658843216,8.98954757506533,1193,1193,17.392561983471076,70.19173553719008,0.7727272727272727,25.37104958677684,8.85602692660273,1210,1210,18.448996655518396,71.38461538461539,0.7993311036789298,26.57801839464883,8.759487898906402,1196,1196,17.39946380697051,70.11885612153709,0.7613941018766756,25.379365504915114,9.009150643964745,1119,1119,18.278297872340424,71.3131914893617,0.7957446808510639,26.519855319148903,8.787023220780519,1175,1175,3.327807664871216,477.79251980781555,17.687602538094286,1174.2,28,0,Tabu,iteration,38
0,8.0,15.0,13.0,12.0,10.0,14.0,12.0,12.0,17.283193277310925,69.97394957983194,0.7722689075630252,25.16896638655463,8.973017083995098,1190,1190,17.386401326699833,69.9726368159204,0.753731343283582,25.166210613598654,8.953886975940765,1206,1206,21.00506756756757,74.33699324324324,0.8505067567567568,29.52889358108105,8.715917774300152,1184,1184,16.786856127886324,69.35968028419182,0.7779751332149201,24.632904085257568,8.999084652050866,1126,1126,15.60580204778157,68.089590443686,0.734641638225256,23.312568259385674,9.133931505614838,1172,1172,3.4487297534942627,491.8090260028839,17.613464069449243,1174.2,28,0,Tabu,iteration,39
0,8.0,15.0,13.0,10.0,10.0,14.0,12.0,12.0,21.471872376154494,75.16204869857263,0.8883291351805206,30.353492863140158,8.697021598162259,1191,1191,16.69644334160463,69.46732837055417,0.7882547559966915,24.659958643507014,8.998189212248644,1209,1209,19.294807370184255,72.50837520938023,0.8366834170854272,27.681189279732028,8.769931887225107,1194,1194,17.16221033868093,69.92335115864527,0.7932263814616756,25.16752228163996,8.976984922278785,1122,1122,17.47431506849315,70.31506849315069,0.7988013698630136,25.502739726027414,8.922284123557882,1168,1168,3.623422861099243,506.25151658058167,18.41992969902349,1174.2,28,0,Tabu,iteration,40
0,8.0,14.0,13.0,10.0,10.0,14.0,12.0,12.0,19.48379052369077,72.89443059019119,0.8428927680798005,28.089044056525324,8.813325983890422,1203,1203,16.092039800995025,68.76699834162521,0.7703150912106136,23.9938391376451,9.031708401824151,1206,1206,18.929173693086003,72.10370994940978,0.8482293423271501,27.30313659359191,8.768101776542206,1186,1186,15.283422459893048,67.70142602495544,0.7406417112299465,22.957468805704078,9.198813481759972,1122,1122,16.832909245122984,69.7540288379983,0.7998303647158609,24.96214588634434,8.964317133990262,1179,1179,3.4801125526428223,516.6678628921509,17.324267144557563,1174.2,28,0,Tabu,iteration,41
0,8.0,16.0,13.0,10.0,10.0,14.0,12.0,12.0,20.848206839032528,74.35279399499584,0.8698915763135947,29.53976647206001,8.680815210402098,1199,1199,18.756036636136553,71.7510407993339,0.8176519567027477,26.966511240632805,8.763696509699692,1201,1201,20.449116904962153,73.72077375946174,0.8452481076534903,28.908259041211114,8.711754920217842,1189,1189,16.362190812720847,68.85159010600707,0.7579505300353356,24.10924911660778,9.091431605194897,1132,1132,17.893071000855432,70.78528656971771,0.7775876817792986,25.99994011976048,8.980294609642813,1169,1169,3.353107452392578,530.293927192688,18.861724438741504,1174.2,28,0,Tabu,iteration,42
0,8.0,16.0,13.0,12.0,10.0,14.0,12.0,12.0,19.112605042016806,72.16974789915966,0.8109243697478992,27.362042016806736,8.780375718165145,1190,1190,17.91848739495798,70.78067226890757,0.7915966386554621,25.988050420168094,8.947670453904399,1190,1190,19.672603901611534,72.84308736217133,0.8396946564885496,28.039881255301108,8.761219155578276,1179,1179,17.536607142857143,70.07142857142857,0.7732142857142857,25.311964285714296,8.95456420237909,1120,1120,16.188727583262168,68.74124679760888,0.7480785653287788,23.957711357813885,9.069554879379266,1171,1171,3.2276358604431152,540.1736309528351,18.08580621294113,1174.2,28,0,Tabu,iteration,43
0,8.0,17.0,13.0,12.0,10.0,14.0,12.0,12.0,18.896725440806044,71.8144416456759,0.7942905121746432,27.044920235096544,8.87014201764587,1191,1191,18.58021612635079,71.50374064837905,0.801330008312552,26.69399002493767,8.793449436569722,1203,1203,21.784033613445377,75.18487394957984,0.8630252100840337,30.385151260504216,8.609576740463238,1190,1190,19.026833631484795,71.90608228980322,0.7960644007155635,27.146762075134188,8.884905504328993,1118,1118,16.931565440547477,69.62360992301112,0.7656116338751069,24.833293413173653,8.95662059171979,1169,1169,3.4017856121063232,550.4041066169739,19.043874850526898,1174.2,28,0,Tabu,iteration,44
0,8.0,15.0,13.0,12.0,10.0,14.0,12.0,12.0,17.283193277310925,69.97394957983194,0.7722689075630252,25.16896638655463,8.973017083995098,1190,1190,17.386401326699833,69.9726368159204,0.753731343283582,25.166210613598654,8.953886975940765,1206,1206,21.00506756756757,74.33699324324324,0.8505067567567568,29.52889358108105,8.715917774300152,1184,1184,16.786856127886324,69.35968028419182,0.7779751332149201,24.632904085257568,8.999084652050866,1126,1126,15.60580204778157,68.089590443686,0.734641638225256,23.312568259385674,9.133931505614838,1172,1172,3.4487297534942627,560.4014534950256,17.613464069449243,1174.2,28,0,Tabu,iteration,45
0,10.0,14.0,12.0,12.0,,,,,15.984861227922623,68.56013456686291,0.7502102607232969,23.74711522287639,9.071254020275353,1189,1189,16.949419568822552,69.50829187396351,0.7429519071310116,24.713980099502496,8.992736314414616,1206,1206,17.802698145025296,70.81028667790893,0.7993254637436762,25.993296795952805,8.881184446018429,1186,1186,17.037366548042705,69.72153024911032,0.7820284697508897,24.99050711743773,8.967754180452578,1124,1124,16.04855195911414,68.65076660988075,0.7453151618398637,23.864190800681428,9.062551119255756,1174,1174,3.205935001373291,567.0036706924438,16.764579489785465,1174.2,28,0,Tabu,best,
