,rsll_rsl_rssslll_rrsssll_0,rsll_rsl_rssslll_rrsssll_1,rsll_rsl_rssslll_rrsssll_2,rsll_rsl_rssslll_rrsssll_3,best_rsll_rsl_rssslll_rrsssll_0,best_rsll_rsl_rssslll_rrsssll_1,best_rsll_rsl_rssslll_rrsssll_2,best_rsll_rsl_rssslll_rrsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,19.0,18.0,14.0,17.0,19.0,19.0,14.0,18.0,22.75962910128388,75.85378031383738,0.7738944365192582,31.23873038516403,8.43297459068218,1402,1402,20.641272189349113,73.36908284023669,0.7285502958579881,28.72646449704143,8.616234011005698,1352,1352,23.164912280701753,76.36140350877193,0.767719298245614,31.63698947368423,8.383259676958218,1425,1425,24.11310861423221,77.42996254681648,0.8059925093632959,32.86304119850192,8.466203767930669,1335,1335,22.892597968069666,75.96589259796806,0.7750362844702468,31.31378809869378,8.392133584913655,1378,1378,3.579261064529419,383.66966700553894,22.714304030727327,1382.4,31,0,Tabu,iteration,28
0,17.0,18.0,14.0,17.0,17.0,18.0,14.0,17.0,21.961038961038962,75.12842712842713,0.784992784992785,30.501507936507945,8.490663523398343,1386,1386,22.02765321375187,74.97010463378176,0.772795216741405,30.351008968609904,8.449280574991406,1338,1338,23.749295774647887,77.38098591549296,0.8274647887323944,32.683774647887304,8.179236316217594,1420,1420,23.036953242835597,76.21870286576168,0.7926093514328808,31.598431372549044,8.473180425701551,1326,1326,22.099487929773225,75.45427944403804,0.8024871982443307,30.77157278712508,8.411624020067286,1367,1367,3.8232221603393555,399.1614215373993,22.574885824409506,1382.4,31,0,Tabu,iteration,29
0,17.0,17.0,14.0,17.0,17.0,17.0,14.0,17.0,21.944683908045977,75.10775862068965,0.7808908045977011,30.4919396551724,8.497125481097479,1392,1392,21.765578635014837,74.7299703264095,0.7915430267062314,30.108278931750725,8.45006235722479,1348,1348,22.19661733615222,75.63354474982383,0.7963354474982381,30.920739957716773,8.374199548442167,1419,1419,22.64741185296324,75.63615903975995,0.7794448612153039,31.048559639909936,8.471850970357936,1333,1333,21.12125639152666,74.25127830533236,0.7640613586559533,29.598692476260112,8.582078234938532,1369,1369,3.83099365234375,414.67194628715515,21.935109624740587,1382.4,31,0,Tabu,iteration,30
0,17.0,17.0,14.0,16.0,17.0,17.0,14.0,17.0,24.056671449067434,77.72381635581061,0.8192252510760402,33.12009325681492,8.401532697690834,1394,1394,20.747608535688006,73.64164827078734,0.7704194260485652,29.012457689477575,8.546533757926213,1359,1359,21.765241765942537,75.1114225648213,0.7904695164681149,30.404407848633547,8.4387396136424,1427,1427,20.971914264597192,73.8640059127864,0.7516629711751663,29.26495195861052,8.551735152244445,1353,1353,22.534782608695654,75.71666666666667,0.777536231884058,31.04018840579705,8.461766320981905,1380,1380,3.6325507164001465,425.6875855922699,22.01524372479816,1382.4,31,0,Tabu,iteration,31
0,17.0,17.0,14.0,14.0,17.0,17.0,14.0,14.0,23.755922469490308,77.55204594400574,0.8470926058865758,32.92527638190954,8.488343489700181,1393,1393,18.849112426035504,71.50665680473372,0.7248520710059172,26.877884615384616,8.789852228469499,1352,1352,21.025227750525577,74.33777154870357,0.7834618079887876,29.628023826208818,8.490263526558145,1427,1427,21.075499629903774,74.23316062176166,0.7823834196891192,29.633849000740174,8.543839610210911,1351,1351,22.695524578136464,76.15260454878944,0.8158473954512105,31.48255319148937,8.435787537857186,1363,1363,3.7574453353881836,440.87627243995667,21.48025737081833,1382.4,31,0,Tabu,iteration,32
0,15.0,17.0,14.0,14.0,15.0,17.0,14.0,14.0,23.165829145728644,76.89447236180905,0.8463747307968413,32.25608040201008,8.423394640499296,1393,1393,19.982261640798225,72.72135994087213,0.753880266075388,28.079763488543932,8.63334485206829,1353,1353,21.721757322175733,75.20153417015342,0.8019525801952581,30.500292887029325,8.421831300865907,1434,1434,21.34375,74.45833333333333,0.7976190476190477,29.852760416666673,8.490610016819492,1344,1344,21.1185076810534,74.34308705193855,0.7951719092904169,29.647278712509124,8.478833323724034,1367,1367,3.771204948425293,455.9191200733185,21.4664211579512,1382.4,31,0,Tabu,iteration,33
0,15.0,17.0,14.0,12.0,15.0,17.0,14.0,14.0,24.591107871720116,78.7798833819242,0.8666180758017493,34.156574344023326,8.524688890717492,1372,1372,20.310880829015545,73.3501110288675,0.8001480384900074,28.71661732050335,8.56915033868954,1351,1351,21.19007686932215,74.57023060796645,0.8029350104821803,29.861754018169133,8.437565183055465,1431,1431,19.805078416728904,72.70649738610904,0.7714712471994025,28.11891710231517,8.66298719055647,1339,1339,21.922173274596183,75.37298091042584,0.8186490455212923,30.712547723935415,8.582644850547782,1362,1362,3.743543863296509,471.27377557754517,21.563863452276582,1382.4,31,0,Tabu,iteration,34
0,15.0,16.0,14.0,12.0,15.0,17.0,14.0,14.0,24.574452554744525,78.69343065693431,0.8708029197080291,34.03724087591241,8.474554010318894,1370,1370,20.690298507462686,73.97014925373135,0.8059701492537313,29.336141791044756,8.556048941659322,1340,1340,21.417543859649122,74.95017543859649,0.8210526315789474,30.248561403508802,8.435026061202029,1425,1425,20.77194298574644,73.8642160540135,0.800450112528132,29.257179294823743,8.57508339391752,1333,1333,22.54841093865484,76.12712490761271,0.844789356984479,31.477050997782676,8.495146219687074,1353,1353,3.6370582580566406,482.3549118041992,22.00052976925152,1382.4,31,0,Tabu,iteration,35
0,13.0,16.0,14.0,12.0,15.0,17.0,14.0,14.0,23.952727272727273,78.3149090909091,0.8989090909090909,33.686298181818145,8.579223865598873,1375,1375,21.10258302583026,74.32250922509225,0.829520295202952,29.69826568265683,8.518185513413446,1355,1355,21.181945416375086,74.8411476557033,0.8376487053883834,30.15714485654299,8.404890640657387,1429,1429,20.54888888888889,73.66740740740741,0.8007407407407408,29.072933333333328,8.605645386188987,1350,1350,21.324580598103573,74.77899343544858,0.8264040846097739,30.079671772428938,8.549462175878894,1371,1371,3.671452760696411,497.70230770111084,21.622145040385014,1382.4,31,0,Tabu,iteration,36
0,13.0,16.0,12.0,12.0,13.0,16.0,12.0,12.0,22.783822476735864,76.70937723693629,0.8818897637795275,32.08884753042233,8.51915393072356,1397,1397,18.84536082474227,71.74226804123711,0.7754050073637703,27.10514727540502,8.717572204512347,1358,1358,21.529986052998606,75.25523012552301,0.8486750348675035,30.559797768479772,8.414557360378872,1434,1434,19.670345842531272,72.68138337012509,0.8035320088300221,28.082759381898445,8.626337491005104,1359,1359,21.75565280816922,75.36907366885485,0.8526622902990518,30.701954777534606,8.526795869279198,1371,1371,3.5472545623779297,512.5227580070496,20.91703360103545,1382.4,31,0,Tabu,iteration,37
0,13.0,16.0,12.0,13.0,13.0,16.0,12.0,12.0,23.066139468008625,77.04601006470165,0.8720345075485263,32.42231488138034,8.45683642736293,1391,1391,18.20562130177515,70.96301775147928,0.7618343195266272,26.34418639053253,8.783733739547992,1352,1352,21.778245614035086,75.43298245614035,0.8470175438596491,30.726217543859633,8.391696966194898,1425,1425,22.53731343283582,76.11268656716418,0.8604477611940299,31.510947761194057,8.45354327215504,1340,1340,19.860601614086573,73.02934702861336,0.8063096111518708,28.37756419662513,8.646387539508515,1363,1363,3.67756724357605,523.6456077098846,21.089584286148252,1382.4,31,0,Tabu,iteration,38
0,13.0,14.0,12.0,13.0,13.0,14.0,12.0,13.0,20.64367816091954,74.25,0.8304597701149425,29.637025862068953,8.661432485107799,1392,1392,18.409495548961424,71.28486646884274,0.7915430267062314,26.648916913946557,8.71690700010665,1348,1348,21.62857142857143,75.32404181184668,0.8571428571428571,30.634132404181216,8.39614085463957,1435,1435,20.320656226696496,73.64429530201342,0.8232662192393736,29.036390753169247,8.640602850089458,1341,1341,21.10810810810811,74.70489408327246,0.8407596785975164,30.00629656683714,8.495961188736954,1369,1369,3.9441659450531006,535.3552353382111,20.4221018946514,1382.4,31,0,Tabu,iteration,39
0,13.0,15.0,12.0,13.0,13.0,14.0,12.0,13.0,21.943651925820255,75.64764621968617,0.8580599144079886,31.029650499286724,8.508952535095172,1402,1402,18.77859778597786,71.65239852398524,0.7771217712177122,27.022125461254625,8.718978212344872,1355,1355,20.784615384615385,74.41958041958041,0.8328671328671329,29.724258741258723,8.476719497006451,1430,1430,20.516961651917406,73.726401179941,0.8222713864306784,29.131533923303834,8.593153081530822,1356,1356,20.940450254175744,74.36528685548294,0.831517792302106,29.6890341321714,8.514667745651495,1377,1377,3.6663119792938232,550.2072558403015,20.59285540050133,1382.4,31,0,Tabu,iteration,40
0,13.0,15.0,12.0,14.0,13.0,14.0,12.0,13.0,21.18830242510699,74.72539229671898,0.8380884450784594,30.092539229671907,8.513789141173572,1402,1402,18.008882309400445,70.72686898593635,0.7586972612879349,26.09482605477426,8.810044854171693,1351,1351,21.542976939203353,75.08455625436757,0.8420684835779175,30.396191474493353,8.399295330870045,1431,1431,21.291449814126395,74.57174721189591,0.833457249070632,29.978505576208214,8.521829417612526,1345,1345,21.342545454545455,74.968,0.8472727272727273,30.303694545454547,8.485853203995735,1375,1375,3.8717567920684814,561.6442537307739,20.674831388476527,1382.4,31,0,Tabu,iteration,41
0,13.0,14.0,12.0,14.0,13.0,14.0,12.0,14.0,20.099361249112846,73.32292405961675,0.8126330731014905,28.70820440028388,8.578955867212528,1409,1409,18.224354243542436,71.03542435424355,0.766789667896679,26.397306273062725,8.768263883847707,1355,1355,20.998602375960868,74.62334032145353,0.8287910552061496,29.930237596086585,8.458740996556104,1431,1431,20.534368070953438,73.75092387287509,0.8189209164818921,29.143902439024387,8.60561166430783,1353,1353,21.304568527918782,74.84046410442349,0.8397389412617839,30.150543872371298,8.497620701189861,1379,1379,3.7402191162109375,576.8894653320312,20.23225089349767,1382.4,31,0,Tabu,iteration,42
0,13.0,14.0,14.0,14.0,13.0,14.0,12.0,14.0,19.83488872936109,73.12060301507537,0.8025843503230438,28.483610911701348,8.684397253213778,1393,1393,19.284023668639055,72.28994082840237,0.7988165680473372,27.653713017751517,8.629375665370581,1352,1352,24.225579761068165,78.56008432888264,0.9079409697821503,33.87885453267751,8.21800532461761,1423,1423,19.498886414253896,72.39792130660727,0.7787676317743133,27.802783964365254,8.700420391317095,1347,1347,22.332122093023255,76.15188953488372,0.8539244186046512,31.45141715116275,8.432257781261296,1376,1376,3.5935134887695312,591.9107270240784,21.035100133269093,1382.4,31,0,Tabu,iteration,43
0,13.0,14.0,14.0,13.0,13.0,14.0,12.0,14.0,22.902298850574713,76.8103448275862,0.8670977011494253,32.18517959770113,8.470281402220811,1392,1392,18.071851851851854,70.83481481481482,0.7637037037037037,26.20751111111111,8.800262752626196,1350,1350,23.329140461215932,77.35779175401817,0.883298392732355,32.68187281621246,8.278815436535302,1431,1431,19.979955456570156,72.98886414253897,0.807720861172977,28.392167780252375,8.57052346999217,1347,1347,23.90989010989011,78.05567765567766,0.9018315018315018,33.415736263736285,8.357023671855758,1365,1365,3.726897716522217,603.2232756614685,21.638627346020552,1382.4,31,0,Tabu,iteration,44
0,14.0,14.0,14.0,13.0,13.0,14.0,12.0,14.0,21.49963950973324,75.33741888968999,0.8377793799567411,30.698925739005006,8.662779942877629,1387,1387,19.611808118081182,72.64354243542435,0.8059040590405904,28.017328413284137,8.629885170950347,1355,1355,22.81977559607293,76.91164095371668,0.879382889200561,32.23351332398315,8.36625833407443,1426,1426,19.033432392273404,71.97994056463595,0.7711738484398217,27.36630757800891,8.760197940737685,1346,1346,23.43462381300219,77.4309715120526,0.8787436084733382,32.747552958363826,8.421456722246269,1369,1369,3.8380064964294434,614.6560094356537,21.27985588583259,1382.4,31,0,Tabu,iteration,45
0,14.0,16.0,14.0,13.0,13.0,14.0,12.0,14.0,24.238130021913804,78.10518626734843,0.8626734842951059,33.48785244704157,8.46213342266724,1369,1369,19.45964125560538,72.4237668161435,0.7802690582959642,27.801225710014943,8.649764291632106,1338,1338,21.579649122807016,75.15228070175439,0.8273684210526315,30.435985964912266,8.394996833099228,1425,1425,20.24718256949662,73.23591284748309,0.797145003756574,28.625169045830184,8.56557178866478,1331,1331,21.800443458980045,75.25646711012564,0.8248337028824834,30.599844789356982,8.491820284405831,1353,1353,3.7356483936309814,625.7790429592133,21.46500928576057,1382.4,31,0,Tabu,iteration,46
0,15.0,16.0,14.0,13.0,13.0,14.0,12.0,14.0,23.701449275362318,77.60579710144927,0.8565217391304348,32.98868115942032,8.540134658172889,1380,1380,19.241302738712065,72.0140636565507,0.7868245743893413,27.38647668393786,8.666475821173236,1351,1351,20.756813417190777,74.05310971348707,0.7952480782669462,29.339636617749807,8.461615810658307,1431,1431,19.380881254667663,72.19940253920836,0.7662434652725915,27.621269604182245,8.71337632506222,1339,1339,22.36622807017544,75.92397660818713,0.8318713450292398,31.263201754385946,8.514349617821855,1368,1368,3.8128325939178467,641.0981395244598,21.08933495122165,1382.4,31,0,Tabu,iteration,47
0,15.0,16.0,12.0,13.0,13.0,14.0,12.0,14.0,23.91521739130435,77.9376811594203,0.8920289855072464,33.34103623188399,8.467351071663026,1380,1380,19.414381022979985,72.23795404002965,0.7739065974796145,27.617761304670122,8.71817503587777,1349,1349,22.700282087447107,76.38645980253878,0.8589562764456982,31.68780677009874,8.348287291395293,1418,1418,22.163051608077787,75.6843679880329,0.8496634255796559,31.093029169783133,8.533234839219434,1337,1337,21.088256746900072,74.54704595185996,0.824945295404814,29.87142231947489,8.549984034211773,1371,1371,3.799516201019287,652.6802709102631,21.85623777134186,1382.4,31,0,Tabu,iteration,48
0,14.0,16.0,12.0,13.0,13.0,14.0,12.0,14.0,21.65586753059755,75.52627789776818,0.8466522678185745,30.876033117350637,8.646288116027069,1389,1389,19.394387001477106,72.40251107828657,0.794682422451994,27.770221565731166,8.64205470044276,1354,1354,19.88218793828892,73.31276297335204,0.802945301542777,28.620848527349214,8.566728138485146,1426,1426,21.88872292755788,75.32337565347274,0.8267363704256908,30.73427931292012,8.64653119490011,1339,1339,20.015272727272727,73.28145454545455,0.8021818181818182,28.569534545454577,8.628811435333896,1375,1375,3.523373603820801,667.2099857330322,20.567287625038837,1382.4,31,0,Tabu,iteration,49
0,14.0,16.0,12.0,14.0,13.0,14.0,12.0,14.0,21.669777458722184,75.1794687724336,0.8391959798994975,30.567832017228962,8.507866845656931,1393,1393,19.017777777777777,71.76,0.7659259259259259,27.14675555555557,8.751453834291267,1350,1350,21.624647887323945,75.15211267605633,0.8429577464788732,30.442718309859202,8.383720150127358,1420,1420,22.45883233532934,76.02020958083833,0.8585329341317365,31.422507485029985,8.499678862778708,1336,1336,19.268168604651162,72.32049418604652,0.7885174418604651,27.641547965116256,8.663624960506052,1376,1376,3.63299298286438,674.4714012145996,20.80784081276088,1382.4,31,0,Tabu,iteration,50
0,14.0,15.0,12.0,14.0,,,,,19.79556826304503,73.13938527519657,0.8027162258756254,28.501472480343097,8.716478639600355,1399,1399,19.22041420118343,72.1560650887574,0.7899408284023669,27.51459319526629,8.664057321013656,1352,1352,20.653819201121234,74.17449194113524,0.818500350385424,29.477281009110047,8.518175402530298,1427,1427,21.23323397913562,74.60208643815201,0.823397913561848,30.000678092399372,8.635907284018531,1342,1342,20.092162554426704,73.32801161103048,0.7968069666182874,28.65096516690853,8.630282182882356,1378,1378,3.7936086654663086,685.8787949085236,20.199039639782406,1382.4,31,0,Tabu,best,
