,rsll_rsl_rssslll_rrsssll_0,rsll_rsl_rssslll_rrsssll_1,rsll_rsl_rssslll_rrsssll_2,rsll_rsl_rssslll_rrsssll_3,best_rsll_rsl_rssslll_rrsssll_0,best_rsll_rsl_rssslll_rrsssll_1,best_rsll_rsl_rssslll_rrsssll_2,best_rsll_rsl_rssslll_rrsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,10.0,8.0,12.0,8.0,10.0,8.0,12.0,8.0,15.145776566757494,68.04427792915531,0.7963215258855586,23.356096730245213,9.17302842167217,1468,1468,14.512749827705031,67.25017229496899,0.7904893177119228,22.484396967608593,9.132981401039473,1451,1451,14.969738651994499,67.74415405777167,0.797799174690509,22.985639614855614,9.082107844775637,1454,1454,13.884368308351178,66.29193433261956,0.7694503925767309,21.60292648108488,9.258142865885237,1401,1401,12.882435269419174,65.1665500349895,0.7109867039888034,20.43519244226731,9.391191651436879,1429,1429,3.2168679237365723,196.63893485069275,14.279013724845475,1441.8,17,0,Tabu,iteration,16
0,10.0,8.0,11.0,8.0,10.0,8.0,12.0,8.0,16.12874659400545,69.39986376021798,0.8392370572207084,24.724393732970018,9.14890877334566,1468,1468,16.228708791208792,69.33928571428571,0.8399725274725275,24.580515109890108,8.918820397270851,1456,1456,13.751900483759503,66.63925362819627,0.7892190739460954,21.865120939875585,9.233169889798225,1447,1447,13.16631280962491,65.53857041755131,0.7530077848549186,20.86859872611467,9.323360346569492,1413,1413,13.52928870292887,66.11854951185495,0.7670850767085077,21.39641562064155,9.231661544605606,1434,1434,3.2974510192871094,206.58412623405457,14.560991476305503,1441.8,17,0,Tabu,iteration,17
0,10.0,6.0,11.0,8.0,10.0,8.0,12.0,8.0,15.757288135593221,68.83661016949152,0.8366101694915254,24.13295593220342,9.076347231716948,1475,1475,14.975103734439834,67.88934993084371,0.8112033195020747,23.11095435684649,9.076127498209537,1446,1446,16.063230240549828,69.34776632302406,0.8652920962199313,24.564048109965636,9.03116928233328,1455,1455,13.647646219686163,66.17831669044223,0.7788873038516405,21.480970042796,9.298738143119168,1402,1402,13.849719101123595,66.54283707865169,0.7970505617977528,21.805772471910075,9.237152761143788,1424,1424,3.000640392303467,219.55284929275513,14.85859748627853,1441.8,17,0,Tabu,iteration,18
0,10.0,6.0,11.0,9.0,10.0,8.0,12.0,8.0,15.035835023664639,67.7944557133198,0.810682893847194,23.10670047329275,9.125507981360627,1479,1479,14.721649484536082,67.68041237113403,0.8096219931271478,22.912762886597964,9.128035654234118,1455,1455,17.17943409247757,70.28088336783989,0.8599033816425121,25.505686680469253,8.908866630414634,1449,1449,13.900638750887154,66.30731014904187,0.7686302342086586,21.626834634492543,9.250119063286267,1409,1409,13.958188153310104,66.54634146341463,0.7679442508710801,21.828369337979083,9.217352624770621,1435,1435,3.3931846618652344,229.53205728530884,14.959149100975111,1441.8,17,0,Tabu,iteration,19
0,8.0,6.0,11.0,9.0,10.0,8.0,12.0,8.0,14.222972972972974,67.02972972972972,0.8094594594594594,22.354331081081053,9.17579245637361,1480,1480,16.296143250688704,69.44628099173553,0.8622589531680441,24.691776859504152,8.908905197393098,1452,1452,20.669432918395575,74.78146611341631,0.9937759336099585,30.02297372060854,8.607669267372742,1446,1446,14.778571428571428,67.40928571428572,0.8142857142857143,22.728492857142857,9.096689939792448,1400,1400,13.677599441730635,66.24494068387997,0.7773900907187719,21.525701325889727,9.24748682891466,1433,1433,3.1353020668029785,239.3786964416504,15.928944002471862,1441.8,17,0,Tabu,iteration,20
0,8.0,6.0,11.0,7.0,10.0,8.0,12.0,8.0,15.631041524846834,68.9496255956433,0.876786929884275,24.248298162014976,9.131013278417486,1469,1469,14.645116918844566,67.57977991746905,0.8370013755158184,22.8268569463549,9.099645663642749,1454,1454,15.97725706409373,69.34252239834596,0.8897312198483804,24.57404548587181,8.955887308144465,1451,1451,13.625619249823071,66.35527246992216,0.8124557678697806,21.66215145081384,9.242109696599513,1413,1413,13.186405045550105,65.80238262088297,0.7862648913805186,21.08131744919412,9.28175017529167,1427,1427,3.3756253719329834,252.68142652511597,14.61308796063166,1441.8,17,0,Tabu,iteration,21
0,8.0,6.0,11.0,6.0,10.0,8.0,12.0,8.0,17.0403832991102,70.88774811772758,0.9240246406570842,26.19902806297051,9.147681911620055,1461,1461,14.273356401384083,67.25467128027681,0.8470588235294118,22.487031141868467,9.168508798959774,1445,1445,15.843986254295533,69.16494845360825,0.8975945017182131,24.37458419243984,9.013347909220574,1455,1455,14.195156695156696,66.80911680911682,0.8212250712250713,22.117514245014267,9.251556678378295,1404,1404,13.017531556802243,65.7124824684432,0.7875175315568023,20.97494389901823,9.387480792914236,1426,1426,3.2069499492645264,265.75913071632385,14.87408284134975,1441.8,17,0,Tabu,iteration,22
0,9.0,6.0,11.0,6.0,10.0,8.0,12.0,8.0,16.826830937713893,70.49418206707735,0.9144421629021219,25.8246543463381,9.148395379619352,1461,1461,14.389270976616231,67.21801925722146,0.8218707015130674,22.459147180192574,9.129264556555654,1454,1454,15.028275862068966,68.25379310344827,0.8606896551724138,23.465655172413797,9.105122738292602,1450,1450,13.088589652728562,65.64635010630758,0.7958894401133948,20.94396881644223,9.339507671364395,1411,1411,14.29184247538678,67.16244725738396,0.8136427566807314,22.447158931083017,9.2303289986446,1422,1422,3.2617475986480713,275.6098413467407,14.724961980902885,1441.8,17,0,Tabu,iteration,23
0,7.0,6.0,11.0,6.0,10.0,8.0,12.0,8.0,17.21712328767123,71.16369863013699,0.9486301369863014,26.496212328767157,9.124132257591649,1460,1460,13.980716253443527,66.88085399449035,0.837465564738292,22.114621212121182,9.165336962294708,1452,1452,18.24083044982699,72.14186851211073,0.9826989619377162,27.37783391003459,8.737573368595532,1445,1445,14.282160625444208,67.01918976545842,0.8287135749822317,22.33651741293533,9.28015837590197,1407,1407,14.724016853932584,67.86587078651685,0.8679775280898876,23.146523876404505,9.173974211324717,1424,1424,3.2274203300476074,282.3357172012329,15.688969494063707,1441.8,17,0,Tabu,iteration,24
0,7.0,8.0,11.0,6.0,10.0,8.0,12.0,8.0,17.11118690313779,70.85470668485675,0.922237380627558,26.187019099590742,9.088604160122413,1466,1466,15.385302197802197,68.5309065934066,0.853021978021978,23.753324175824165,9.001570843624577,1456,1456,19.031185031185032,73.16008316008316,0.9916839916839917,28.38312543312542,8.697421365495108,1443,1443,14.843971631205674,67.75106382978723,0.8524822695035461,23.053907801418447,9.135055139137533,1410,1410,15.075842696629213,68.16573033707866,0.848314606741573,23.435210674157297,9.128988366490683,1424,1424,3.368131637573242,292.47283697128296,16.28949769199198,1441.8,17,0,Tabu,iteration,25
0,10.0,8.0,12.0,8.0,,,,,15.145776566757494,68.04427792915531,0.7963215258855586,23.356096730245213,9.17302842167217,1468,1468,14.512749827705031,67.25017229496899,0.7904893177119228,22.484396967608593,9.132981401039473,1451,1451,14.969738651994499,67.74415405777167,0.797799174690509,22.985639614855614,9.082107844775637,1454,1454,13.884368308351178,66.29193433261956,0.7694503925767309,21.60292648108488,9.258142865885237,1401,1401,12.882435269419174,65.1665500349895,0.7109867039888034,20.43519244226731,9.391191651436879,1429,1429,3.2168679237365723,302.39484429359436,14.279013724845475,1441.8,17,0,Tabu,best,
