,rrsslll_rrsll_rsssl_rrsslll_0,rrsslll_rrsll_rsssl_rrsslll_1,rrsslll_rrsll_rsssl_rrsslll_2,rrsslll_rrsll_rsssl_rrsslll_3,best_rrsslll_rrsll_rsssl_rrsslll_0,best_rrsslll_rrsll_rsssl_rrsslll_1,best_rrsslll_rrsll_rsssl_rrsslll_2,best_rrsslll_rrsll_rsssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,13.0,15.0,13.0,14.0,12.0,15.0,13.0,14.0,20.36042012161415,73.55334438916529,0.8148148148148148,28.95186843559977,8.672882392707281,1809,1809,21.716069489685125,75.01194353963083,0.8398479913137894,30.35147122692718,8.41618470213971,1842,1842,21.03435114503817,74.31624863685933,0.8375136314067612,29.649738276990238,8.491590089028621,1834,1834,19.370051635111874,72.17039586919105,0.774526678141136,27.47152036718302,8.694491493832716,1743,1743,19.979040264754552,73.09707666850524,0.8157749586321015,28.46603971318254,8.567173616086961,1813,1813,4.592376947402954,359.2791488170624,20.491986531240777,1808.0,49,0,Tabu,iteration,22
0,13.0,15.0,13.0,15.0,12.0,15.0,13.0,14.0,21.830126443100603,75.24354040681693,0.8482682792743266,30.624711379879066,8.47287563723061,1819,1819,23.282668124658283,76.79004920721705,0.8605795516675779,32.13923455440132,8.339062796364885,1829,1829,21.92568306010929,75.27431693989071,0.8377049180327869,30.612890710382487,8.420372125116119,1830,1830,20.74108170310702,73.90103567318758,0.8164556962025317,29.232531645569612,8.566426146983245,1738,1738,20.472557628979143,73.55543358946213,0.8117453347969265,28.91616355653132,8.532384555909285,1822,1822,4.5468785762786865,372.5326771736145,21.650423391990866,1808.0,49,0,Tabu,iteration,23
0,13.0,15.0,12.0,15.0,12.0,15.0,13.0,14.0,19.924600990643917,72.96037424325812,0.8029719317556412,28.362025316455675,8.655078430119728,1817,1817,24.272677595628416,78.0967213114754,0.8978142076502732,33.443251366120236,8.27284391292202,1830,1830,24.207742639040347,78.14994547437296,0.910577971646674,33.4736859323882,8.280392495647572,1834,1834,22.873255813953488,76.41220930232558,0.858139534883721,31.721203488372055,8.51545102587588,1720,1720,20.484030837004404,73.63325991189427,0.8325991189427313,29.01375550660789,8.52409237289407,1816,1816,4.599910020828247,385.7608768939972,22.352461575254114,1808.0,49,0,Tabu,iteration,24
0,13.0,15.0,12.0,13.0,12.0,15.0,13.0,14.0,22.251378169790517,76.00882028665932,0.8836824696802646,31.40520396912904,8.58576789135477,1814,1814,22.998354360943498,76.67032364234778,0.8809654415798135,32.00346132748217,8.372035549424671,1823,1823,22.874106652006596,76.42715777899944,0.8708081363386476,31.763650357339195,8.36323730390031,1819,1819,20.860252004581902,74.06758304696449,0.8224513172966781,29.40481672394044,8.553325212699367,1746,1746,22.234865470852018,75.74831838565022,0.8581838565022422,31.102741031390103,8.419107467952324,1784,1784,4.529597997665405,403.90468287467957,22.243791331634906,1808.0,49,0,Tabu,iteration,25
0,13.0,15.0,14.0,13.0,12.0,15.0,13.0,14.0,22.03163152053274,75.78634850166482,0.8579356270810211,31.166309655937845,8.660496991576187,1802,1802,20.605978260869566,73.72228260869565,0.8195652173913044,29.05214130434787,8.509230632132166,1840,1840,20.796074154852782,74.14394765539804,0.8331515812431843,29.475179934569276,8.515870519883697,1834,1834,19.90394511149228,72.92795883361921,0.793596340766152,28.217261292167,8.671923244870397,1749,1749,21.13952195664258,74.41245136186771,0.8360200111172874,29.768760422456946,8.543803478995239,1799,1799,4.548085451126099,417.9546420574188,20.89543020087799,1808.0,49,0,Tabu,iteration,26
0,13.0,15.0,14.0,14.0,12.0,15.0,13.0,14.0,22.22099447513812,75.84585635359116,0.8596685082872928,31.237093922651958,8.506464800902837,1810,1810,19.688113413304254,72.57579062159215,0.7840785169029444,27.942262813522312,8.644011103271264,1834,1834,19.714754098360658,72.57158469945355,0.7907103825136612,27.920415300546445,8.641285180523308,1830,1830,18.674285714285713,71.40628571428572,0.7742857142857142,26.74019428571427,8.727112082905267,1750,1750,21.097694840834247,74.34412733260153,0.8336992316136114,29.70124039517015,8.488481819256094,1822,1822,4.256592035293579,435.579309463501,20.2791685083846,1808.0,49,0,Tabu,iteration,27
0,11.0,15.0,14.0,14.0,11.0,15.0,14.0,14.0,20.637808219178083,73.87397260273973,0.8224657534246576,29.2721589041097,8.59444146687964,1825,1825,19.84774333877107,72.85046220772159,0.8134855899945622,28.206095704187018,8.600058927845364,1839,1839,21.610234077299946,74.90528034839411,0.8334240609689711,30.23618399564505,8.45685220273228,1837,1837,18.072488584474886,70.72831050228311,0.769406392694064,26.06180936073062,8.79790735709401,1752,1752,18.788261108063633,71.66428963247394,0.7827756445419638,27.038140427866168,8.74838761196017,1823,1823,4.309131145477295,448.5618484020233,19.791307065557525,1808.0,49,0,Tabu,iteration,28
0,11.0,15.0,14.0,15.0,11.0,15.0,14.0,14.0,20.573634859349145,73.74682846111418,0.8190843905129619,29.14008273579697,8.609365839968168,1813,1813,21.571428571428573,74.7827267789245,0.8408473655621944,30.130624660510588,8.410643148059187,1841,1841,22.47928026172301,76.03326063249727,0.8609596510359869,31.35472191930205,8.37014006815116,1834,1834,18.473291211947156,71.2165422171166,0.7645031591039633,26.51735209649622,8.761288247387588,1741,1741,18.843180563224738,71.77029265599117,0.7907233572611817,27.1407067918277,8.690080724821433,1811,1811,4.451978921890259,466.37279081344604,20.388163093534523,1808.0,49,0,Tabu,iteration,29
0,11.0,15.0,13.0,15.0,11.0,15.0,14.0,14.0,20.83652268999453,74.06287588846364,0.833242208857299,29.45986878075454,8.573201535046087,1829,1829,21.39956568946797,74.63735070575461,0.8420195439739414,30.000651465798025,8.453826207294009,1842,1842,22.918889493739794,76.3946652150245,0.8573761567773543,31.74085465432767,8.339780368475564,1837,1837,19.693982808022923,72.60802292263611,0.8068767908309455,27.95444699140405,8.643953495385103,1745,1745,18.744109589041095,71.59068493150684,0.7786301369863013,26.96648767123286,8.728513178927658,1825,1825,4.607120990753174,484.7656228542328,20.718614054053262,1808.0,49,0,Tabu,iteration,30
0,11.0,13.0,13.0,15.0,11.0,15.0,14.0,14.0,20.305555555555557,73.46840958605665,0.8306100217864923,28.866595860566516,8.626663933702801,1836,1836,23.33824331696672,77.02673213311512,0.8865248226950354,32.361178396072056,8.261418593394938,1833,1833,21.626775956284153,75.0622950819672,0.8633879781420765,30.39507650273228,8.384025987483643,1830,1830,19.099884526558892,72.02886836027713,0.8100461893764435,27.35625288683604,8.672259148355286,1732,1732,21.426916712630998,74.91726420297849,0.8593491450634307,30.283662437948166,8.538538393668972,1813,1813,4.649959325790405,503.20825362205505,21.159475213599265,1808.0,49,0,Tabu,iteration,31
0,11.0,13.0,13.0,13.0,11.0,15.0,14.0,14.0,20.360790774299836,73.95661724327293,0.8627127951674904,29.34595826468978,8.759755613149183,1821,1821,21.06083650190114,74.53177620858229,0.8772406300923411,29.873400325909824,8.43450490517772,1841,1841,22.1886586695747,75.85169029443838,0.8904034896401308,31.156553980370752,8.336161948687174,1834,1834,17.865860679332183,70.7363270005757,0.7921704087507196,26.04678180771439,8.788012711466243,1737,1737,21.141753998896856,74.63982349696636,0.8786541643684501,29.993348041919464,8.489518273572738,1813,1813,4.294003486633301,520.8491501808167,20.523580124800944,1808.0,49,0,Tabu,iteration,32
0,11.0,13.0,14.0,13.0,11.0,15.0,14.0,14.0,22.305066079295155,76.19218061674009,0.8942731277533039,31.55606277533036,8.569682078015456,1816,1816,21.30526887561108,74.68223791417708,0.8527973927213471,30.018196632265013,8.45226770122251,1841,1841,21.194947830862162,74.64579901153212,0.8555738605161999,29.978363536518373,8.447642997845401,1821,1821,17.85919540229885,70.6028735632184,0.774712643678161,25.915143678160927,8.816480382269331,1740,1740,21.920950801547818,75.4947484798231,0.8634604754007739,30.854156992813746,8.465092748137462,1809,1809,4.408035755157471,534.0935814380646,20.917085797923015,1808.0,49,0,Tabu,iteration,33
0,11.0,13.0,12.0,13.0,11.0,13.0,12.0,13.0,19.92719249862107,73.39106453392168,0.846111417539989,28.778957528957573,8.804902419372565,1813,1813,19.158038147138964,72.43051771117166,0.8425068119891008,27.783776566757496,8.626031378417089,1835,1835,20.85142543859649,74.38815789473684,0.8673245614035088,29.713684210526296,8.467538171037052,1824,1824,18.51494252873563,71.38563218390804,0.8005747126436782,26.725816091953984,8.767280541472084,1740,1740,20.04015401540154,73.34873487348734,0.852035203520352,28.69068756875684,8.580323345587516,1818,1818,4.807439088821411,552.8696866035461,19.69835052569874,1808.0,49,0,Tabu,iteration,34
0,10.0,13.0,12.0,13.0,11.0,13.0,12.0,13.0,20.34835164835165,73.80164835164835,0.8620879120879121,29.21980769230774,8.657956658017369,1820,1820,22.510546241211465,76.14494321254732,0.8891292590589508,31.498756084370015,8.42369992427041,1849,1849,21.884825327510917,75.49727074235808,0.8875545851528385,30.827227074235804,8.419220125315286,1832,1832,17.86789201608271,70.70189546237795,0.8081562320505457,26.014399770246975,8.786330104515683,1741,1741,19.289036544850497,72.4700996677741,0.8355481727574751,27.840121816168356,8.666118410151196,1806,1806,4.334882736206055,557.2358119487762,20.380130355601448,1808.0,49,0,Tabu,iteration,35
0,10.0,13.0,13.0,13.0,11.0,13.0,12.0,13.0,20.7560706401766,74.45033112582782,0.8681015452538632,29.8517825607064,8.701490450107247,1812,1812,20.666666666666668,74.16884531590414,0.8720043572984749,29.53189542483655,8.511181796764212,1836,1836,23.338992332968235,77.1670317634173,0.9244249726177437,32.52637458926613,8.336773476994683,1826,1826,18.256880733944953,71.01032110091744,0.7998853211009175,26.34630160550452,8.783028921585354,1744,1744,20.574339207048457,74.04129955947137,0.8656387665198237,29.396552863436096,8.542520285966534,1816,1816,4.513220310211182,575.4845993518829,20.718589916160983,1808.0,49,0,Tabu,iteration,36
0,10.0,12.0,13.0,13.0,11.0,13.0,12.0,13.0,20.42275975810885,73.95547003848269,0.862561847168774,29.352336448598123,8.638146222162456,1819,1819,24.62918918918919,78.8291891891892,0.9497297297297297,34.186708108108085,8.256380349451074,1850,1850,21.552214324767633,75.17550574084198,0.8884636413340623,30.500595954073223,8.473075099769602,1829,1829,17.327220630372494,70.16332378223495,0.794269340974212,25.47114613180514,8.82158081840101,1745,1745,20.533259423503328,73.96674057649668,0.8719512195121951,29.328558758314866,8.589068250136096,1804,1804,4.562487840652466,584.3548891544342,20.8929286651883,1808.0,49,0,Tabu,iteration,37
0,12.0,12.0,13.0,13.0,11.0,13.0,12.0,13.0,20.405049396267838,73.97914379802415,0.8600439077936334,29.37206915477497,8.72151665855782,1822,1822,24.541144414168937,78.87847411444142,0.9618528610354223,34.22038692098096,8.291987969159175,1835,1835,23.002183406113538,76.87936681222708,0.9061135371179039,32.196615720523965,8.308503404405526,1832,1832,17.456634118322803,70.18839747271683,0.7800114876507754,25.508121769098228,8.838547818958876,1741,1741,22.937637969094922,76.780353200883,0.9166666666666666,32.13717991169977,8.36381955771478,1812,1812,4.569324970245361,603.2747745513916,21.668529860793605,1808.0,49,0,Tabu,iteration,38
0,12.0,12.0,13.0,15.0,11.0,13.0,12.0,13.0,20.314612868047984,73.51417666303162,0.8315158124318429,28.906477644492853,8.624600421999713,1834,1834,30.986820428336078,86.85118066996156,1.0807248764415156,42.209632070291214,8.020217979139915,1821,1821,23.904395604395603,77.86758241758241,0.910989010989011,33.18656043956046,8.271028820704698,1820,1820,18.6156501726122,71.54430379746836,0.7986191024165707,26.86403337169157,8.720918204649026,1738,1738,26.02771618625277,80.61419068736141,0.9611973392461197,35.96752217294904,8.377548816759914,1804,1804,4.347503900527954,621.4842023849487,23.969839051928925,1808.0,49,0,Tabu,iteration,39
0,12.0,13.0,13.0,15.0,11.0,13.0,12.0,13.0,19.959016393442624,73.19234972677596,0.8245901639344262,28.582622950819655,8.605029308042425,1830,1830,25.60273224043716,79.80710382513661,0.9366120218579235,35.152808743169416,8.180181248428344,1830,1830,23.35135135135135,77.05019305019304,0.8797573083287369,32.38353557639273,8.29570707807606,1813,1813,19.164187643020593,72.04576659038902,0.782608695652174,27.367116704805465,8.677580630692718,1748,1748,22.009977827051,75.45177383592018,0.8503325942350333,30.810975609756195,8.462941332255351,1804,1804,4.485360860824585,635.0563066005707,22.01745309106055,1808.0,49,0,Tabu,iteration,40
0,13.0,13.0,13.0,15.0,11.0,13.0,12.0,13.0,20.294633077765607,73.48849945235487,0.816538882803943,28.888225629791872,8.62635950568814,1826,1826,26.468443960826985,80.82045701849837,0.9570184983677911,36.182584330794356,8.12847479136263,1838,1838,23.804931506849314,77.59945205479453,0.8898630136986302,32.943265753424676,8.294587242273641,1825,1825,19.48564867967853,72.42020665901263,0.799081515499426,27.748559127439687,8.67371327800203,1742,1742,24.808370044052865,78.84801762114537,0.9174008810572687,34.22460352422906,8.29469856140901,1816,1816,4.2945191860198975,644.0591032505035,22.97240545383466,1808.0,49,0,Tabu,iteration,41
0,13.0,14.0,13.0,15.0,11.0,13.0,12.0,13.0,19.61784140969163,72.60903083700441,0.8023127753303965,27.997004405286365,8.685900015630255,1816,1816,21.567479674796747,74.76531165311653,0.8417344173441734,30.117653116531148,8.428896504098006,1845,1845,20.961223375204806,74.25559803386128,0.841616602949208,29.581430912069905,8.475765462312335,1831,1831,20.930715935334874,74.03868360277136,0.8123556581986143,29.33826789838336,8.584540781346641,1732,1732,20.132782369146007,73.23801652892563,0.8236914600550964,28.61062809917355,8.562908027387746,1815,1815,4.355894565582275,662.2306747436523,20.642008552834813,1808.0,49,0,Tabu,iteration,42
0,12.0,14.0,13.0,15.0,11.0,13.0,12.0,13.0,20.10940919037199,73.21936542669584,0.813457330415755,28.61417943107221,8.65421968674862,1828,1828,20.26358695652174,73.36847826086957,0.8190217391304347,28.722842391304386,8.544260927777295,1840,1840,21.88495092693566,75.21973827699018,0.8407851690294439,30.565354416575783,8.421580699745848,1834,1834,19.493127147766323,72.36540664375715,0.7949599083619702,27.705773195876322,8.665000813415242,1746,1746,19.267798466593646,72.16429353778751,0.7951807228915663,27.54771631982478,8.670488049577578,1826,1826,4.743070602416992,676.2665131092072,20.20377453763787,1808.0,49,0,Tabu,iteration,43
0,12.0,14.0,14.0,15.0,12.0,14.0,14.0,15.0,19.73428886438809,72.76185226019845,0.8087100330760749,28.154470782800423,8.681454982703077,1814,1814,19.349482852476864,72.26673924877518,0.7953184540010887,27.603549265106103,8.619113329293997,1837,1837,20.334426229508196,73.51475409836065,0.8278688524590164,28.846644808743147,8.526414755592413,1830,1830,18.368481375358165,71.04756446991404,0.7598853868194843,26.34441833810892,8.78015407900679,1745,1745,20.483480176211454,73.70980176211454,0.8331497797356828,29.083816079295154,8.536740480151629,1816,1816,4.381269454956055,689.6640422344208,19.654031899588556,1808.0,49,0,Tabu,iteration,44
0,12.0,14.0,14.0,16.0,12.0,14.0,14.0,15.0,19.627053669222345,72.53614457831326,0.7962760131434831,27.92773822562981,8.612312091745592,1826,1826,20.7117903930131,73.78384279475982,0.8078602620087336,29.134290393013096,8.54567223720136,1832,1832,20.142231947483587,73.10284463894968,0.800328227571116,28.43989059080965,8.59179638689341,1828,1828,18.54691075514874,71.31807780320366,0.7705949656750573,26.637997711670508,8.7357322362405,1748,1748,20.53457738748628,73.63885839736554,0.8117453347969265,29.003177826564183,8.557268197566597,1822,1822,4.350452661514282,707.4482896327972,19.91251283047081,1808.0,49,0,Tabu,iteration,45
0,12.0,14.0,13.0,16.0,12.0,14.0,14.0,15.0,18.629873695771554,71.4222954420648,0.7847336628226249,26.81741350906095,8.746046397882253,1821,1821,22.058152173913044,75.47119565217392,0.8527173913043479,30.81291304347822,8.378430765970458,1840,1840,21.644383561643835,74.9682191780822,0.8487671232876712,30.29671232876713,8.412009129563845,1825,1825,20.792147806004618,73.87182448036951,0.8123556581986143,29.1772170900693,8.602785035334445,1732,1732,19.68794716565768,72.71106219042377,0.8057237204182719,28.09558062740784,8.61659166332533,1817,1817,4.470090389251709,716.4870572090149,20.562500880598144,1808.0,49,0,Tabu,iteration,46
0,11.0,14.0,13.0,16.0,12.0,14.0,14.0,15.0,19.50299075584557,72.45405111473627,0.7971723762914628,27.84278955954322,8.636355303604804,1839,1839,21.721890277023356,75.07061379684954,0.8538837588267246,30.424606192286767,8.402042986382675,1841,1841,23.66285403050109,77.31372549019608,0.8796296296296297,32.64216775599127,8.293286582872733,1836,1836,19.920343839541548,72.89971346704871,0.8022922636103151,28.227008595988565,8.627528904116156,1745,1745,18.778325123152708,71.63327859879584,0.7777777777777778,26.998571428571378,8.74315437766759,1827,1827,4.455764293670654,735.1220746040344,20.717280805212855,1808.0,49,0,Tabu,iteration,47
0,11.0,14.0,14.0,16.0,12.0,14.0,14.0,15.0,19.04882062534284,71.84750411409765,0.7866154690071311,27.23078442128359,8.710880897356121,1823,1823,21.73967391304348,75.05271739130434,0.8494565217391304,30.40607065217398,8.401662553300932,1840,1840,22.83752735229759,76.43271334792122,0.8703501094091903,31.77056892778993,8.336837554786555,1828,1828,18.477064220183486,71.17087155963303,0.7677752293577982,26.474810779816504,8.771748918968255,1744,1744,20.160881542699723,73.35702479338843,0.8253443526170798,28.723146005509673,8.568083688341599,1815,1815,4.3672776222229,753.1243166923523,20.452793530713425,1808.0,49,0,Tabu,iteration,48
0,11.0,14.0,14.0,17.0,12.0,14.0,14.0,15.0,20.175956284153006,73.15901639344263,0.8081967213114755,28.563300546448108,8.562492612337198,1830,1830,23.051799345692476,76.47491821155943,0.8593238822246456,31.82911123227915,8.34520532417798,1834,1834,23.102241662110444,76.54948059048661,0.8633132859486058,31.885002733734293,8.388681556937483,1829,1829,19.431024613623354,72.28963938179737,0.7876359473382942,27.60472810532343,8.65264712115736,1747,1747,20.423542354235423,73.47799779977998,0.8102310231023102,28.861705170517077,8.554724481620434,1818,1818,4.614355087280273,771.2419583797455,21.236912851962938,1808.0,49,0,Tabu,iteration,49
0,11.0,14.0,14.0,18.0,12.0,14.0,14.0,15.0,20.01904243743199,72.90533188248095,0.7769314472252449,28.291779107725773,8.630874552535131,1838,1838,22.688694702348442,76.02839978154014,0.8448935008192244,31.393429819770613,8.385532564749901,1831,1831,24.806768558951966,78.6457423580786,0.9012008733624454,33.9662390829694,8.215507274279286,1832,1832,20.763960852043752,73.79562464018423,0.8088658606793322,29.12689694876226,8.492833937310328,1737,1737,21.376986301369865,74.46739726027397,0.8131506849315069,29.818421917808283,8.476334923397653,1825,1825,4.6403117179870605,789.7222845554352,21.931090570429202,1808.0,49,0,Tabu,iteration,50
0,12.0,14.0,14.0,15.0,,,,,19.73428886438809,72.76185226019845,0.8087100330760749,28.154470782800423,8.681454982703077,1814,1814,19.349482852476864,72.26673924877518,0.7953184540010887,27.603549265106103,8.619113329293997,1837,1837,20.334426229508196,73.51475409836065,0.8278688524590164,28.846644808743147,8.526414755592413,1830,1830,18.368481375358165,71.04756446991404,0.7598853868194843,26.34441833810892,8.78015407900679,1745,1745,20.483480176211454,73.70980176211454,0.8331497797356828,29.083816079295154,8.536740480151629,1816,1816,4.381269454956055,808.3629004955292,19.654031899588556,1808.0,49,0,Tabu,best,
