,rssll_rrsl_rsssl_rrsl_0,rssll_rrsl_rsssl_rrsl_1,rssll_rrsl_rsssl_rrsl_2,rssll_rrsl_rsssl_rrsl_3,best_rssll_rrsl_rsssl_rrsl_0,best_rssll_rrsl_rsssl_rrsl_1,best_rssll_rrsl_rsssl_rrsl_2,best_rssll_rrsl_rsssl_rrsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,19.0,7.0,13.0,16.0,19.0,7.0,13.0,16.0,15.504823151125402,67.78054662379421,0.6881028938906752,23.17892282958198,9.237390970163009,1244,1244,15.850682593856655,67.95307167235495,0.6825938566552902,23.323156996587066,9.250476335212083,1172,1172,14.899917965545528,66.90484003281378,0.6767842493847416,22.27758818703855,9.283816403230919,1219,1219,13.808636748518206,65.54022015241321,0.632514817950889,20.93791701947506,9.464292235459386,1181,1181,14.792173913043479,66.72521739130435,0.6678260869565218,22.133330434782607,9.317005093334332,1150,1150,2.816096067428589,279.8483045101166,14.971246874417854,1190.4,17,0,Tabu,iteration,26
0,19.0,7.0,13.0,14.0,19.0,7.0,13.0,16.0,16.52753391859537,69.06225059856345,0.7190742218675179,24.429433359936162,9.128062414069877,1253,1253,15.031705227077978,67.03684661525278,0.6709511568123393,22.397060839760062,9.301538408771716,1167,1167,14.855252274607114,67.03308519437552,0.6666666666666666,22.385616211745262,9.28642214850684,1209,1209,14.815656565656566,66.75252525252525,0.6742424242424242,22.12217171717172,9.26634405832162,1188,1188,14.82102519548219,66.68722849695916,0.6629018245004344,22.08225021720241,9.31915017498346,1151,1151,2.9034950733184814,288.67555141448975,15.210234636283843,1190.4,17,0,Tabu,iteration,27
0,21.0,7.0,13.0,14.0,19.0,7.0,13.0,16.0,18.051779935275082,70.89805825242719,0.7402912621359223,26.296359223300975,9.078448607989683,1236,1236,15.747448979591837,67.82312925170068,0.6811224489795918,23.18898809523808,9.273724109104498,1176,1176,14.557283142389526,66.55891980360066,0.6644844517184942,21.926268412438645,9.331363634618077,1222,1222,13.909780775716694,65.64418212478921,0.6349072512647554,21.044940978077573,9.445038777173167,1186,1186,14.755439512619668,66.72671888598782,0.6684073107049608,22.124986945169734,9.331334694952432,1149,1149,2.843578338623047,300.3982343673706,15.404346469118561,1190.4,17,0,Tabu,iteration,28
0,21.0,8.0,13.0,14.0,19.0,7.0,13.0,16.0,18.05092966855295,70.67582861762328,0.7332255456750202,26.06730800323361,9.041403596225845,1237,1237,15.317324185248713,67.35334476843911,0.6680960548885078,22.746629502572876,9.298130032720247,1166,1166,15.075657894736842,66.95723684210526,0.65625,22.328240131578948,9.303305638318674,1216,1216,14.971162001696353,67.04410517387616,0.6793893129770993,22.42073791348602,9.255005499696686,1179,1179,14.332755632582323,66.27123050259965,0.6490467937608319,21.63866551126514,9.362047933125025,1154,1154,2.941411018371582,309.1597831249237,15.549565876563435,1190.4,17,0,Tabu,iteration,29
0,20.0,8.0,13.0,14.0,19.0,7.0,13.0,16.0,17.91760904684976,70.73021001615508,0.7358642972536349,26.138295638126017,9.091145266598943,1238,1238,15.699574468085107,67.75234042553191,0.6825531914893617,23.119727659574487,9.269451670052051,1175,1175,14.53061224489796,66.5004081632653,0.6661224489795918,21.878783673469425,9.325529515383275,1225,1225,13.901182432432432,65.73310810810811,0.6351351351351351,21.12706081081082,9.428540263174586,1184,1184,14.868581375108791,66.8781549173194,0.6744995648389904,22.270931244560554,9.302949528849476,1149,1149,3.004399299621582,318.0006937980652,15.383511913474809,1190.4,17,0,Tabu,iteration,30
0,18.0,8.0,13.0,14.0,19.0,7.0,13.0,16.0,16.68395849960096,69.29449321628093,0.722266560255387,24.64856344772543,9.095199544283961,1253,1253,14.791595197255575,66.73842195540308,0.6680960548885078,22.09024013722123,9.3286159065595,1166,1166,14.816006600660065,66.97194719471948,0.6716171617161716,22.33102310231021,9.281999955572903,1212,1212,14.95959595959596,66.88804713804714,0.6784511784511784,22.27931818181817,9.234289816480876,1188,1188,14.788010425716768,66.66898349261511,0.6646394439617723,22.06811468288446,9.30074697213775,1151,1151,2.928287982940674,326.8811402320862,15.207833336565864,1190.4,17,0,Tabu,iteration,31
0,18.0,7.0,13.0,14.0,18.0,7.0,13.0,14.0,16.18744971842317,68.72566371681415,0.7240547063555913,24.121295253419134,9.1585352386384,1243,1243,14.562176165803109,66.58894645941278,0.6848013816925734,21.93594991364424,9.300493096809447,1158,1158,14.69453642384106,66.80960264900662,0.6854304635761589,22.16538079470199,9.262001604215286,1208,1208,13.604433077578857,65.5916453537937,0.6658141517476556,20.965703324808185,9.382753755909757,1173,1173,14.929257641921398,67.0,0.6873362445414847,22.391694323144108,9.261662494004618,1145,1145,3.012805938720703,335.86853098869324,14.795570605513518,1190.4,17,0,Tabu,iteration,32
0,18.0,7.0,11.0,14.0,18.0,7.0,13.0,14.0,16.880128720836684,69.62429605792438,0.7401448109412712,25.022968624296052,9.064798435811834,1243,1243,14.884615384615385,66.95299145299145,0.6923076923076923,22.321521367521388,9.354125580986741,1170,1170,14.529556650246306,66.63218390804597,0.7003284072249589,22.009901477832518,9.309898955139046,1218,1218,14.333617021276595,66.31063829787234,0.6851063829787234,21.685565957446784,9.34965651126862,1175,1175,14.638111888111888,66.75174825174825,0.6958041958041958,22.132499999999997,9.283690278393436,1144,1144,3.15048885345459,344.8055889606476,15.053205933017372,1190.4,17,0,Tabu,iteration,33
0,18.0,7.0,11.0,16.0,18.0,7.0,13.0,14.0,15.332,67.6728,0.6952,23.046456000000006,9.232947139182302,1250,1250,15.133390705679862,67.21428571428571,0.6884681583476764,22.55598106712565,9.289194781781683,1162,1162,15.207095709570957,67.29867986798679,0.6889438943894389,22.657244224422428,9.237626907108126,1212,1212,13.823829787234043,65.79148936170213,0.6697872340425531,21.176834042553185,9.38127716966252,1175,1175,15.599825632083697,67.71926765475152,0.6913687881429816,23.098456843940696,9.218977024629494,1147,1147,2.9374709129333496,356.6470413208008,15.019228366913712,1190.4,17,0,Tabu,iteration,34
0,18.0,7.0,11.0,15.0,18.0,7.0,11.0,15.0,15.582470119521913,67.93705179282868,0.69800796812749,23.31599203187251,9.23036047210892,1255,1255,14.915167095115681,67.0968294772922,0.6872322193658955,22.444987146529545,9.349561596158228,1167,1167,15.011570247933884,67.1099173553719,0.6892561983471074,22.473181818181825,9.277652511706114,1210,1210,13.766751484308736,65.6615776081425,0.6624257845631891,21.01654792196777,9.441328384991607,1179,1179,14.477095937770095,66.45548833189282,0.6594641313742438,21.823586862575617,9.362412256452577,1157,1157,2.832331895828247,365.2154893875122,14.750610976930062,1190.4,17,0,Tabu,iteration,35
0,19.0,7.0,11.0,15.0,18.0,7.0,11.0,15.0,15.604967948717949,67.96634615384616,0.7011217948717948,23.349415064102594,9.211841949726221,1248,1248,15.117039586919105,67.22375215146299,0.685025817555938,22.56665232358007,9.293951698159987,1162,1162,15.118084227910817,67.19735755573906,0.6845582163501238,22.572171758876966,9.25794747747048,1211,1211,13.682782018659882,65.6030534351145,0.6709075487701441,21.006446140797305,9.40796457859291,1179,1179,15.68324607329843,67.7696335078534,0.6963350785340314,23.157643979057596,9.223889224795588,1146,1146,3.0068867206573486,376.9600279331207,15.041223971101237,1190.4,17,0,Tabu,iteration,36
0,19.0,7.0,11.0,14.0,18.0,7.0,11.0,15.0,16.71371610845295,69.31259968102073,0.7161084529505582,24.664736842105263,9.159793340872755,1254,1254,15.193825042881647,67.33704974271012,0.6903945111492281,22.705994854202427,9.32331686426162,1166,1166,15.056977704376548,67.18249380677126,0.6928158546655656,22.528133773740723,9.264701558201672,1211,1211,13.550552251486831,65.41206457094307,0.653355989804588,20.79237892948177,9.467762950929576,1177,1177,14.36159169550173,66.25692041522491,0.6583044982698962,21.641531141868477,9.393993104411809,1156,1156,2.9521493911743164,389.0127217769623,14.975332560539943,1190.4,17,0,Tabu,iteration,37
0,17.0,7.0,11.0,14.0,17.0,7.0,11.0,14.0,15.320450885668278,67.81561996779388,0.7254428341384863,23.2112962962963,9.22965909540318,1242,1242,13.926913155631986,65.91143594153053,0.6835769561478934,21.28667239896816,9.41767847991773,1163,1163,14.124897288414132,66.31306491372227,0.6918652423993427,21.67963845521776,9.321811449835224,1217,1217,14.087585034013605,65.9625850340136,0.6666666666666666,21.348732993197235,9.358882340798505,1176,1176,13.50995670995671,65.46580086580087,0.6692640692640692,20.829714285714303,9.450865203765233,1155,1155,2.958981513977051,397.8829343318939,14.193960614736943,1190.4,17,0,Tabu,iteration,38
0,17.0,7.0,13.0,14.0,17.0,7.0,11.0,14.0,16.339171974522294,68.90445859872611,0.7205414012738853,24.27190286624206,9.157011476984948,1256,1256,13.86142001710864,65.79640718562874,0.669803250641574,21.174593669803247,9.414257074797751,1169,1169,14.72914946325351,66.76961189099917,0.685383980181668,22.12313790255987,9.280050403315503,1211,1211,13.099320882852291,64.8641765704584,0.6485568760611206,20.250178268251254,9.505371739119697,1178,1178,14.250865051903114,66.23875432525952,0.6686851211072664,21.606254325259513,9.338730011449385,1156,1156,2.9912824630737305,406.7388334274292,14.455985477927971,1190.4,17,0,Tabu,iteration,39
0,15.0,7.0,13.0,14.0,17.0,7.0,11.0,14.0,15.198067632850242,67.66908212560386,0.7190016103059581,23.05962962962965,9.224121450894192,1242,1242,13.819897084048028,65.86620926243567,0.6852487135506004,21.25012006861062,9.370039938593536,1166,1166,14.124177631578947,66.36842105263158,0.6924342105263158,21.748042763157898,9.289312015623834,1216,1216,14.471938775510203,66.41666666666667,0.6828231292517006,21.820306122449022,9.27648742440194,1176,1176,13.773830155979203,65.80069324090121,0.682842287694974,21.177435008665526,9.383611164144218,1154,1154,2.9210920333862305,418.2771809101105,14.277582255993323,1190.4,17,0,Tabu,iteration,40
0,15.0,7.0,13.0,15.0,17.0,7.0,11.0,14.0,15.9672,68.5328,0.7216,23.89963200000002,9.12106528357583,1250,1250,14.394173093401886,66.48928877463582,0.68808911739503,21.850488431876613,9.320688386366525,1167,1167,15.369458128078819,67.69622331691298,0.7192118226600985,23.06087848932676,9.146735584263649,1218,1218,14.383829787234042,66.42808510638298,0.6893617021276596,21.79256170212769,9.29961768084605,1175,1175,14.097027972027972,66.17482517482517,0.6879370629370629,21.536520979021034,9.316328462105334,1144,1144,2.9768571853637695,427.05855417251587,14.842337796148545,1190.4,17,0,Tabu,iteration,41
0,15.0,7.0,12.0,15.0,15.0,7.0,12.0,15.0,14.528180354267311,66.85104669887279,0.6988727858293076,22.24463768115944,9.29010342789677,1242,1242,14.04725085910653,66.08161512027492,0.6881443298969072,21.449201030927814,9.362601110634323,1164,1164,14.03045267489712,66.23456790123457,0.6831275720164609,21.59632098765433,9.312830467154686,1215,1215,14.296768707482993,66.203231292517,0.6760204081632653,21.599787414965956,9.305513261103115,1176,1176,13.65974025974026,65.64415584415585,0.6796536796536796,21.027194805194814,9.416738525881485,1155,1155,2.9728920459747314,433.0668261051178,14.112478571098842,1190.4,17,0,Tabu,iteration,42
0,15.0,7.0,10.0,15.0,15.0,7.0,12.0,15.0,14.580256821829856,67.0008025682183,0.7215088282504013,22.39772873194221,9.25897589728514,1246,1246,16.104362703165098,68.55688622754491,0.7476475620188195,23.9153122326775,9.175502486202356,1169,1169,14.368248772504092,66.54909983633388,0.6923076923076923,21.93583469721769,9.348633624514324,1222,1222,13.213073005093378,65.10780984719864,0.66553480475382,20.51140067911716,9.472949882486892,1178,1178,14.089409722222221,66.13802083333333,0.6927083333333334,21.520060763888853,9.357396684838434,1152,1152,2.9994592666625977,445.0706810951233,14.471070204962928,1190.4,17,0,Tabu,iteration,43
0,15.0,7.0,10.0,13.0,15.0,7.0,10.0,13.0,16.45926517571885,69.30511182108626,0.7723642172523961,24.67833865814697,9.074987537731818,1252,1252,13.563356164383562,65.67722602739725,0.6943493150684932,21.035008561643814,9.429190646629472,1168,1168,13.3239901071723,65.41220115416323,0.6941467436108821,20.777477328936516,9.403054330054085,1213,1213,12.744897959183673,64.61139455782313,0.6726190476190477,20.000960884353756,9.516841911822565,1176,1176,13.573402417962004,65.67012089810017,0.6934369602763385,21.04225388601036,9.385068411091206,1158,1158,2.898545980453491,456.8061876296997,13.932982364884078,1190.4,17,0,Tabu,iteration,44
0,15.0,7.0,10.0,12.0,15.0,7.0,10.0,12.0,15.004823151125402,67.56993569131832,0.7339228295819936,22.95464630225083,9.340090872087947,1244,1244,13.127896995708154,65.21115879828326,0.6866952789699571,20.547167381974305,9.492593932382613,1165,1165,13.401976935749587,65.54200988467875,0.6803953871499177,20.89514827018124,9.413398476814239,1214,1214,12.812286689419794,64.79351535836177,0.6868600682593856,20.1705290102389,9.490465470291246,1172,1172,13.167250437828372,65.08056042031524,0.680385288966725,20.486155866900145,9.472229397951356,1142,1142,2.8814032077789307,468.4556715488434,13.50284684196626,1190.4,17,0,Tabu,iteration,45
0,15.0,7.0,10.0,14.0,15.0,7.0,10.0,12.0,14.603351955307263,67.09177972865123,0.7158818834796489,22.450343176376684,9.279818792583281,1253,1253,13.664102564102564,65.81794871794872,0.6871794871794872,21.156965811965815,9.469632911350327,1170,1170,14.052588331963845,66.1380443714051,0.705012325390304,21.50317995069847,9.309174471132588,1217,1217,14.22704081632653,66.30357142857143,0.7083333333333334,21.710918367346917,9.327268457307664,1176,1176,13.481739130434782,65.42434782608696,0.6817391304347826,20.82344347826087,9.426390250396434,1150,1150,2.8898797035217285,480.08412194252014,14.005764559626996,1190.4,17,0,Tabu,iteration,46
0,15.0,7.0,11.0,14.0,15.0,7.0,10.0,12.0,15.168935148118495,67.76861489191353,0.7357886309047238,23.148446757405917,9.18777870147205,1249,1249,15.098807495741056,67.48211243611584,0.737649063032368,22.835195911413948,9.213930743188955,1174,1174,13.985257985257986,66.0982800982801,0.6805896805896806,21.469729729729718,9.367377830869923,1221,1221,13.10067681895093,64.98307952622673,0.6700507614213198,20.37080372250424,9.466807279341898,1182,1182,13.027705627705627,65.0077922077922,0.6588744588744588,20.372354978354995,9.45019320637868,1155,1155,2.915593385696411,488.9542591571808,14.07627661515482,1190.4,17,0,Tabu,iteration,47
0,14.0,7.0,11.0,14.0,15.0,7.0,10.0,12.0,14.269537480063796,66.78947368421052,0.7137161084529505,22.174904306220114,9.297228103765697,1254,1254,13.0,65.05294619982921,0.6737830913748932,20.387489325362942,9.504349034381626,1171,1171,14.193256578947368,66.3873355263158,0.7154605263157895,21.745995065789472,9.258605476018994,1216,1216,14.02721088435374,66.12414965986395,0.7083333333333334,21.527806122448975,9.29808854141221,1176,1176,13.430809399477807,65.3698868581375,0.6823324630113142,20.756631853785894,9.421120939802943,1149,1149,2.994720220565796,498.08315992355347,13.784162868568544,1190.4,17,0,Tabu,iteration,48
0,12.0,7.0,11.0,14.0,15.0,7.0,10.0,12.0,13.028892455858747,65.1661316211878,0.6837881219903692,20.556974317817,9.465155230795459,1246,1246,13.559102674719586,65.7083692838654,0.7006039689387403,21.04755823986198,9.396415152992525,1159,1159,15.033744855967079,67.51934156378601,0.7292181069958847,22.869390946502065,9.211377770128353,1215,1215,13.671781756180733,65.7996589940324,0.710997442455243,21.17982949701619,9.342294438540032,1173,1173,12.892888498683055,64.80948200175592,0.6804214223002634,20.183397717295854,9.47463697032849,1139,1139,2.91852068901062,509.8972623348236,13.637282048281842,1190.4,17,0,Tabu,iteration,49
0,13.0,7.0,11.0,14.0,15.0,7.0,10.0,12.0,14.14968152866242,66.55891719745223,0.7173566878980892,21.92432324840765,9.271018432543851,1256,1256,13.47948717948718,65.56752136752137,0.7017094017094017,20.9363333333333,9.407745138883856,1170,1170,13.902559867877788,66.18497109826589,0.7142857142857143,21.542758051197353,9.320898478186303,1211,1211,12.864680851063829,64.82042553191489,0.6791489361702128,20.209072340425532,9.45859918215798,1175,1175,13.463793103448277,65.58362068965518,0.6931034482758621,20.97306034482759,9.358594119558987,1160,1160,3.0091588497161865,521.851879119873,13.5720405061079,1190.4,17,0,Tabu,iteration,50
0,13.0,7.0,11.0,13.0,,,,,13.681380417335474,65.96709470304975,0.695024077046549,21.355730337078622,9.420790158995729,1246,1246,13.286328460877042,65.40756663800516,0.6895958727429062,20.74842648323299,9.43260920010987,1163,1163,13.683950617283951,65.92674897119342,0.6905349794238683,21.300148148148143,9.355526367282156,1215,1215,12.978632478632479,65.0,0.6923076923076923,20.376837606837643,9.425819728785667,1170,1170,13.011393514461,64.94127957931639,0.6695880806310254,20.297291849255085,9.46199123344523,1141,1141,3.0337438583374023,530.7528331279755,13.328337097717988,1190.4,17,0,Tabu,best,
