,rssll_rrssl_rssslll_rrssll_0,rssll_rrssl_rssslll_rrssll_1,rssll_rrssl_rssslll_rrssll_2,rssll_rrssl_rssslll_rrssll_3,best_rssll_rrssl_rssslll_rrssll_0,best_rssll_rrssl_rssslll_rrssll_1,best_rssll_rrssl_rssslll_rrssll_2,best_rssll_rrssl_rssslll_rrssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,17.0,14.0,9.0,11.0,17.0,14.0,9.0,11.0,16.563036303630362,68.98283828382839,0.7392739273927392,24.297597359736002,9.010947013294828,1515,1515,16.268,68.75133333333333,0.7453333333333333,24.019286666666677,9.003864607189744,1500,1500,16.377093101138648,68.86068318821165,0.7448091091761554,24.123482920294737,9.004558757713305,1493,1493,15.972418670438472,68.33663366336634,0.7326732673267327,23.63305516265911,9.07091427753406,1414,1414,15.829367777022433,68.06458191706322,0.7199184228416043,23.37678450033991,9.10777553479871,1471,1471,3.3679983615875244,424.17911434173584,16.20198317044598,1472.6,21,0,Tabu,iteration,35
0,15.0,14.0,9.0,11.0,15.0,14.0,9.0,11.0,15.870775347912526,68.21935056328695,0.7322730284956925,23.529463220675954,9.08252514461613,1509,1509,15.230614973262032,67.7279411764706,0.7459893048128342,23.008041443850285,9.11770493342904,1496,1496,16.164447403462052,68.70838881491345,0.7596537949400799,23.977250332889497,9.004545414972208,1502,1502,15.832979476291579,68.09200283085633,0.7374380750176929,23.393029016277428,9.073820133080272,1413,1413,15.282505105513955,67.60381211708645,0.7379169503063309,22.911967324710663,9.13300715622198,1469,1469,3.3915512561798096,434.5586462020874,15.67626446128843,1472.6,21,0,Tabu,iteration,36
0,15.0,13.0,9.0,11.0,15.0,13.0,9.0,11.0,15.813627254509019,68.18637274549098,0.7361389445557782,23.51190380761523,9.062695275213112,1497,1497,16.228210246174317,68.69660678642714,0.7252162341982701,23.94792415169662,9.054871255266727,1503,1503,15.476541554959786,68.00804289544236,0.7493297587131368,23.25920241286863,9.09383738359744,1492,1492,15.6803105151729,68.07974594213127,0.7572335920959774,23.362801693719113,9.065031641950304,1417,1417,14.766483516483516,66.91277472527473,0.7046703296703297,22.230123626373636,9.210959641676624,1456,1456,3.5018444061279297,448.44515776634216,15.593034617459907,1472.6,21,0,Tabu,iteration,37
0,15.0,13.0,9.0,10.0,15.0,13.0,9.0,11.0,16.170311464546057,68.7740225314778,0.7687210072895958,24.10561298873426,9.00484619848086,1509,1509,16.830013280212484,69.3957503320053,0.7735723771580345,24.674442231075698,8.89855126864155,1506,1506,16.600400266844563,69.12608405603736,0.7551701134089392,24.38673782521684,8.979684528103537,1499,1499,15.101683029453016,67.37166900420758,0.7286115007012622,22.67999298737726,9.149208797237616,1426,1426,15.21715452688904,67.47991831177671,0.7385976855003403,22.80735874744725,9.128639899658019,1469,1469,3.2043323516845703,458.47020745277405,15.98391251358903,1472.6,21,0,Tabu,iteration,38
0,15.0,14.0,9.0,10.0,15.0,14.0,9.0,10.0,16.18303273213093,68.61990647962593,0.7381429525718103,23.934622578490316,9.023821620101028,1497,1497,15.484687083888149,67.84021304926765,0.711051930758988,23.11179760319572,9.146650140600606,1502,1502,15.361687876758205,67.91560616208976,0.7515070328198259,23.158653717347615,9.109003838717896,1493,1493,15.384344146685473,67.75035260930889,0.7482369534555712,23.042425952045125,9.107591648760188,1418,1418,14.76954732510288,66.92866941015089,0.700960219478738,22.249403292181015,9.212456383100577,1458,1458,3.4076988697052,472.2379353046417,15.436659832913127,1472.6,21,0,Tabu,iteration,39
0,15.0,12.0,9.0,10.0,15.0,14.0,9.0,10.0,15.897538256819693,68.48037258815702,0.7558216899534265,23.782082501663364,9.047150346932195,1503,1503,15.834556370913942,68.46364242828552,0.7691794529686458,23.749026017344892,9.020078168116997,1499,1499,15.96923076923077,68.55183946488295,0.7551839464882943,23.805612040133774,8.99069037538481,1495,1495,16.18348623853211,68.71277346506704,0.7692307692307693,24.01384615384617,8.982800570324267,1417,1417,15.360082304526749,67.72839506172839,0.7510288065843621,23.02379972565159,9.107770890173484,1458,1458,3.477099895477295,486.1736569404602,15.848978788004654,1472.6,21,0,Tabu,iteration,40
0,13.0,12.0,9.0,10.0,13.0,12.0,9.0,10.0,14.495036399735275,66.88352084712112,0.7319655857048313,22.18573792190603,9.220106792181289,1511,1511,15.494344644045244,68.03260146373918,0.7697937458416501,23.317771124417856,9.070440406491445,1503,1503,16.281624500665778,69.18042609853529,0.7902796271637816,24.42735685752334,8.948531400728436,1502,1502,14.833451452870305,67.24309000708718,0.7498228206945429,22.538362863217564,9.148434313614183,1411,1411,13.98016415868673,66.12859097127223,0.7216142270861833,21.462742818057464,9.276812430790333,1462,1462,3.408407211303711,496.65663599967957,15.016924231200667,1472.6,21,0,Tabu,iteration,41
0,13.0,12.0,9.0,8.0,13.0,12.0,9.0,10.0,16.365281501340483,69.07104557640751,0.8036193029490617,24.418713136729217,8.999880334551072,1492,1492,14.952698201199201,67.49033977348435,0.7628247834776816,22.78141905396404,9.131972410270976,1501,1501,16.183400267737618,69.05421686746988,0.8078982597054887,24.31744979919682,8.964257672778759,1494,1494,14.98945147679325,67.4113924050633,0.7637130801687764,22.71495077355837,9.123776510889975,1422,1422,15.685694635488309,68.3576341127923,0.7916093535075653,23.67185006877584,9.029208195550362,1454,1454,3.5394511222839355,507.18797039985657,15.635305216511771,1472.6,21,0,Tabu,iteration,42
0,11.0,12.0,9.0,8.0,13.0,12.0,9.0,10.0,16.61685319289006,69.59315339038841,0.8202764976958525,24.900796576695146,8.971291684998082,1519,1519,17.53871608206486,70.93977498345467,0.8735936465916612,26.219159497021803,8.843422863237205,1511,1511,18.783277591973246,72.41003344481605,0.9016722408026756,27.67397993311041,8.765172453765372,1495,1495,14.267229254571026,66.72292545710268,0.7644163150492265,22.029669479606202,9.217603822926877,1422,1422,14.000679347826088,66.4898097826087,0.7622282608695652,21.79076086956523,9.222848842913722,1472,1472,3.359440803527832,520.7679297924042,16.241351093865056,1472.6,21,0,Tabu,iteration,43
0,11.0,12.0,7.0,8.0,13.0,12.0,9.0,10.0,14.435387673956262,66.95493704440027,0.7627567925778661,22.262140490391026,9.213053401939122,1509,1509,16.035880398671097,69.06777408637873,0.8425249169435216,24.34030564784052,8.99564132306065,1505,1505,17.724114896459586,71.19772879091516,0.8851035404141616,26.461503006012034,8.845917227164119,1497,1497,14.189265536723164,66.59251412429379,0.7648305084745762,21.890430790960423,9.23338463203579,1416,1416,12.799589603283174,64.9233926128591,0.7277701778385773,20.237093023255838,9.431059391716134,1462,1462,3.5296242237091064,534.566484451294,15.036847621818657,1472.6,21,0,Tabu,iteration,44
0,11.0,12.0,7.0,9.0,13.0,12.0,9.0,10.0,15.627891606080635,68.5016523463318,0.8228684732319894,23.80615333773961,9.011710102263082,1513,1513,15.789368770764119,68.71029900332226,0.7960132890365449,23.989388704318927,9.142160680805548,1505,1505,17.003326679973387,70.15435795076513,0.8456420492348636,25.391250831669936,8.947737479880377,1503,1503,14.793176972281449,67.26154939587775,0.7697228144989339,22.55834399431409,9.198361399875445,1407,1407,13.922496570644718,66.25582990397805,0.7537722908093278,21.571282578875213,9.24168210152206,1458,1458,3.186311721801758,544.6904890537262,15.42725211994886,1472.6,21,0,Tabu,iteration,45
0,13.0,12.0,7.0,9.0,13.0,12.0,7.0,9.0,14.705059920106525,67.23501997336884,0.7596537949400799,22.537909454061285,9.14691562938146,1502,1502,15.211192538307795,67.7541638907395,0.7608261159227182,23.025742838107885,9.09656375971183,1501,1501,15.080160320641282,67.64529058116233,0.7768871075484302,22.895237140948577,9.116508257452818,1497,1497,14.2945301542777,66.64656381486677,0.7580645161290323,21.92839410939697,9.236543090447965,1426,1426,14.351092896174864,66.65642076502732,0.7397540983606558,21.97413251366118,9.221751460726155,1464,1464,3.567004680633545,555.1334407329559,14.728407165901634,1472.6,21,0,Tabu,iteration,46
0,13.0,13.0,7.0,9.0,13.0,12.0,7.0,9.0,15.0745672436751,67.52197070572569,0.7709720372836218,22.866964047936072,9.146476124808867,1502,1502,14.492686170212766,66.9561170212766,0.7486702127659575,22.24343750000001,9.20069110745127,1504,1504,15.409243134628266,68.14266577361018,0.7870060281312793,23.397119892833217,9.056214134297127,1493,1493,15.292340126493324,67.73014757554462,0.7610681658468025,23.03723822909347,9.161031321232837,1423,1423,14.913698630136986,67.48972602739725,0.7760273972602739,22.811698630137,9.092396760705254,1460,1460,3.535583257675171,569.156304359436,15.036507061029289,1472.6,21,0,Tabu,iteration,47
0,13.0,13.0,9.0,9.0,13.0,12.0,7.0,9.0,14.771825396825397,67.24140211640211,0.7341269841269841,22.546825396825376,9.183546077736159,1512,1512,15.352862849533954,67.87616511318242,0.7623169107856191,23.158861517976046,9.085964029073843,1502,1502,16.35709526982012,69.19520319786808,0.7921385742838108,24.4338107928048,8.951622042995428,1501,1501,14.73404255319149,67.07659574468084,0.750354609929078,22.38543971631202,9.162143037851314,1410,1410,14.515731874145008,66.80642954856361,0.7476060191518468,22.116094391244886,9.20388558406774,1462,1462,3.3427670001983643,582.8592808246613,15.146311588703194,1472.6,21,0,Tabu,iteration,48
0,13.0,12.0,9.0,9.0,13.0,12.0,7.0,9.0,15.284671532846716,67.7398805573988,0.7551426675514267,23.040723291307255,9.114324696639926,1507,1507,15.257352941176471,67.82754010695187,0.7633689839572193,23.09986631016043,9.087072180749184,1496,1496,16.865591397849464,69.70900537634408,0.8057795698924731,24.98066532258068,8.914845492609553,1488,1488,14.61995753715499,66.95541401273886,0.7416843595187544,22.259313517338985,9.174455603003755,1413,1413,14.885010266940451,67.25256673511294,0.7535934291581109,22.561143052703613,9.14387916640815,1461,1461,3.445225477218628,593.3550832271576,15.382516735193619,1472.6,21,0,Tabu,iteration,49
0,13.0,12.0,9.0,11.0,13.0,12.0,7.0,9.0,15.665125495376486,68.13672391017172,0.7642007926023778,23.443342140026406,9.050635102419342,1514,1514,16.66112956810631,69.3953488372093,0.7933554817275748,24.67843189368774,8.939891048131761,1505,1505,16.378342245989305,69.20254010695187,0.7954545454545454,24.479264705882365,8.955989635971351,1496,1496,14.848976711362033,67.21736062103035,0.7487649964714185,22.513083980239987,9.148035798007422,1417,1417,14.603120759837179,66.94097693351425,0.7360922659430122,22.239002713704178,9.1884571754919,1474,1474,3.2805938720703125,606.8888432979584,15.631338956134263,1472.6,21,0,Tabu,iteration,50
0,13.0,12.0,7.0,9.0,,,,,14.705059920106525,67.23501997336884,0.7596537949400799,22.537909454061285,9.14691562938146,1502,1502,15.211192538307795,67.7541638907395,0.7608261159227182,23.025742838107885,9.09656375971183,1501,1501,15.080160320641282,67.64529058116233,0.7768871075484302,22.895237140948577,9.116508257452818,1497,1497,14.2945301542777,66.64656381486677,0.7580645161290323,21.92839410939697,9.236543090447965,1426,1426,14.351092896174864,66.65642076502732,0.7397540983606558,21.97413251366118,9.221751460726155,1464,1464,3.567004680633545,617.1425030231476,14.728407165901634,1472.6,21,0,Tabu,best,
