,rssslll_rssll_rsssl_rrssl_0,rssslll_rssll_rsssl_rrssl_1,rssslll_rssll_rsssl_rrssl_2,rssslll_rssll_rsssl_rrssl_3,best_rssslll_rssll_rsssl_rrssl_0,best_rssslll_rssll_rsssl_rrssl_1,best_rssslll_rssll_rsssl_rrssl_2,best_rssslll_rssll_rsssl_rrssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,15.0,11.0,15.0,10.0,14.0,11.0,15.0,10.0,18.78909740840036,71.6496872207328,0.803395889186774,26.950402144772134,8.713295247645346,1119,1119,17.382488479262673,69.73271889400921,0.7373271889400922,25.020110599078322,8.963776802134541,1085,1085,18.138622493461202,70.85265911072362,0.7750653879686138,26.149651264167407,8.82011039767344,1147,1147,16.865019011406844,69.51520912547528,0.7557034220532319,24.82246197718632,8.961938241066795,1052,1052,17.572080291970803,69.97080291970804,0.7582116788321168,25.311779197080277,8.900165712813529,1096,1096,3.1637258529663086,267.60792541503906,17.749461536900377,1098.6,49,0,Tabu,iteration,23
0,15.0,11.0,13.0,10.0,14.0,11.0,15.0,10.0,17.513440860215052,70.29480286738351,0.7697132616487455,25.601917562724037,8.887668705684503,1116,1116,18.108133086876155,70.96580406654344,0.8114602587800369,26.227171903881718,8.852313744092983,1082,1082,17.36796536796537,70.0,0.7688311688311689,25.313177489177452,8.890761858384787,1155,1155,18.005698005698004,70.670465337132,0.7815764482431149,25.96974358974359,8.836581855569106,1053,1053,17.087638376383765,69.70940959409594,0.7749077490774908,25.024907749077514,8.955969961296622,1084,1084,3.2913851737976074,280.6171169281006,17.61657513942767,1098.6,49,0,Tabu,iteration,24
0,15.0,11.0,13.0,9.0,15.0,11.0,13.0,9.0,18.405797101449274,71.20561594202898,0.7998188405797102,26.514211956521716,8.773620356889305,1104,1104,19.014692378328743,71.9761248852158,0.8025711662075299,27.249320477502305,8.791738286634384,1089,1089,17.061471861471862,69.85281385281385,0.7887445887445887,25.196389610389623,8.918241544124472,1155,1155,16.43916349809886,68.99049429657795,0.7690114068441065,24.279638783269956,9.022535105533303,1052,1052,16.26574074074074,68.49814814814815,0.7407407407407407,23.82097222222222,9.083324134942204,1080,1080,3.1789560317993164,293.9889409542084,17.437373116017895,1098.6,49,0,Tabu,iteration,25
0,15.0,9.0,13.0,9.0,15.0,9.0,13.0,9.0,18.2078853046595,71.17652329749104,0.8118279569892473,26.464569892473108,8.804995226929384,1116,1116,17.097247706422017,69.7302752293578,0.7834862385321101,25.010587155963336,8.938326252191128,1090,1090,16.866840731070496,69.36901653611837,0.7745865970409052,24.67684943429071,8.938496831357629,1149,1149,16.171698113207547,68.65,0.7726415094339623,23.934283018867937,9.02018577277602,1060,1060,17.575506445672193,70.19521178637201,0.8038674033149171,25.51402394106811,8.868872709198566,1086,1086,3.2023541927337646,303.7024791240692,17.18383566020635,1098.6,49,0,Tabu,iteration,26
0,15.0,9.0,14.0,9.0,15.0,9.0,13.0,9.0,18.647006255585342,71.64432529043789,0.8159070598748883,26.947462019660385,8.737831818773232,1119,1119,18.547706422018347,71.24862385321101,0.8146788990825689,26.537385321100896,8.755019571276668,1090,1090,16.592689295039165,69.18276762402088,0.7589208006962577,24.501662315056585,8.976385943770818,1149,1149,17.283822138126773,69.86660359508042,0.7776726584673604,25.170823084200567,8.874411759452656,1057,1057,16.329944547134936,68.8271719038817,0.7624768946395564,24.15878003696859,8.980922517528672,1082,1082,3.3459367752075195,317.1584098339081,17.480233731580917,1098.6,49,0,Tabu,iteration,27
0,15.0,9.0,12.0,9.0,15.0,9.0,12.0,9.0,18.775491949910556,71.98926654740609,0.851520572450805,27.29336314847944,8.671750349434936,1118,1118,16.69577205882353,69.42371323529412,0.7950367647058824,24.70008272058826,8.988276765940258,1088,1088,16.725065047701648,69.38768430182134,0.7814397224631396,24.71556808326109,8.932502818023357,1153,1153,16.004752851711025,68.62927756653993,0.7671102661596958,23.955275665399235,9.009731969439843,1052,1052,16.438756855575868,68.89579524680073,0.7906764168190128,24.222605118829986,9.022296964551971,1094,1094,3.300424814224243,330.38495326042175,16.927967752744525,1098.6,49,0,Tabu,iteration,28
0,17.0,9.0,12.0,9.0,15.0,9.0,12.0,9.0,19.210714285714285,72.29821428571428,0.8205357142857143,27.608455357142834,8.710881242865545,1120,1120,21.213039485766757,74.49219467401285,0.8659320477502296,29.77032139577595,8.564775429070737,1089,1089,16.810434782608695,69.42,0.7704347826086957,24.736869565217372,8.977341976634357,1150,1150,17.657794676806084,70.30133079847909,0.7785171102661597,25.597737642585557,8.887745580871256,1052,1052,17.694444444444443,70.33148148148148,0.7916666666666666,25.65449074074074,8.87820555291689,1080,1080,3.384336471557617,343.7305817604065,18.51728553506805,1098.6,49,0,Tabu,iteration,29
0,17.0,9.0,14.0,9.0,15.0,9.0,12.0,9.0,19.75668449197861,72.83511586452762,0.8270944741532977,28.137245989304798,8.696591245584296,1122,1122,18.193548387096776,70.89585253456221,0.8092165898617512,26.155502304147475,8.825231846851441,1085,1085,17.233362143474505,69.77960242005186,0.7726879861711322,25.103241140881572,8.891467726431204,1157,1157,17.4438149197356,69.89612842304061,0.7705382436260623,25.173380547686527,8.885889289339767,1059,1059,17.19889502762431,69.68968692449356,0.7762430939226519,25.014171270718233,8.94108913782828,1086,1086,3.124976396560669,356.69182801246643,17.965260993981964,1098.6,49,0,Tabu,iteration,30
0,18.0,9.0,14.0,9.0,15.0,9.0,12.0,9.0,21.105263157894736,74.1900089206066,0.8447814451382694,29.504049955396955,8.543718541100894,1121,1121,19.39835164835165,72.16666666666667,0.8131868131868132,27.46875457875458,8.711234606407597,1092,1092,17.729310344827585,70.24137931034483,0.7732758620689655,25.568137931034457,8.854376344285122,1160,1160,17.399056603773584,69.95188679245283,0.7679245283018868,25.25447169811322,8.903193318527261,1060,1060,17.79945054945055,70.26007326007326,0.7765567765567766,25.603882783882806,8.866527840034518,1092,1092,3.3948445320129395,366.6766052246094,18.686286460859623,1098.6,49,0,Tabu,iteration,31
0,18.0,9.0,13.0,9.0,15.0,9.0,12.0,9.0,20.396966993755576,73.5914362176628,0.8367528991971455,28.912078501338094,8.635067886737055,1121,1121,19.18064516129032,72.12073732718893,0.8387096774193549,27.404101382488445,8.749749460133645,1085,1085,17.59153713298791,70.20379965457686,0.7789291882556131,25.513264248704623,8.857374310267485,1158,1158,17.701040681173133,70.34058656575213,0.7748344370860927,25.609470198675506,8.888474776734553,1057,1057,17.980716253443525,70.66483011937558,0.7915518824609734,25.987924701561056,8.869999452690884,1089,1089,3.21703839302063,380.1146516799927,18.57018124453009,1098.6,49,0,Tabu,iteration,32
0,16.0,9.0,13.0,9.0,15.0,9.0,12.0,9.0,18.466487935656836,71.4396782841823,0.8176943699731903,26.744387846291332,8.772268114136187,1119,1119,19.50275229357798,72.38440366972478,0.8302752293577982,27.65075229357794,8.669282570475987,1090,1090,16.567449956483898,69.10791993037424,0.7658833768494343,24.433629242819865,8.994929025588991,1149,1149,17.707502374169042,70.41880341880342,0.7768281101614435,25.712060778727473,8.835043769146678,1053,1053,17.17174515235457,69.79409048938135,0.7820867959372114,25.125133887349982,8.913701501798498,1083,1083,3.3653876781463623,390.28146028518677,17.883187542448464,1098.6,49,0,Tabu,iteration,33
0,16.0,10.0,13.0,9.0,15.0,9.0,12.0,9.0,18.561990950226246,71.33846153846154,0.8,26.643728506787355,8.76548716609382,1105,1105,19.408256880733944,72.35688073394495,0.8165137614678899,27.645018348623893,8.747288316601884,1090,1090,16.72813852813853,69.42857142857143,0.7818181818181819,24.747090909090932,8.950587009431565,1155,1155,16.397910731244064,68.8945868945869,0.7644824311490979,24.175213675213644,9.033847679970892,1053,1053,16.796296296296298,69.17314814814814,0.7537037037037037,24.486518518518523,9.017441887316897,1080,1080,3.336398124694824,400.2285304069519,17.578518677327814,1098.6,49,0,Tabu,iteration,34
0,14.0,10.0,13.0,9.0,14.0,10.0,13.0,9.0,17.352466367713003,70.2152466367713,0.7919282511210762,25.513946188340817,8.882962256929154,1115,1115,16.93858845096242,69.56461961503209,0.7818515123739689,24.845554537121906,8.976618937905684,1091,1091,16.731940818102697,69.22628372497825,0.7771975630983464,24.560191470844224,8.955134346079175,1149,1149,16.17452830188679,68.67830188679245,0.7764150943396226,23.96283018867924,9.027301586874692,1060,1060,17.217830882352942,69.87959558823529,0.7931985294117647,25.20474264705886,8.90150126155388,1088,1088,3.169445037841797,410.1851096153259,16.883070964203572,1098.6,49,0,Tabu,iteration,35
0,14.0,10.0,15.0,9.0,14.0,10.0,13.0,9.0,18.24390243902439,71.09304426377597,0.7976513098464318,26.39163504968381,8.786844805223843,1107,1107,17.39816513761468,69.92844036697248,0.7651376146788991,25.22587155963306,8.90918909695588,1090,1090,17.1875,69.95572916666667,0.796875,25.284765624999977,8.90157330615875,1152,1152,17.571022727272727,70.27746212121212,0.7992424242424242,25.575293560606042,8.879798988049302,1056,1056,15.937962962962963,68.12037037037037,0.7379629629629629,23.43116666666668,9.111141962146396,1080,1080,3.0973453521728516,419.62414813041687,17.26771065337495,1098.6,49,0,Tabu,iteration,36
0,14.0,11.0,15.0,9.0,14.0,10.0,13.0,9.0,17.333033303330332,70.04950495049505,0.774077407740774,25.348145814581418,8.923856576366802,1111,1111,16.76595744680851,69.3145235892692,0.782608695652174,24.576780758556907,8.959457624677025,1081,1081,17.223478260869566,69.77391304347826,0.7730434782608696,25.109608695652188,8.90175924899078,1150,1150,17.51658767772512,70.07203791469195,0.7734597156398104,25.36953554502368,8.880067078690946,1055,1055,16.201112140871178,68.57182576459685,0.7571825764596849,23.89696941612608,9.049842771251416,1079,1079,3.324542284011841,429.64398765563965,17.008033765920942,1098.6,49,0,Tabu,iteration,37
0,14.0,11.0,13.0,9.0,14.0,10.0,13.0,9.0,17.024171888988363,69.82990152193375,0.7905102954341987,25.12784243509398,8.903726415256452,1117,1117,18.69816513761468,71.51834862385321,0.8247706422018348,26.813669724770673,8.767243907479173,1090,1090,16.500434404865334,69.04604691572546,0.7628149435273676,24.370677671589917,9.007556011162057,1151,1151,17.57210626185958,70.2685009487666,0.7874762808349146,25.565749525616674,8.87813561262004,1054,1054,16.7852534562212,69.37327188940093,0.7751152073732719,24.68937327188938,8.956744304488879,1085,1085,3.334505558013916,439.4675495624542,17.31602622990983,1098.6,49,0,Tabu,iteration,38
0,14.0,11.0,12.0,9.0,14.0,10.0,13.0,9.0,17.127468581687612,69.9640933572711,0.7890484739676841,25.28265709156195,8.912785199257652,1114,1114,17.46330275229358,70.27889908256881,0.8045871559633028,25.564880733944936,8.939134305292146,1090,1090,17.217770034843205,69.83797909407666,0.7874564459930313,25.161445993031354,8.92933535583195,1148,1148,16.192999053926208,68.6717123935667,0.7786187322611163,23.96043519394515,9.041268532952085,1057,1057,17.176958525345622,69.87188940092166,0.7880184331797235,25.1878064516129,8.934376045125655,1085,1085,3.338806390762329,452.52757143974304,17.035699789619247,1098.6,49,0,Tabu,iteration,39
0,14.0,10.0,12.0,9.0,14.0,10.0,12.0,9.0,17.93655049151028,71.0348525469169,0.8328865058087578,26.34252904378906,8.750018785891724,1119,1119,16.364305427782888,69.07635694572217,0.7847286108555658,24.341159153633832,9.023839535771605,1087,1087,16.910667823070252,69.66175195143104,0.7918473547267997,24.998568950563726,8.913200717768403,1153,1153,16.41215574548908,69.1358024691358,0.7872744539411206,24.4554700854701,8.980568992827225,1053,1053,16.106946983546617,68.47897623400365,0.7824497257769653,23.834040219378423,9.072664462410202,1094,1094,3.3261470794677734,462.42177081108093,16.746125294279828,1098.6,49,0,Tabu,iteration,40
0,14.0,10.0,11.0,9.0,14.0,10.0,12.0,9.0,17.710972346119537,70.6128456735058,0.8108831400535237,25.933657448706533,8.919111906092843,1121,1121,21.181902123730378,74.83564173591874,0.9039704524469068,30.142576177285353,8.756148430984236,1083,1083,16.905709342560552,69.69204152249135,0.801038062283737,25.002084775086495,8.955533206933378,1156,1156,16.268827454718778,68.91325071496664,0.7855100095328885,24.22666348903718,9.032082550672051,1049,1049,17.709440879926674,70.5692025664528,0.8221814848762603,25.91297891842347,8.91199094180228,1091,1091,3.3017282485961914,472.4714925289154,17.955370429411182,1098.6,49,0,Tabu,iteration,41
0,14.0,10.0,11.0,8.0,14.0,10.0,12.0,9.0,18.451931716082658,71.58400718778077,0.8418688230008985,26.894860736747503,8.771357888382965,1113,1113,20.78912839737582,74.49859418931584,0.9081537019681349,29.76164948453607,8.702565272747083,1067,1067,16.219321148825067,68.98346388163621,0.7972149695387293,24.31253263707573,9.01524374476036,1149,1149,15.655831739961759,68.18929254302103,0.762906309751434,23.477609942638672,9.109968173196894,1046,1046,16.833487511563366,69.59204440333025,0.8085106382978723,24.914181313598526,9.016370064975398,1081,1081,3.099475145339966,482.19919872283936,17.589940102761734,1098.6,49,0,Tabu,iteration,42
0,14.0,10.0,13.0,8.0,14.0,10.0,12.0,9.0,19.258960573476703,72.50627240143369,0.8485663082437276,27.821451612903207,8.662358667138797,1116,1116,16.155330882352942,68.8033088235294,0.7794117647058824,24.074301470588196,9.044269598741593,1088,1088,17.456201214223764,70.32957502168257,0.805724197745013,25.646400693842153,8.848551129585722,1153,1153,16.225806451612904,68.87286527514232,0.7827324478178368,24.216024667931645,8.991596973706171,1054,1054,15.90036563071298,68.29341864716636,0.7742230347349177,23.619414990859234,9.067930814297435,1094,1094,3.305508613586426,495.3588502407074,16.999332950475857,1098.6,49,0,Tabu,iteration,43
0,14.0,10.0,12.0,8.0,14.0,10.0,12.0,8.0,16.11627906976744,68.75491949910554,0.7674418604651163,24.0903846153846,9.072206774549212,1118,1118,16.54954128440367,69.02935779816514,0.7779816513761468,24.309165137614677,9.032978583730637,1090,1090,16.17458945548833,68.84356093344857,0.7865168539325843,24.160527225583394,9.006741395849883,1157,1157,15.651471984805319,68.1604938271605,0.7663817663817664,23.472079772079788,9.08051467988107,1053,1053,16.369385884509626,68.90559120073327,0.7919340054995417,24.25084326306139,9.027767512017784,1091,1091,3.1814980506896973,505.14383602142334,16.172253535794876,1098.6,49,0,Tabu,iteration,44
0,15.0,10.0,12.0,8.0,14.0,10.0,12.0,8.0,19.268336314847943,72.50178890876565,0.870304114490161,27.80717352415027,8.63966388868997,1118,1118,16.793198529411764,69.56709558823529,0.7987132352941176,24.842040441176454,9.008124851812784,1088,1088,16.437229437229437,69.0952380952381,0.7783549783549784,24.422683982684006,8.980452053584196,1155,1155,16.201138519924097,68.79981024667931,0.7836812144212524,24.123339658444003,8.989483485760438,1054,1054,16.230558096980786,68.55169258920402,0.7868252516010978,23.9036505032022,9.056266380804045,1093,1093,3.033055067062378,515.0073013305664,16.986092179678806,1098.6,49,0,Tabu,iteration,45
0,16.0,10.0,12.0,8.0,14.0,10.0,12.0,8.0,18.272972972972973,71.21171171171171,0.8117117117117117,26.522639639639635,8.841462759314563,1110,1110,17.26494940202392,69.94848206071757,0.7884084636614536,25.236743330266776,8.945190029294489,1087,1087,16.727351916376307,69.12891986062718,0.7656794425087108,24.45241289198606,8.997800280810184,1148,1148,16.354777672658468,68.88930936613056,0.7738883632923368,24.168457899716124,8.995617697642817,1057,1057,18.89852398523985,71.71586715867159,0.827490774907749,27.021374538745388,8.755978011201258,1084,1084,3.459599494934082,528.3318552970886,17.503715189854304,1098.6,49,0,Tabu,iteration,46
0,16.0,10.0,14.0,8.0,14.0,10.0,12.0,8.0,19.361085972850677,72.24615384615385,0.8144796380090498,27.55364705882352,8.716864787635439,1105,1105,17.762603116406964,70.35013748854261,0.775435380384968,25.640174152153982,8.883254653089082,1091,1091,16.409523809523808,69.0017316017316,0.7722943722943723,24.32454545454546,8.98504583387288,1155,1155,15.912878787878787,68.32670454545455,0.7585227272727273,23.607537878787884,9.066788990283586,1056,1056,17.87546468401487,70.26301115241635,0.7797397769516728,25.57776022304834,8.963399634770136,1076,1076,3.0851540565490723,537.9722948074341,17.46431127413502,1098.6,49,0,Tabu,iteration,47
0,16.0,10.0,14.0,9.0,14.0,10.0,12.0,8.0,17.77301161751564,70.51474530831099,0.7864164432529044,25.828650580875788,8.884302097418047,1119,1119,17.035977859778598,69.63929889298893,0.7887453874538746,24.90983394833953,8.942967877333128,1084,1084,16.866032843560934,69.37165082108902,0.7649092480553155,24.698331892826236,8.938036749099835,1157,1157,17.536492890995262,70.04928909952606,0.776303317535545,25.32920379146917,8.865871424392456,1055,1055,17.05078485687904,69.57340720221606,0.7691597414589104,24.90532779316714,8.947684011839936,1083,1083,3.255276679992676,551.1677622795105,17.252460013745896,1098.6,49,0,Tabu,iteration,48
0,16.0,10.0,13.0,9.0,14.0,10.0,12.0,8.0,18.561990950226246,71.33846153846154,0.8,26.643728506787355,8.76548716609382,1105,1105,19.408256880733944,72.35688073394495,0.8165137614678899,27.645018348623893,8.747288316601884,1090,1090,16.72813852813853,69.42857142857143,0.7818181818181819,24.747090909090932,8.950587009431565,1155,1155,16.397910731244064,68.8945868945869,0.7644824311490979,24.175213675213644,9.033847679970892,1053,1053,16.796296296296298,69.17314814814814,0.7537037037037037,24.486518518518523,9.017441887316897,1080,1080,3.336398124694824,557.737874507904,17.578518677327814,1098.6,49,0,Tabu,iteration,49
0,17.0,10.0,13.0,9.0,14.0,10.0,12.0,8.0,18.28635147190009,71.15521855486173,0.7912578055307761,26.471489741302403,8.819936784977463,1121,1121,17.55483870967742,70.24976958525346,0.8036866359447005,25.541364055299532,8.91349675367585,1085,1085,17.291522491349482,69.87716262975779,0.7690311418685121,25.21280276816606,8.89049310484237,1156,1156,17.52507095553453,70.13528855250709,0.7738883632923368,25.42741721854304,8.891659854253,1057,1057,17.437269372693727,70.06642066420665,0.7785977859778598,25.39841328413282,8.930908149703946,1084,1084,3.3582775592803955,564.6066126823425,17.619010600231046,1098.6,49,0,Tabu,iteration,50
0,14.0,10.0,12.0,8.0,,,,,16.11627906976744,68.75491949910554,0.7674418604651163,24.0903846153846,9.072206774549212,1118,1118,16.54954128440367,69.02935779816514,0.7779816513761468,24.309165137614677,9.032978583730637,1090,1090,16.17458945548833,68.84356093344857,0.7865168539325843,24.160527225583394,9.006741395849883,1157,1157,15.651471984805319,68.1604938271605,0.7663817663817664,23.472079772079788,9.08051467988107,1053,1053,16.369385884509626,68.90559120073327,0.7919340054995417,24.25084326306139,9.027767512017784,1091,1091,3.1814980506896973,577.6592011451721,16.172253535794876,1098.6,49,0,Tabu,best,
