,rrsslll_rrsll_rsssl_rrsslll_0,rrsslll_rrsll_rsssl_rrsslll_1,rrsslll_rrsll_rsssl_rrsslll_2,rrsslll_rrsll_rsssl_rrsslll_3,best_rrsslll_rrsll_rsssl_rrsslll_0,best_rrsslll_rrsll_rsssl_rrsslll_1,best_rrsslll_rrsll_rsssl_rrsslll_2,best_rrsslll_rrsll_rsssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,19.0,16.0,13.0,15.0,18.0,16.0,13.0,15.0,21.293732970027246,74.15095367847411,0.7776566757493188,29.69193460490463,8.634787385370933,1835,1835,18.80210643015521,71.23891352549889,0.7344789356984479,26.728597560975597,8.77636193325914,1804,1804,18.76153846153846,71.28901098901099,0.7373626373626374,26.786994505494544,8.798109226500134,1820,1820,18.72873563218391,71.09310344827587,0.7402298850574712,26.6004367816092,8.789852585978418,1740,1740,19.236602052451538,71.61288483466363,0.7326111744583809,27.085587229190367,8.757913828625748,1754,1754,3.5714151859283447,337.89310240745544,19.364543109271274,1793.2,10,0,Tabu,iteration,26
0,19.0,16.0,12.0,15.0,18.0,16.0,13.0,15.0,21.23644251626898,74.11713665943601,0.7830802603036876,29.668101952277663,8.644002975643476,1844,1844,17.856430155210642,70.10753880266076,0.7161862527716186,25.621613082039904,8.907037827813024,1804,1804,19.279846659364733,71.67305585980284,0.7272727272727273,27.170158817086477,8.792326176780056,1826,1826,18.812249570692614,71.23526044647969,0.7412707498568976,26.739891242129392,8.78772056893756,1747,1747,18.415768576290414,70.70901871809416,0.7345433919455474,26.213828701077713,8.862328530508911,1763,1763,3.7578043937683105,348.9845690727234,19.12014749556548,1793.2,10,0,Tabu,iteration,27
0,19.0,14.0,12.0,15.0,18.0,16.0,13.0,15.0,20.427642276422763,73.2710027100271,0.7745257452574525,28.788661246612477,8.703589305473265,1845,1845,19.125761772853185,71.5224376731302,0.7368421052631579,27.018659279778404,8.768404146178646,1805,1805,19.503854625550662,72.11068281938326,0.7582599118942731,27.608138766519893,8.685890427843596,1816,1816,18.550716332378222,71.00401146131806,0.7478510028653295,26.48499713467051,8.802169249975554,1745,1745,18.874078275666477,71.24106636415202,0.7379466817923993,26.71948950652303,8.788067092258919,1763,1763,3.591740846633911,363.9557042121887,19.29641065657426,1793.2,10,0,Tabu,iteration,28
0,18.0,14.0,12.0,15.0,18.0,14.0,12.0,15.0,20.170016295491582,73.03041825095058,0.7821835958718087,28.56294405214552,8.698076264037585,1841,1841,18.421432537479177,70.79344808439755,0.7368128817323709,26.28801221543591,8.81652928436375,1801,1801,19.99231613611416,72.73271130625686,0.7705817782656421,28.201756311745314,8.647780357489331,1822,1822,17.518411967779056,69.80609896432681,0.7307249712313003,25.297238204833096,8.93698912461931,1738,1738,17.738418079096046,70.15141242937852,0.7463276836158192,25.656192090395464,8.88682710557827,1770,1770,3.5767908096313477,378.89986634254456,18.768119003192005,1793.2,10,0,Tabu,iteration,29
0,16.0,14.0,12.0,15.0,16.0,14.0,12.0,15.0,18.977705274605764,71.74170744970093,0.7574768896139206,27.236824361065835,8.79685699149917,1839,1839,17.72459744586341,70.0871737923376,0.7440310938367574,25.580877290394152,8.869656507875527,1801,1801,19.059923034634416,71.89774601429357,0.7905442550852116,27.38823529411764,8.679885014957813,1819,1819,18.061130334486737,70.37312572087659,0.73760092272203,25.86049019607838,8.845027106072394,1734,1734,18.201136363636362,70.54261363636364,0.7414772727272727,26.00806249999999,8.848652977346735,1760,1760,3.605529308319092,394.1910333633423,18.40489849064534,1793.2,10,0,Tabu,iteration,30
0,15.0,14.0,12.0,15.0,15.0,14.0,12.0,15.0,18.95986805937328,71.62341946124243,0.7713029136888401,27.152979659153402,8.742833930878732,1819,1819,17.793580520199225,70.19590481460985,0.7487548422800221,25.707039291643575,8.874144098969222,1807,1807,17.803856749311294,70.2236914600551,0.7399449035812672,25.716369146005515,8.872274576873265,1815,1815,17.0,69.46494252873563,0.7511494252873563,24.938287356321847,8.917908220901218,1740,1740,17.246031746031747,69.52210884353741,0.7312925170068028,25.033911564625846,8.934296554297084,1764,1764,3.6494007110595703,409.1848499774933,17.76066741498311,1793.2,10,0,Tabu,iteration,31
0,13.0,14.0,12.0,15.0,15.0,14.0,12.0,15.0,19.13203463203463,71.92099567099567,0.7878787878787878,27.469745670995678,8.706660848156224,1848,1848,18.06391184573003,70.59283746556474,0.7680440771349862,26.104314049586762,8.83056427335972,1815,1815,20.225629791894853,73.15169769989048,0.8023001095290252,28.641642935377828,8.595260952653199,1826,1826,18.533333333333335,71.06436781609196,0.7591954022988506,26.558798850574735,8.855126053722751,1740,1740,16.507336343115124,68.71218961625283,0.7240406320541761,24.213498871331844,9.01881832951581,1772,1772,3.7705235481262207,424.13174271583557,18.492449189221595,1793.2,10,0,Tabu,iteration,32
0,13.0,14.0,12.0,16.0,15.0,14.0,12.0,15.0,18.050081654872073,70.64235166031573,0.7681001633097442,26.169744148067473,8.8269082761929,1837,1837,20.001104362230812,72.86526780784097,0.8078409718387631,28.361236885698524,8.615399483409993,1811,1811,19.627971254836925,72.41404090657822,0.7888336097291321,27.9005417357656,8.698476254508162,1809,1809,18.136101499423297,70.53287197231833,0.7479815455594002,26.025369088812024,8.913562259184445,1734,1734,17.35034013605442,69.84013605442176,0.7488662131519275,25.345073696145107,8.890485916058683,1764,1764,3.783022403717041,438.92898869514465,18.633119781483508,1793.2,10,0,Tabu,iteration,33
0,13.0,14.0,11.0,16.0,15.0,14.0,12.0,15.0,18.622498647917794,71.2395889670092,0.7804218496484586,26.79248242293127,8.759539595068574,1849,1849,18.432984004412575,71.04412575841147,0.7744070601213459,26.548946497517885,8.796882454110731,1813,1813,21.01480263157895,74.05208333333333,0.8179824561403509,29.543114035087694,8.53075123989975,1824,1824,18.857060849598163,71.50114810562572,0.7686567164179104,27.000774971297414,8.840933885118828,1742,1742,17.05599547511312,69.37160633484163,0.7307692307692307,24.881125565610844,8.973056782650657,1768,1768,3.8224916458129883,454.0509994029999,18.79666832172412,1793.2,10,0,Tabu,iteration,34
0,13.0,14.0,13.0,16.0,15.0,14.0,12.0,15.0,19.363586358635864,72.04180418041804,0.7838283828382838,27.587563256325605,8.678763422271595,1818,1818,20.394039735099337,73.30905077262693,0.8029801324503312,28.80865342163356,8.637519887307464,1812,1812,20.374239911553346,73.20066334991708,0.7927031509121062,28.696130458817056,8.643822751541567,1809,1809,18.41546451240623,71.05712637045586,0.7749567224466244,26.529174841315633,8.818462862468133,1733,1733,17.57069846678024,69.93923906871096,0.7399204997160704,25.46399204997163,8.888269825613447,1761,1761,3.718857765197754,469.1364936828613,19.223605796895004,1793.2,10,0,Tabu,iteration,35
0,13.0,14.0,13.0,14.0,15.0,14.0,12.0,15.0,19.21021184139055,71.98587724063009,0.793047256925584,27.540809342748506,8.723470815653597,1841,1841,18.343250688705233,70.95537190082645,0.7746556473829201,26.451283746556413,8.788866341423633,1815,1815,20.160087719298247,73.1047149122807,0.8064692982456141,28.596069078947334,8.599833028085065,1824,1824,18.30968858131488,70.7843137254902,0.7600922722029988,26.297808535178756,8.875847109785752,1734,1734,16.748871331828443,69.02426636568849,0.7336343115124153,24.542076749435697,8.973686074149242,1772,1772,3.633227586746216,480.5140554904938,18.55442203250747,1793.2,10,0,Tabu,iteration,36
0,15.0,14.0,13.0,14.0,15.0,14.0,12.0,15.0,19.5,72.21751101321586,0.7841409691629956,27.752301762114566,8.710730019301264,1816,1816,17.91417497231451,70.3062015503876,0.7574750830564784,25.814939091915775,8.862356527117079,1806,1806,17.86265857694429,70.33645890788748,0.7440706012134584,25.819167126309956,8.855393021683554,1813,1813,17.144744399770246,69.58931648477886,0.7547386559448592,25.071458931648422,8.897533852468202,1741,1741,17.40272263187748,69.74475326148611,0.7390811117413499,25.250459444129294,8.909948582021629,1763,1763,3.7150840759277344,491.8915252685547,17.964860116181306,1793.2,10,0,Tabu,iteration,37
0,15.0,14.0,11.0,14.0,15.0,14.0,12.0,15.0,19.007579859231186,71.7791012452626,0.7801840822956145,27.31809962100709,8.758575543042085,1847,1847,17.12858719646799,69.51048565121413,0.7444812362030905,25.02070640176601,8.916721365417297,1812,1812,18.51563357103675,71.15907844212836,0.7772901810202962,26.652062534284166,8.76472981824263,1823,1823,17.773379231210555,70.10097532989099,0.7452667814113597,25.61773952954675,8.9230125470734,1743,1743,17.23081264108352,69.5931151241535,0.7420993227990971,25.099689616252828,8.944660798901312,1772,1772,3.728240489959717,506.57652831077576,17.931198499806,1793.2,10,0,Tabu,iteration,38
0,14.0,14.0,11.0,14.0,14.0,14.0,11.0,14.0,17.81331168831169,70.41666666666667,0.7711038961038961,25.95439935064938,8.847499376984553,1848,1848,17.2195796460177,69.55088495575221,0.7450221238938053,25.047776548672573,8.927640090353119,1808,1808,17.787444933920703,70.3248898678414,0.7560572687224669,25.81131607929509,8.862528020997402,1816,1816,17.251851851851853,69.77606837606838,0.7452991452991453,25.25940740740744,8.90955445371722,1755,1755,17.04826802952868,69.34412265758093,0.7331061896649631,24.840567859170946,8.97160932799903,1761,1761,3.706641674041748,521.1715331077576,17.424091229926127,1793.2,10,0,Tabu,iteration,39
0,14.0,14.0,12.0,14.0,14.0,14.0,11.0,14.0,19.065618221258134,71.84327548806941,0.7863340563991323,27.38676789587847,8.752603615037213,1844,1844,16.769442912300054,69.09873138444567,0.7402095973524545,24.61571428571433,8.958945351375087,1813,1813,18.384109589041095,71.10301369863014,0.7693150684931507,26.578328767123278,8.754799963781721,1825,1825,17.29243119266055,69.57912844036697,0.7362385321100917,25.09467889908252,8.959955693485314,1744,1744,16.6497461928934,68.9571347997744,0.730400451212634,24.46282571912008,8.987412721858451,1773,1773,3.6423847675323486,536.1911714076996,17.63226962163065,1793.2,10,0,Tabu,iteration,40
0,15.0,14.0,12.0,14.0,14.0,14.0,11.0,14.0,18.907801418439718,71.77577741407529,0.7834151663938898,27.30757228587017,8.847612138280645,1833,1833,17.52099447513812,69.98397790055249,0.7524861878453039,25.49063535911602,8.859182510794604,1810,1810,16.861386138613863,69.11881188118812,0.7348734873487349,24.618954895489573,8.973537174015606,1818,1818,16.782981153626498,68.96344945745288,0.7178754997144489,24.455579668760734,9.031820344825837,1751,1751,17.12989222915485,69.53374929098128,0.7481565513329552,25.03058423142372,8.913183863104525,1763,1763,3.519390344619751,543.4916286468506,17.44061108299461,1793.2,10,0,Tabu,iteration,41
0,15.0,14.0,10.0,14.0,14.0,14.0,11.0,14.0,18.60693015701137,71.36654033567947,0.7801840822956145,26.90932864103951,8.797559430455735,1847,1847,18.266890005583473,70.67448352875489,0.7543271915131211,26.175080960357313,8.884285453309447,1791,1791,17.573480662983425,70.0817679558011,0.7497237569060774,25.55750276243095,8.918059733765173,1810,1810,17.72025171624714,70.23970251716247,0.755720823798627,25.725652173913012,8.906781972006797,1748,1748,17.703471826977804,70.12692088787706,0.7461582242458736,25.624746727376216,8.94159887911592,1757,1757,3.662841796875,558.2226927280426,17.974204873760645,1793.2,10,0,Tabu,iteration,42
0,15.0,13.0,10.0,14.0,14.0,14.0,11.0,14.0,18.107200866269626,70.77693557119653,0.7774769897130482,26.281997834325896,8.874043521875757,1847,1847,17.751942286348502,70.23751387347392,0.7652608213096559,25.727147613762494,8.880179567167298,1802,1802,17.94696132596685,70.54861878453039,0.7767955801104972,26.02447513812158,8.840039407191055,1810,1810,18.069540229885057,70.5235632183908,0.767816091954023,26.008781609195406,8.893926343406207,1740,1740,18.11060692002269,70.57118547929666,0.7549631310266591,26.052609188882627,8.896034797648781,1763,1763,3.9221415519714355,573.8692111968994,17.99725032569855,1793.2,10,0,Tabu,iteration,43
0,14.0,13.0,10.0,14.0,14.0,14.0,11.0,14.0,18.793271839392297,71.61150298426479,0.7916440586001086,27.133532284319042,8.776229612483169,1843,1843,16.480354178195906,68.868843386829,0.7426674045379081,24.354914222468167,9.012974851060251,1807,1807,17.447687224669604,69.98678414096916,0.7709251101321586,25.450501101321578,8.883517381176208,1816,1816,18.06246418338109,70.77191977077364,0.783381088825215,26.25769054441264,8.881055592825636,1745,1745,17.96008993816751,70.52782462057336,0.7689713322091062,26.04387858347384,8.849336468243488,1779,1779,3.7193264961242676,585.2227652072906,17.748773472761282,1793.2,10,0,Tabu,iteration,44
0,14.0,13.0,12.0,14.0,14.0,14.0,11.0,14.0,18.048238482384825,70.72953929539295,0.7772357723577236,26.264639566395655,8.807413475601713,1845,1845,17.658536585365855,70.06984478935698,0.7549889135254989,25.57754434589801,8.87857229186235,1804,1804,18.189084895259096,70.85170893054024,0.7624035281146637,26.327447629547954,8.810127420702212,1814,1814,16.647293447293446,69.02962962962962,0.7361823361823362,24.515914529914536,8.95772719477007,1755,1755,17.03174603174603,69.35034013605443,0.7346938775510204,24.86293650793652,8.958926373632085,1764,1764,3.676814556121826,592.8585543632507,17.51497988840985,1793.2,10,0,Tabu,iteration,45
0,14.0,13.0,11.0,14.0,14.0,13.0,11.0,14.0,17.838028169014084,70.4501625135428,0.776273022751896,25.972578548212358,8.86823784254761,1846,1846,17.375831485587582,69.82372505543238,0.7572062084257206,25.305110864745025,8.885600966474673,1804,1804,17.68450082735797,70.29398786541644,0.7716492002206288,25.770998345284063,8.83591419498291,1813,1813,16.696326061997702,69.01722158438577,0.7428243398392652,24.503765786452348,8.989137055335378,1742,1742,17.176770538243627,69.50368271954675,0.739943342776204,24.999858356940518,8.955028537836421,1765,1765,3.6753013134002686,604.1889836788177,17.35429141644019,1793.2,10,0,Tabu,iteration,46
0,14.0,13.0,11.0,12.0,14.0,13.0,11.0,14.0,19.10940919037199,72.23851203501094,0.8167396061269147,27.761849015317253,8.895417482901827,1828,1828,16.398117386489478,68.70376522702104,0.7530454042081949,24.202109634551515,8.980726888258436,1806,1806,17.902251510159253,70.56397583745195,0.7704557935200439,26.04881933003841,8.817740492672216,1821,1821,16.55479059093517,68.92312105565118,0.7452667814113597,24.430900745840532,9.03035027725923,1743,1743,16.912994350282485,69.29830508474576,0.7553672316384181,24.786706214689303,8.936180854474772,1770,1770,3.585028648376465,618.9580018520355,17.37551260564768,1793.2,10,0,Tabu,iteration,47
0,14.0,12.0,11.0,12.0,14.0,12.0,11.0,12.0,18.943281938325992,72.06442731277534,0.8171806167400881,27.596685022026385,8.904286213809305,1816,1816,15.667222222222222,68.04666666666667,0.7488888888888889,23.550372222222197,9.053756976836114,1800,1800,17.003305785123967,69.69807162534435,0.781267217630854,25.18414325068871,8.895968505802008,1815,1815,16.574798619102417,68.92922899884925,0.7474108170310702,24.40975834292289,8.972483964255888,1738,1738,16.33995459704881,68.7099886492622,0.7565266742338252,24.2305448354143,9.004187574152237,1762,1762,3.9080944061279297,634.215451002121,16.90571263236468,1793.2,10,0,Tabu,iteration,48
0,12.0,12.0,11.0,12.0,14.0,12.0,11.0,12.0,19.198139025725233,72.52271483305967,0.8483853311439519,28.07207443897104,8.79775790115768,1827,1827,16.333886124930903,68.78883360972914,0.7667219458264234,24.29859590934217,8.948321872125621,1809,1809,17.868348875479978,70.63905650027428,0.7997805814591333,26.12483817882613,8.80617621573832,1823,1823,16.074498567335244,68.43438395415473,0.7489971346704871,23.924699140401163,9.056978519543604,1745,1745,15.86046511627907,68.2138400453772,0.7566647759500851,23.73681225184348,9.036034582289483,1763,1763,3.72413969039917,648.8587467670441,17.067067541950088,1793.2,10,0,Tabu,iteration,49
0,13.0,12.0,11.0,12.0,13.0,12.0,11.0,12.0,18.380769230769232,71.36428571428571,0.8054945054945055,26.894324175824195,8.905507071966436,1820,1820,16.042012161415148,68.42509673852958,0.7374239911553344,23.917357656163627,9.056157752876942,1809,1809,16.875482093663912,69.45785123966942,0.7730027548209366,24.96527823691457,8.945724094077965,1815,1815,15.346153846153847,67.72789896670494,0.7502870264064294,23.220924225028625,9.09979098902977,1742,1742,15.880546075085324,68.21160409556315,0.7434584755403868,23.704744027303725,9.06173328637858,1758,1758,3.5431015491485596,663.4524533748627,16.50499268141749,1793.2,10,0,Tabu,iteration,50
0,13.0,12.0,11.0,12.0,,,,,18.380769230769232,71.36428571428571,0.8054945054945055,26.894324175824195,8.905507071966436,1820,1820,16.042012161415148,68.42509673852958,0.7374239911553344,23.917357656163627,9.056157752876942,1809,1809,16.875482093663912,69.45785123966942,0.7730027548209366,24.96527823691457,8.945724094077965,1815,1815,15.346153846153847,67.72789896670494,0.7502870264064294,23.220924225028625,9.09979098902977,1742,1742,15.880546075085324,68.21160409556315,0.7434584755403868,23.704744027303725,9.06173328637858,1758,1758,3.5431015491485596,674.7710218429565,16.50499268141749,1793.2,10,0,Tabu,best,
