,rsl_rsssl_rssssl_rssll_0,rsl_rsssl_rssssl_rssll_1,rsl_rsssl_rssssl_rssll_2,rsl_rsssl_rssssl_rssll_3,best_rsl_rsssl_rssssl_rssll_0,best_rsl_rsssl_rssssl_rssll_1,best_rsl_rsssl_rssssl_rssll_2,best_rsl_rsssl_rssssl_rssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,13.0,19.0,14.0,8.0,14.0,19.0,14.0,8.0,18.653739612188367,71.7825484764543,0.768005540166205,26.909778393351836,8.7781526053714,1444,1444,17.06362378976487,70.02489626556017,0.7392807745504841,25.157697095435665,8.930499202655657,1446,1446,19.7239758226998,73.33713901947615,0.8146406984553392,28.47507723304232,8.64876809702832,1489,1489,19.169985775248932,72.44167852062589,0.7873399715504978,27.57932432432437,8.761805669378182,1406,1406,17.581108829568787,70.54072553045859,0.7535934291581109,25.694887063654985,8.874080751532153,1461,1461,3.7130770683288574,341.16224479675293,18.43848676589415,1458.0,42,0,Tabu,iteration,25
0,13.0,18.0,14.0,8.0,14.0,19.0,14.0,8.0,17.812108559498956,70.80932498260265,0.7654836464857342,25.961322199025727,8.842797587169366,1437,1437,17.37837837837838,70.53984753984754,0.7699237699237699,25.652972972972997,8.840925558822065,1443,1443,20.377523553162852,74.1157469717362,0.8277254374158816,29.251211305518186,8.5955666427162,1486,1486,18.543462897526503,71.82968197879859,0.7837455830388692,26.993017667844487,8.749626529588959,1415,1415,17.49213943950786,70.39576213260423,0.7511961722488039,25.562904989747103,8.87281103360674,1463,1463,3.8074889183044434,356.39280939102173,18.320722565614908,1458.0,42,0,Tabu,iteration,26
0,13.0,18.0,14.0,7.0,13.0,18.0,14.0,7.0,17.504814305364512,70.55502063273728,0.7716643741403026,25.683363136176062,8.862688823411455,1454,1454,16.832532601235414,69.90665751544269,0.7501715854495539,25.031757035003444,8.917092717824424,1457,1457,19.145139813581892,72.70505992010652,0.8142476697736352,27.8450266311585,8.680612668871868,1502,1502,17.35426958362738,70.48906139731828,0.7657021877205363,25.65429781227947,8.895529614231284,1417,1417,17.853442399454668,70.93387866394,0.7689161554192229,26.08661213360602,8.832435036722107,1467,1467,3.951770067214966,368.14883732795715,17.738039740652773,1458.0,42,0,Tabu,iteration,27
0,13.0,17.0,14.0,7.0,13.0,18.0,14.0,7.0,17.85330578512397,71.01928374655647,0.7892561983471075,26.148030303030325,8.77848258736824,1452,1452,16.673328738800826,69.62164024810475,0.7429359062715368,24.74494831150933,8.927891335909313,1451,1451,19.453261600537996,73.07599193006052,0.8177538668459986,28.176650975117678,8.612138194731592,1487,1487,17.44028268551237,70.55123674911661,0.7773851590106007,25.716763250883393,8.876339638683161,1415,1415,17.593622795115333,70.58005427408412,0.7700135685210312,25.7309701492537,8.88207366708089,1474,1474,4.061079978942871,384.45335626602173,17.802760321018102,1458.0,42,0,Tabu,iteration,28
0,13.0,15.0,14.0,7.0,13.0,15.0,14.0,7.0,16.899860917941584,69.8769123783032,0.7538247566063978,24.992440890125167,8.92028121010621,1438,1438,16.58212058212058,69.7969507969508,0.7858627858627859,24.902404712404753,8.87401035691174,1443,1443,18.343434343434343,71.9952861952862,0.8215488215488216,27.123218855218862,8.734768845910198,1485,1485,17.81779359430605,71.11316725978648,0.797153024911032,26.2540996441281,8.755504659483705,1405,1405,17.60748299319728,70.91156462585035,0.8040816326530612,26.0564897959184,8.79937344292017,1470,1470,3.8533289432525635,399.97296714782715,17.450138486199968,1458.0,42,0,Tabu,iteration,29
0,13.0,14.0,14.0,7.0,13.0,15.0,14.0,7.0,16.73296244784423,69.77816411682893,0.7614742698191933,24.887712100139122,8.89638007645054,1438,1438,17.251897860593512,70.53968253968254,0.7888198757763976,25.649965493443762,8.813570863723061,1449,1449,19.573539288112826,73.52048354600403,0.8535930154466085,28.647165883143067,8.574317152292663,1489,1489,17.569209039548024,70.85169491525424,0.8163841807909604,25.99519774011299,8.770347670723327,1416,1416,18.99591836734694,72.66054421768708,0.8333333333333334,27.808897959183696,8.735154415403999,1470,1470,3.7368323802948,415.1083450317383,18.024705400689108,1458.0,42,0,Tabu,iteration,30
0,13.0,14.0,12.0,7.0,13.0,14.0,12.0,7.0,16.289965397923876,69.47474048442906,0.77439446366782,24.611695501730075,8.91852757980727,1445,1445,15.864547339322737,68.94333102971666,0.7747062888735314,24.063068417415344,8.948276448788185,1447,1447,18.128187919463087,71.65637583892618,0.8181208053691276,26.770174496644273,8.70290733603375,1490,1490,17.568517217146873,70.92761770906536,0.8179901616303584,26.070414617006307,8.80265323664818,1423,1423,17.29095853161115,70.67912984364378,0.8144119646498981,25.81829367777018,8.778481538665625,1471,1471,4.030904054641724,430.85459542274475,17.028435281093543,1458.0,42,0,Tabu,iteration,31
0,13.0,14.0,10.0,7.0,13.0,14.0,12.0,7.0,15.736625514403292,68.81550068587106,0.7640603566529492,23.935603566529462,8.996301239181978,1458,1458,16.973793103448276,70.2951724137931,0.8137931034482758,25.41498620689659,8.919039045164542,1450,1450,19.693023255813955,73.82990033222592,0.8817275747508305,28.951647840531564,8.643086467370765,1505,1505,18.331456720619283,72.00633356790992,0.8465869106263195,27.1722308233638,8.778512058515064,1421,1421,16.82463186077644,70.13855421686748,0.8172690763052208,25.306144578313187,8.875528027199175,1494,1494,3.994089365005493,446.90522480010986,17.511906091012246,1458.0,42,0,Tabu,iteration,32
0,13.0,14.0,10.0,6.0,13.0,14.0,10.0,6.0,15.42050209205021,68.34797768479777,0.7670850767085077,23.45975592747562,9.071117387078958,1434,1434,16.206271777003483,69.42160278745645,0.7986062717770035,24.526878048780446,8.935470841920685,1435,1435,16.90135135135135,70.34391891891892,0.8108108108108109,25.447249999999965,8.865489483565527,1480,1480,18.314735336194563,72.04363376251789,0.8540772532188842,27.18776108726747,8.821964505280663,1398,1398,16.812203389830508,70.10983050847457,0.8122033898305084,25.265999999999995,8.90040811853779,1475,1475,3.849094867706299,458.8172357082367,16.731012789286023,1458.0,42,0,Tabu,iteration,33
0,13.0,14.0,10.0,8.0,13.0,14.0,10.0,6.0,16.248094248094247,69.3998613998614,0.781011781011781,24.52649341649346,8.912375727041331,1443,1443,15.7189226519337,68.81837016574586,0.7783149171270718,23.929599447513795,8.984100836414143,1448,1448,18.938172043010752,72.84408602150538,0.8608870967741935,27.971243279569848,8.693733532308334,1488,1488,19.353571428571428,73.34285714285714,0.8664285714285714,28.508864285714303,8.769665101026503,1400,1400,16.928619528619528,70.31649831649831,0.8047138047138047,25.46033670033668,8.877660409808406,1485,1485,3.850950002670288,474.21627974510193,17.437475980045928,1458.0,42,0,Tabu,iteration,34
0,13.0,14.0,9.0,8.0,13.0,14.0,10.0,6.0,16.22596153846154,69.41071428571429,0.7836538461538461,24.528846153846136,8.96207103056526,1456,1456,17.756046993780235,71.26468555632343,0.824464409122322,26.377525915687634,8.880642667368424,1447,1447,21.992642140468227,76.80802675585284,0.9478260869565217,31.93276923076929,8.558143822409802,1495,1495,20.356940509915013,74.66005665722379,0.910056657223796,29.801791784702505,8.745566419256958,1412,1412,18.824783477681546,72.57361758827449,0.8634243837441705,27.742831445702823,8.742177155911227,1501,1501,3.9120657444000244,485.9605441093445,19.031274932061315,1458.0,42,0,Tabu,iteration,35
0,11.0,14.0,9.0,8.0,13.0,14.0,10.0,6.0,16.167013167013167,69.44213444213445,0.8212058212058212,24.54306306306305,8.951072685024684,1443,1443,16.037957211870257,69.36300897170463,0.8115942028985508,24.491828847481,8.960208726408462,1449,1449,21.616891891891893,76.27162162162162,0.9635135135135136,31.384087837837832,8.587304836410388,1480,1480,20.8831541218638,75.35985663082437,0.9383512544802868,30.507706093189974,8.737352556012311,1395,1395,16.97486413043478,70.4789402173913,0.8342391304347826,25.610427989130436,8.883546660059304,1472,1472,3.90295147895813,501.8626329898834,18.33597610461478,1458.0,42,0,Tabu,iteration,36
0,11.0,14.0,9.0,6.0,11.0,14.0,9.0,6.0,15.393079584775087,68.49757785467128,0.7916955017301038,23.629169550172996,9.062058875810857,1445,1445,14.877593360995851,68.13001383125865,0.8008298755186722,23.236825726141063,9.078323655062857,1446,1446,18.277067921990586,72.38264963012777,0.8977807666442502,27.50728312037656,8.764579605763052,1487,1487,18.464668094218414,72.37687366167023,0.8850820842255531,27.537937187723024,8.911595710089163,1401,1401,16.16982408660352,69.52368064952638,0.8247631935047361,24.691644113667124,8.987083729900007,1478,1478,3.828204393386841,513.3554925918579,16.636446609716693,1458.0,42,0,Tabu,iteration,37
0,11.0,14.0,11.0,6.0,11.0,14.0,11.0,6.0,15.968706536856745,69.1759388038943,0.8122392211404729,24.293859527120997,8.956481458915473,1438,1438,14.72463768115942,67.7384403036577,0.7763975155279503,22.86823326432021,9.091370934980738,1449,1449,17.642857142857142,71.37398921832884,0.8544474393530997,26.502486522911013,8.79145435474323,1484,1484,17.866761162296243,71.49539333805812,0.8469170800850461,26.639617292700258,8.803678140839226,1411,1411,15.734064427690198,68.82590815627142,0.794379712131597,23.981912268677167,9.016913040042933,1459,1459,3.9463231563568115,529.0353338718414,16.38740539017195,1458.0,42,0,Tabu,iteration,38
0,11.0,14.0,11.0,7.0,11.0,14.0,11.0,6.0,16.28641456582633,69.42997198879551,0.788515406162465,24.532401960784302,8.972160735206439,1428,1428,16.058455114822547,69.25469728601253,0.7995824634655533,24.362860125260998,8.950567764344383,1437,1437,18.29702300405954,72.0277401894452,0.8464140730717186,27.132652232746977,8.748445302921542,1478,1478,17.446351931330472,70.98998569384835,0.8347639484978541,26.15391988555075,8.872227815883672,1398,1398,15.796864349011589,68.97341513292433,0.7920927062031357,24.121506475800963,8.964768599002968,1467,1467,3.9158384799957275,545.017900466919,16.777021793010096,1458.0,42,0,Tabu,iteration,39
0,13.0,14.0,11.0,7.0,11.0,14.0,11.0,6.0,16.08518005540166,69.18005540166205,0.7721606648199446,24.320006925207764,8.923597011828084,1444,1444,15.231193926846101,68.2615596963423,0.7674258109040718,23.39124223602484,9.031229278388935,1449,1449,17.940820443846672,71.60591795561534,0.8365837256220578,26.727948890383345,8.734444789167286,1487,1487,17.720483641536273,71.34992887624466,0.8236130867709816,26.49467283072545,8.819662611033289,1406,1406,16.464864864864865,69.68040540540541,0.8006756756756757,24.8202635135135,8.923028002217128,1480,1480,3.8054358959198,556.5209107398987,16.688508586499115,1458.0,42,0,Tabu,iteration,40
0,13.0,16.0,11.0,7.0,11.0,14.0,11.0,6.0,16.32314107018763,69.43363446838082,0.7720639332870048,24.542473940236277,8.940835836843515,1439,1439,16.56518723994452,69.6740638002774,0.7739251040221914,24.791726768377263,8.916785281152842,1442,1442,18.01753202966959,71.61362103843561,0.813216453135536,26.726351989211054,8.769714166090615,1483,1483,18.8005698005698,72.37179487179488,0.8262108262108262,27.531488603988592,8.791737127282174,1404,1404,16.662346521145974,69.70668485675307,0.7755798090040927,24.869447476125522,8.918838114624696,1466,1466,3.925787925720215,572.5627496242523,17.2737553323035,1458.0,42,0,Tabu,iteration,41
0,13.0,18.0,11.0,7.0,11.0,14.0,11.0,6.0,16.387613082811413,69.21781489213639,0.7383437717466945,24.32058455114823,9.022655751394357,1437,1437,16.466666666666665,69.62777777777778,0.7854166666666667,24.723854166666676,8.955634300336623,1440,1440,18.53530598520511,72.08002689979826,0.808338937457969,27.207639542703422,8.784023924341383,1487,1487,20.006442376521118,73.80243378668575,0.8410880458124552,28.937888332140297,8.710030596495198,1397,1397,16.501697216564832,69.52953156822811,0.7684996605566871,24.671520706042074,8.965043924287183,1473,1473,3.8676578998565674,588.0955793857574,17.57954506555383,1458.0,42,0,Tabu,iteration,42
0,13.0,17.0,11.0,7.0,11.0,14.0,11.0,6.0,16.576682859125608,69.5614156835531,0.7578070784177654,24.68570437196385,8.931840257195242,1441,1441,16.420580110497237,69.48756906077348,0.7645027624309392,24.61328038674035,8.974274999605875,1448,1448,18.649394347240914,72.33983849259758,0.8331090174966352,27.437994616419964,8.764907744727294,1486,1486,18.922585227272727,72.52485795454545,0.84375,27.676803977272698,8.743928707325962,1408,1408,16.41023890784983,69.33788395904436,0.7563139931740614,24.482641638225292,9.00001206601593,1465,1465,3.8505096435546875,603.4825222492218,17.395896290397264,1458.0,42,0,Tabu,iteration,43
0,15.0,17.0,11.0,7.0,11.0,14.0,11.0,6.0,16.387096774193548,69.26630061770761,0.7494852436513384,24.397000686341833,8.984035476292235,1457,1457,17.555172413793102,70.73172413793104,0.783448275862069,25.8462068965517,8.845439559968055,1450,1450,19.156810631229234,72.73687707641196,0.8245847176079735,27.85830564784057,8.677151370626778,1505,1505,19.997173144876324,73.78727915194347,0.8374558303886925,28.941837455830377,8.786530256962063,1415,1415,17.483892617449666,70.71275167785235,0.7798657718120805,25.87890604026845,8.83349098303352,1490,1490,4.101808071136475,615.5599942207336,18.116029116308376,1458.0,42,0,Tabu,iteration,44
0,15.0,17.0,12.0,7.0,11.0,14.0,11.0,6.0,17.306094182825486,70.37049861495845,0.7770083102493075,25.495103878116332,8.843638560436176,1444,1444,16.736005528680028,69.69039391845197,0.7456807187284036,24.811340704906666,8.92159432537154,1447,1447,19.29993275050437,72.96368527236045,0.8177538668459986,28.06704102219236,8.629963239727154,1487,1487,18.309759547383308,71.61669024045261,0.7970297029702971,26.765311173974563,8.787658497806143,1414,1414,17.294636795655126,70.35030549898167,0.756958587915818,25.499171758316322,8.893432888195257,1473,1473,3.8582777976989746,630.9127678871155,17.789285761009662,1458.0,42,0,Tabu,iteration,45
0,14.0,17.0,12.0,7.0,11.0,14.0,11.0,6.0,16.002060439560438,68.83173076923077,0.7376373626373627,23.95818681318681,9.031638031444835,1456,1456,16.77028885832187,69.77372764786796,0.765474552957359,24.89579779917476,8.911696635048498,1454,1454,18.557692307692307,72.04907161803713,0.8143236074270557,27.180212201591512,8.68816572089027,1508,1508,18.448106591865358,71.88429172510519,0.8036465638148668,27.0472159887798,8.813351886437038,1426,1426,17.028244788164088,70.0659045057162,0.769334229993275,25.241002017484895,8.904214792654086,1487,1487,3.6339893341064453,646.458343744278,17.361278597120812,1458.0,42,0,Tabu,iteration,46
0,14.0,15.0,12.0,7.0,11.0,14.0,11.0,6.0,16.301873698820263,69.31089521165858,0.7536433032616239,24.413226925745978,8.941250814454845,1441,1441,16.66804979253112,69.85477178423237,0.7773167358229599,24.979799446749684,8.896537093460955,1446,1446,17.880295897780766,71.44855413584398,0.8130464021519839,26.56054472091462,8.759351078578197,1487,1487,17.426553672316384,70.63771186440678,0.8015536723163842,25.7811793785311,8.81629402599968,1416,1416,17.169052488070893,70.34492160872529,0.7757327880027266,25.485971370143155,8.872356436276645,1467,1467,3.958232879638672,662.1118633747101,17.089165109903885,1458.0,42,0,Tabu,iteration,47
0,11.0,14.0,11.0,6.0,,,,,15.968706536856745,69.1759388038943,0.8122392211404729,24.293859527120997,8.956481458915473,1438,1438,14.72463768115942,67.7384403036577,0.7763975155279503,22.86823326432021,9.091370934980738,1449,1449,17.642857142857142,71.37398921832884,0.8544474393530997,26.502486522911013,8.79145435474323,1484,1484,17.866761162296243,71.49539333805812,0.8469170800850461,26.639617292700258,8.803678140839226,1411,1411,15.734064427690198,68.82590815627142,0.794379712131597,23.981912268677167,9.016913040042933,1459,1459,3.9463231563568115,678.0736269950867,16.38740539017195,1458.0,42,0,Tabu,best,
