,1,1l,1r,1s,2,2l,2r,2s,3,3l,3r,3s,4,4l,4r,4s,id,1_2,1_3,1_4,2_1,2_3,2_4,3_1,3_2,3_4,4_1,4_2,4_3,p1,p2,p3,p4,speed0,speed1,speed2,speed3,speed4,stop0,stop1,stop2,stop3,stop4,time,timeloss0,timeloss1,timeloss2,timeloss3,timeloss4,travel0,travel1,travel2,travel3,travel4,wait0,wait1,wait2,wait3,wait4
692,3,1,1,1,6,2,1,3,5,1,2,2,7,3,2,2,rsl_rsssll_rrssl_rrsslll,208.0,85.0,70.0,63.0,646.0,648.0,341.0,629.0,161.0,968.0,457.0,434.0,10.0,10.0,15.0,10.0,6.658651475504636,6.8759947894546,6.854665705364283,6.706703874647619,6.873535698819124,1.845481049562682,1.6284615384615384,1.7152466367713004,1.5960960960960962,1.7197595792637117,6.9259302616119385,162.69827259475213,142.0729769230769,152.29920777279523,136.85172672672664,150.23972201352362,212.14067055393585,187.9223076923077,204.6375186846039,182.74774774774767,201.8948159278738,145.96355685131195,124.45153846153846,139.50597907324365,120.07657657657656,136.82870022539444
693,3,1,1,1,6,2,1,3,5,1,2,2,7,3,2,2,rsl_rsssll_rrssl_rrsslll,188.0,66.0,103.0,289.0,338.0,135.0,244.0,501.0,226.0,409.0,664.0,158.0,10.0,5.0,10.0,10.0,7.708392730460703,7.442138736016553,7.620837220785916,7.735755318248684,7.534210608392936,1.0355648535564854,1.0655209452201932,1.04437564499484,1.041036717062635,1.0446137105549511,4.728293180465698,83.91050209205012,89.13628356605797,86.47105263157897,88.08953563714891,88.75112078346038,128.3441422594142,133.60257787325455,130.8390092879257,132.55291576673866,133.09140369967355,73.01359832635983,77.66809881847476,75.0061919504644,76.67710583153348,77.63982589771491
694,3,1,1,1,6,2,1,3,5,1,2,2,7,3,2,2,rsl_rsssll_rrssl_rrsslll,116.0,281.0,313.0,268.0,552.0,287.0,367.0,377.0,233.0,731.0,415.0,126.0,10.0,15.0,15.0,10.0,5.650984829462815,5.791251998209048,5.782951751308475,5.882033422999841,5.654952724225686,1.9515738498789343,1.9800249687890137,2.021712907117009,1.923870967741936,2.032648125755744,7.846399545669556,253.8760169491529,253.27762796504408,264.98190591073586,248.33207741935485,267.6488029020553,299.0048426150121,299.7578027465668,309.4897466827503,292.8141935483871,312.83071342200725,233.8341404358353,234.521847690387,243.7189384800965,228.8567741935484,247.02902055622727
695,3,1,1,1,6,2,1,3,5,1,2,2,7,3,2,2,rsl_rsssll_rrssl_rrsslll,174.0,304.0,128.0,125.0,436.0,706.0,514.0,553.0,204.0,839.0,523.0,306.0,10.0,15.0,15.0,10.0,6.856954457601344,6.849915602227114,6.912370730678738,7.097939471909926,6.850167179471715,0.8972868217054264,0.8787688442211056,0.815278647463995,0.8070512820512821,0.84,5.728301763534546,84.38346899224804,79.23276381909548,73.91542266750164,71.83652564102569,77.5759548387097,129.2248062015504,124.03266331658293,118.68065122103944,116.59358974358976,122.3941935483871,73.98708010335918,69.02826633165829,64.31684408265498,62.19230769230769,67.67290322580645
696,3,1,1,1,6,2,1,3,5,1,2,2,7,3,2,2,rsl_rsssll_rrssl_rrsslll,219.0,305.0,319.0,186.0,429.0,1025.0,480.0,524.0,290.0,971.0,701.0,104.0,15.0,15.0,15.0,15.0,7.00881684879237,6.907080488635483,6.842206126705422,6.932749101454611,6.978446320612851,1.1693048864418445,1.2098591549295774,1.2021636240703175,1.2198033707865168,1.1734837799717912,7.989580869674683,124.51682725395742,126.38054225352133,129.03632860040574,127.28358146067438,126.37768688293367,171.88713007570544,173.32112676056337,175.93576741041244,174.31109550561797,173.27291960507756,114.0942876806607,115.13098591549296,117.76741041244084,115.97682584269664,115.07263751763048
697,3,1,1,1,6,2,1,3,5,1,2,2,7,3,2,2,rsl_rsssll_rrssl_rrsslll,277.0,42.0,62.0,247.0,496.0,496.0,149.0,647.0,305.0,125.0,378.0,140.0,10.0,5.0,10.0,10.0,6.7739418069469615,6.860742679870093,6.708090481994026,7.097105051515434,7.182127877826983,1.3935418768920282,1.349686847599165,1.404109589041096,1.3029381965552178,1.2995824634655533,5.870861530303955,145.88299697275502,141.52652400835058,145.54283757338558,135.33347517730508,137.15711899791222,190.2734611503532,186.10751565762004,189.90900195694715,179.72137791286727,181.4352818371608,130.8970736629667,127.5062630480167,130.486301369863,121.47821681864237,123.24739039665972
698,3,1,1,1,6,2,1,3,5,1,2,2,7,3,2,2,rsl_rsssll_rrssl_rrsslll,266.0,287.0,285.0,144.0,252.0,634.0,627.0,359.0,58.0,794.0,534.0,158.0,15.0,15.0,15.0,15.0,5.964215539350344,6.162901590925925,6.096432401666512,6.230515322846105,6.058635792379355,1.138933764135703,1.103000811030008,1.1728971962616823,1.1275510204081634,1.1498810467882632,6.439608812332153,127.47102584814208,123.3747120843472,133.06109813084112,124.72031462585052,131.00313243457563,172.34329563812602,168.8175182481752,178.43847352024923,169.61819727891157,176.0475812846947,114.78998384491116,111.54176804541768,120.50389408099689,112.36139455782312,118.30134813639968
699,3,1,1,1,6,2,1,3,5,1,2,2,7,3,2,2,rsl_rsssll_rrssl_rrsslll,49.0,185.0,54.0,221.0,581.0,610.0,516.0,211.0,200.0,669.0,175.0,593.0,10.0,10.0,15.0,10.0,6.065360151187343,5.928823955135576,6.13729643762331,6.474296307242259,5.905739183506404,1.2076236820762367,1.1392092257001647,1.100558659217877,1.1057452123230642,1.2705192629815745,6.017737865447998,123.4882481751826,117.02352553541998,113.18732641660014,109.86747710241464,136.5012311557786,168.2449310624493,161.72240527182868,157.8978451715882,154.65445462114903,181.2269681742044,109.86293592862935,104.35420098846788,100.72785315243416,97.42880932556204,122.02763819095478
700,3,1,1,1,7,1,1,5,4,2,1,1,5,1,2,2,rsl_rsssssl_rsll_rrssl,187.0,251.0,166.0,128.0,194.0,1491.0,287.0,196.0,80.0,170.0,525.0,467.0,10.0,15.0,10.0,15.0,7.18748774348756,7.3776662548788146,7.251154274528415,7.333474495252777,7.342672069250881,0.9946277820414428,0.9824701195219124,1.0172413793103448,0.9747557003257328,1.0,4.375346183776856,80.4009286262471,80.8388366533865,86.09730407523503,78.01820032573299,81.66913008778943,126.12509593246357,127.1792828685259,132.06112852664577,123.28257328990227,127.12849162011172,69.74290099769762,71.15856573705179,75.42476489028213,67.56270358306189,71.05905826017558
701,3,1,1,1,7,1,1,5,4,2,1,1,5,1,2,2,rsl_rsssssl_rsll_rrssl,231.0,119.0,137.0,163.0,117.0,326.0,158.0,275.0,246.0,265.0,570.0,389.0,10.0,10.0,10.0,10.0,7.434820972457759,7.70070788011658,7.428566160090295,7.656170889197463,7.611977765881338,1.2425968109339407,1.2430232558139536,1.2732491389207807,1.1975460122699386,1.2340909090909091,3.7981035709381104,111.05430523917993,104.34946511627912,113.91671641791042,108.49228220858888,106.68282954545444,155.8132118451025,149.68255813953488,159.54879448909298,153.11042944785277,151.79090909090908,98.55694760820046,92.81279069767442,102.0459242250287,96.20613496932516,94.50795454545457
702,3,1,1,1,7,1,1,5,4,2,1,1,5,1,2,2,rsl_rsssssl_rsll_rrssl,168.0,118.0,60.0,324.0,177.0,347.0,336.0,183.0,406.0,120.0,656.0,333.0,10.0,15.0,10.0,15.0,7.641110228350373,7.650987959566833,7.766253178591546,7.728049889766939,7.787745781334377,1.3530778164924506,1.4265060240963856,1.32,1.3730445246690737,1.358974358974359,4.219067811965942,119.02534262485486,127.15985542168671,119.40297777777783,124.82626955475342,122.08255189255188,165.63879210220674,172.96265060240964,165.81333333333333,170.352587244284,167.8095238095238,107.18118466898954,113.63132530120482,106.85555555555555,110.80264741275572,108.7838827838828
703,3,1,1,1,7,1,1,5,4,2,1,1,5,1,2,2,rsl_rsssssl_rsll_rrssl,216.0,148.0,162.0,310.0,158.0,335.0,216.0,130.0,169.0,272.0,658.0,253.0,10.0,10.0,10.0,10.0,7.562705599652429,7.570359771780799,7.370207565673599,7.517822609352047,7.59731747046608,0.7303785780240074,0.7268292682926829,0.75,0.7325819672131147,0.7071290944123314,3.219003677368164,50.71428439519856,48.51481951219519,52.84891666666668,49.09144467213116,48.78286127167628,95.4764542936288,93.2721951219512,97.57314814814816,93.8452868852459,93.53757225433526,42.3601108033241,40.122926829268295,44.13703703703704,40.84016393442623,40.69460500963391
704,3,1,1,1,7,1,1,5,4,2,1,1,5,1,2,2,rsl_rsssssl_rsll_rrssl,141.0,303.0,202.0,100.0,196.0,821.0,165.0,101.0,251.0,282.0,308.0,285.0,10.0,15.0,15.0,10.0,7.863622698990333,7.943938935935275,7.8048441587577795,7.833665173476914,7.850722273841419,0.7775700934579439,0.7601895734597156,0.7683720930232558,0.7689282202556539,0.7637051039697542,3.234637260437012,40.70357009345798,39.07998104265404,40.773981395348834,40.79663716814162,40.02850661625707,85.53364485981308,83.96303317535545,85.63906976744187,85.69124877089479,84.88468809073724,32.46261682242991,30.98957345971564,32.62232558139535,32.743362831858406,31.88185255198488
705,3,1,1,1,7,1,1,5,4,2,1,1,5,1,2,2,rsl_rsssssl_rsll_rrssl,54.0,340.0,66.0,228.0,188.0,948.0,301.0,83.0,460.0,40.0,561.0,517.0,10.0,15.0,10.0,15.0,7.987710931778253,8.383089315770203,8.137058124291917,8.356577150498923,8.140790412533672,0.7569506726457399,0.6991720331186753,0.7343336275375111,0.7140169332079022,0.7313707451701932,4.250322341918945,69.17724663677132,66.94870285188587,69.69458075904686,66.99704609595476,69.33269549218038,113.98923766816144,111.7736890524379,114.50220653133276,111.74976481655692,114.1738730450782,60.47174887892377,58.835326586936525,61.10679611650485,58.69143932267168,60.719411223551056
706,3,1,1,1,7,1,1,5,4,2,1,1,5,1,2,2,rsl_rsssssl_rsll_rrssl,149.0,331.0,43.0,286.0,173.0,336.0,274.0,316.0,521.0,300.0,403.0,637.0,15.0,15.0,15.0,10.0,7.452872400619878,7.614349285270049,7.379416400015272,7.685362468317641,7.440839491112124,0.8762711864406779,0.9191643960036332,0.9585211902614968,0.8719626168224299,0.9156414762741651,4.188401937484741,79.06355932203383,81.92786557674829,87.30661857529289,78.08862616822428,80.7007117750438,124.48983050847458,128.1198910081744,132.83678990081154,123.3607476635514,126.80228471001756,68.86016949152543,72.44504995458674,76.69972948602344,68.25700934579439,71.08260105448154
707,3,1,1,1,7,1,1,5,4,2,1,1,5,1,2,2,rsl_rsssssl_rsll_rrssl,118.0,341.0,214.0,124.0,257.0,299.0,306.0,45.0,638.0,184.0,585.0,222.0,21.0,21.0,15.0,15.0,7.333490571309214,6.862338646568779,6.800387123088708,7.342787415500838,6.961519642235814,0.8818755635707844,0.957350272232305,1.1240035429583703,0.8548233046800382,1.0008818342151675,3.6721622943878174,59.7020018034265,68.84026315789478,83.88783879539415,56.88199617956066,71.88949735449735,104.6014427412083,113.74047186932847,128.89016829052258,101.83094555873926,116.80776014109348,49.76284941388639,58.17876588021779,70.99202834366696,47.19579751671442,60.53174603174603
708,3,1,1,1,7,1,1,5,4,2,1,1,5,1,2,2,rsl_rsssssl_rsll_rrssl,248.0,156.0,311.0,101.0,222.0,1388.0,137.0,67.0,622.0,267.0,651.0,612.0,15.0,10.0,15.0,15.0,8.012545487030486,7.773358260380259,7.834718956770521,8.049801835677473,7.981569220433375,0.9100204498977504,1.0027991602519244,0.977366255144033,0.8430397727272727,0.9712078651685392,4.875375032424927,88.88100204498976,99.82464660601812,96.38400548696836,79.60556107954542,93.14860955056176,133.74233128834356,144.6997900629811,141.31550068587106,124.57173295454544,138.05477528089887,77.8064076346285,87.37998600419874,84.61316872427983,69.4190340909091,80.97682584269663
709,3,1,1,1,7,1,1,5,4,2,1,1,5,1,2,2,rsl_rsssssl_rsll_rrssl,134.0,286.0,64.0,137.0,195.0,210.0,78.0,241.0,623.0,80.0,193.0,205.0,15.0,15.0,10.0,5.0,6.602312674220255,6.453566366602973,6.079484056495617,6.55722980152986,6.269137348480955,1.269620253164557,1.2683246073298429,1.44529262086514,1.247011952191235,1.3439490445859872,3.312735319137573,106.63122784810128,106.00651832460728,127.50743002544536,107.13964143426284,112.92256050955416,151.68227848101264,150.97251308900525,173.51272264631044,151.84594953519257,158.15541401273885,93.26455696202532,92.01570680628272,112.28880407124682,93.11553784860558,98.80254777070064
710,3,1,1,1,7,1,1,5,4,2,1,1,5,1,2,2,rsl_rsssssl_rsll_rrssl,297.0,338.0,193.0,65.0,319.0,846.0,328.0,92.0,201.0,276.0,681.0,120.0,15.0,15.0,15.0,15.0,6.297285397874351,5.847418456318343,5.860826902641471,5.951682888947324,6.0354636720984365,1.3031761308950915,1.50990099009901,1.5580736543909348,1.391044776119403,1.5261158594491928,4.484712362289429,140.18679499518765,160.0861485148515,164.70772426817754,145.71945273631832,156.72754036087343,187.12704523580365,210.85247524752475,217.5731822474032,192.44875621890543,209.2640075973409,126.96535129932629,148.52772277227723,154.4154863078376,131.54427860696518,146.87369420702754
711,3,1,1,1,7,1,1,5,4,2,1,1,5,1,2,2,rsl_rsssssl_rsll_rrssl,98.0,41.0,75.0,119.0,120.0,594.0,280.0,173.0,514.0,51.0,115.0,451.0,10.0,10.0,5.0,5.0,4.279751427833198,4.537375295098595,4.772532841577163,4.701034392582589,4.783000546953649,1.8329015544041447,1.685483870967742,1.580939947780679,1.6419098143236075,1.635388739946381,4.140936851501465,225.0062176165804,202.2385752688171,191.4109399477804,199.53637931034504,194.9560991957105,271.0777202072539,247.96236559139783,236.52872062663187,244.3209549071618,240.1970509383378,206.0155440414508,184.90860215053763,174.38772845953002,182.0159151193634,177.65951742627345
712,3,1,1,1,7,1,1,5,4,2,1,1,5,1,2,2,rsl_rsssssl_rsll_rrssl,110.0,313.0,263.0,149.0,212.0,826.0,273.0,278.0,275.0,154.0,639.0,554.0,10.0,15.0,10.0,15.0,6.085996136959262,5.995476280011399,6.08188396674482,6.065759378846068,5.961115320810983,1.3189655172413792,1.3305988515176377,1.385185185185185,1.2858326429163214,1.3706407137064072,4.798182487487793,125.28131661442,130.0801722723546,133.44385185185192,126.26782104391046,130.0993430656935,170.2985893416928,175.8318293683347,181.89300411522635,171.11847555923777,177.53203568532035,110.5846394984326,115.5036915504512,120.78189300411525,111.17398508699254,116.67558799675588
713,3,1,1,1,7,1,1,5,4,2,1,1,5,1,2,2,rsl_rsssssl_rsll_rrssl,76.0,261.0,74.0,216.0,231.0,673.0,57.0,213.0,242.0,272.0,521.0,385.0,5.0,10.0,10.0,10.0,7.20558755501315,6.9410007357376005,7.067609366435193,7.175514620154559,7.0742140720465,0.7621671258034894,0.8190212373037857,0.7797927461139896,0.7622243528283796,0.7837837837837838,3.329374551773072,53.338723599632566,59.2553370267774,56.18202072538868,55.13943432406518,57.12546132339238,98.15886134067952,104.04616805170822,100.95509499136442,99.99616490891658,101.93662628145388,44.61799816345271,50.07663896583564,47.270293609671846,46.53307766059444,48.35507921714818
714,3,1,1,1,7,1,1,5,4,2,1,1,5,1,2,2,rsl_rsssssl_rsll_rrssl,90.0,59.0,274.0,302.0,50.0,217.0,279.0,138.0,190.0,81.0,217.0,576.0,10.0,10.0,5.0,5.0,8.27698649155997,8.3294152389747,8.338449694041572,8.65807614592931,8.536419980125729,0.7232635060639471,0.6927710843373494,0.6695121951219513,0.6463262764632628,0.6493055555555556,2.922110319137573,42.55278941565602,39.86880722891566,37.72565853658536,34.93185554171858,35.973344907407416,87.09261300992283,84.33734939759036,82.18780487804878,79.37484433374844,80.43402777777777,33.991179713340685,31.60843373493976,29.7,27.332503113325032,28.18171296296296
715,3,1,1,1,7,1,1,5,4,2,1,1,5,1,2,2,rsl_rsssssl_rsll_rrssl,94.0,115.0,226.0,296.0,286.0,1117.0,260.0,114.0,507.0,216.0,214.0,81.0,10.0,10.0,10.0,10.0,6.230925339157249,6.5305834763343,6.268287723304108,6.138713741311804,6.777474893150536,0.9177162048698572,0.8468085106382979,0.8943894389438944,0.9529616724738676,0.7994945240101096,3.7034037113189697,74.3411670864819,65.47882553191498,72.57142739273924,83.9221254355401,61.56055602358882,119.21998320738876,110.37787234042553,117.42244224422444,128.7787456445993,106.42375737152486,63.96557514693535,55.92595744680851,62.1460396039604,73.08449477351917,52.21988205560236
716,3,1,1,1,7,1,1,5,4,2,1,1,5,1,2,2,rsl_rsssssl_rsll_rrssl,140.0,135.0,243.0,222.0,124.0,1377.0,93.0,56.0,413.0,91.0,412.0,604.0,10.0,5.0,5.0,10.0,5.886916857679453,5.9281488989636255,5.864654588716911,5.860386670843013,5.810934121654324,1.7477102414654455,1.700339558573854,1.876793248945148,1.780466724286949,1.6475063398140322,4.969124794006348,149.5785928393003,144.94390492359932,159.75616877637145,153.16621434745036,141.6919188503803,194.40049958368027,189.6544991511036,204.72489451476795,198.00691443388072,186.44463229078613,130.23980016652789,126.62988115449916,139.52995780590717,133.3171996542783,123.71513102282331
717,3,1,1,1,7,1,1,5,4,2,1,1,5,1,2,2,rsl_rsssssl_rsll_rrssl,310.0,303.0,194.0,59.0,133.0,307.0,64.0,102.0,605.0,144.0,559.0,184.0,15.0,15.0,10.0,15.0,7.257946558196565,7.326429066770138,7.39392662054225,7.252102787802174,7.347935271082947,1.4573234984193888,1.3497757847533631,1.3596673596673596,1.5176336746302617,1.4508108108108109,3.734656572341919,90.99777660695476,85.71573991031387,87.50724532224531,99.5999089874857,94.18496216216226,136.71443624868283,131.7556053811659,133.83575883575884,145.44937428896472,141.11891891891892,77.01475237091675,73.09304932735427,74.37214137214137,84.71786120591581,81.05405405405405
718,3,1,1,1,7,1,1,5,4,2,1,1,5,1,2,2,rsl_rsssssl_rsll_rrssl,194.0,218.0,46.0,282.0,173.0,900.0,159.0,185.0,357.0,178.0,214.0,543.0,10.0,10.0,10.0,10.0,6.360245025394617,6.054429013273239,6.049381901268803,6.310462289671545,6.225416283568979,1.2162417374881964,1.2433497536945812,1.2639405204460967,1.2364532019704433,1.2612085769980508,4.594080448150635,142.63169971671377,148.37229556650243,147.5385037174722,143.28438423645323,154.78622807017527,187.3314447592068,193.16453201970444,192.22304832713755,187.90344827586208,199.5233918128655,128.67233238904626,134.54975369458128,133.12453531598513,129.35862068965517,140.7066276803119
719,3,1,1,1,7,1,1,5,4,2,1,1,5,1,2,2,rsl_rsssssl_rsll_rrssl,58.0,262.0,240.0,290.0,176.0,1044.0,57.0,118.0,104.0,93.0,152.0,163.0,5.0,10.0,10.0,10.0,6.797050157606564,6.831276990138062,6.752528485622397,6.9623857617650176,6.933997178397293,0.875,0.9367816091954024,0.990353697749196,0.8277404921700223,0.8987764182424917,3.375240564346313,70.94893805309728,80.35278160919546,85.26390139335484,65.02885906040268,75.6180756395996,115.72234513274336,125.30114942528736,131.4501607717042,109.76062639821028,120.35372636262514,60.98672566371681,69.68505747126437,75.12433011789925,55.45302013422819,65.24137931034483
720,3,1,1,1,7,1,1,5,4,2,1,1,5,1,2,2,rsl_rsssssl_rsll_rrssl,309.0,301.0,173.0,241.0,125.0,744.0,266.0,301.0,108.0,288.0,451.0,81.0,15.0,15.0,15.0,10.0,7.070385297199745,6.831855321629148,6.948922829258622,6.6803345303772,7.073693007916513,1.2871794871794873,1.3672680412371134,1.3196125907990317,1.391979301423027,1.3417721518987342,5.43792200088501,161.2228076923077,172.81756443298997,169.79468523002393,174.43177231565332,171.78148101265833,205.6602564102564,217.659793814433,215.4806295399516,218.91332470892627,216.65443037974683,147.80897435897435,158.61855670103094,156.3365617433414,160.02328589909445,157.62151898734177
721,3,1,1,1,7,1,1,5,4,2,1,1,5,1,2,2,rsl_rsssssl_rsll_rrssl,72.0,320.0,174.0,165.0,136.0,369.0,304.0,304.0,414.0,61.0,249.0,383.0,10.0,15.0,10.0,5.0,5.800749525112756,5.649752950471282,5.269684199612616,5.942854596988216,5.930929304159173,1.205128205128205,1.2822014051522248,1.3879408418657566,1.1951807228915663,1.1897142857142855,3.938487529754639,129.33992196209584,140.49175644028116,149.70275312855537,129.46050602409636,125.85706285714276,174.57302118171685,188.3559718969555,199.5608646188851,174.93614457831325,175.128,115.5964325529543,128.41569086651054,138.32992036405005,116.26626506024095,116.26971428571429
722,3,1,1,1,7,1,1,5,4,2,1,1,5,1,2,2,rsl_rsssssl_rsll_rrssl,98.0,160.0,39.0,51.0,98.0,1086.0,289.0,246.0,88.0,151.0,222.0,478.0,5.0,10.0,5.0,10.0,8.15759015628551,8.06655621540488,8.240772307755933,8.222979752134357,8.241670860869624,0.7616777883698761,0.8621378621378621,0.7571008814887366,0.7534516765285996,0.7663096397273612,3.188082456588745,35.296491897044845,43.13457542457545,35.31893241919691,34.72756410256411,35.09961051606624,80.10772163965682,88.06193806193806,80.18413320274242,79.59763313609467,79.95423563777995,27.14489990467112,34.12187812187812,27.230166503428013,26.73175542406312,26.961051606621226
723,3,1,1,1,7,1,1,5,4,2,1,1,5,1,2,2,rsl_rsssssl_rsll_rrssl,164.0,119.0,206.0,124.0,141.0,1436.0,276.0,115.0,159.0,80.0,459.0,482.0,5.0,10.0,5.0,10.0,6.638331200477585,6.635807970947415,6.643637786769274,6.772813724352282,6.893856455392772,0.9317147192716236,0.8961141950832673,0.8696330991412958,0.8537170263788969,0.8431221020092736,3.797943115234375,71.4755083459787,67.97280729579701,63.98335675253709,61.86035971223026,59.05726429675422,116.29135053110774,112.8152260111023,108.81264637002342,106.71782573940848,103.90185471406492,60.94613050075873,57.82157018239492,54.150663544106166,52.33573141486811,49.650695517774345
724,3,1,1,1,7,1,1,5,4,2,1,1,5,1,2,2,rsl_rsssssl_rsll_rrssl,188.0,180.0,229.0,109.0,161.0,802.0,178.0,277.0,72.0,308.0,258.0,320.0,10.0,10.0,15.0,10.0,7.140212111946766,7.403154412172224,7.184181933229887,7.206829237895122,7.345389848549198,0.7612359550561798,0.7160852713178295,0.76109537299339,0.7516973811833172,0.7540208136234626,3.312751054763794,55.61330524344562,52.668275193798365,55.29049102927289,54.98940834141611,52.02268684957427,100.39232209737828,97.44767441860463,100.09254013220018,99.78564500484966,96.72563859981078,46.86797752808989,44.30135658914729,46.56940509915014,46.515033947623664,43.360454115421
725,3,1,1,1,7,1,1,5,4,2,1,1,5,1,2,2,rsl_rsssssl_rsll_rrssl,115.0,119.0,190.0,228.0,107.0,318.0,42.0,225.0,268.0,217.0,403.0,435.0,10.0,5.0,10.0,10.0,7.744238983999751,7.844119252228306,7.831942195412752,7.678672799741727,7.82302978453635,0.7921653971708379,0.8791469194312796,0.8045197740112995,0.7864077669902912,0.7364864864864865,3.109625816345215,60.146800870511406,66.15632701421804,63.05806779661023,62.861177184465966,56.378828828828816,104.78781284004351,111.26658767772513,107.7412429378531,107.43325242718448,100.95833333333331,51.272034820457016,57.193127962085306,53.94463276836158,54.11407766990291,47.994369369369366
726,3,1,1,1,7,1,1,5,4,2,1,1,5,1,2,2,rsl_rsssssl_rsll_rrssl,210.0,81.0,170.0,195.0,96.0,1541.0,208.0,115.0,247.0,109.0,275.0,247.0,10.0,10.0,5.0,15.0,7.776276190067821,7.893008068144717,7.836205396393928,7.965323122540125,7.861861963437107,0.7941680960548885,0.7664298401420959,0.8031959629941127,0.7393665158371041,0.7604166666666666,3.844302177429199,61.05885077186954,60.30433392539965,64.39239697224558,55.780497737556544,59.3894270833333,106.11492281303602,105.1429840142096,109.53826745164004,100.64977375565611,104.17447916666669,52.37392795883362,51.64476021314388,55.43734230445753,47.3420814479638,50.700520833333336
727,3,1,1,1,7,1,1,5,4,2,1,1,5,1,2,2,rsl_rsssssl_rsll_rrssl,152.0,189.0,312.0,163.0,59.0,889.0,84.0,231.0,552.0,322.0,425.0,330.0,15.0,10.0,15.0,10.0,6.243658512116854,6.509347580745732,6.193194717319964,6.084379507310556,6.024324377915337,1.1803738317757009,1.1787072243346008,1.2714932126696832,1.2323809523809524,1.3564814814814814,4.40659761428833,116.24335514018674,112.97270912547526,131.8969592760181,123.31182857142846,138.72134259259255,160.94579439252337,157.75380228136882,176.64615384615385,168.08857142857144,183.5787037037037,103.23831775700934,100.2157794676806,117.9475113122172,109.96095238095238,123.44907407407408
728,3,1,1,1,7,1,1,5,4,2,1,1,5,1,2,2,rsl_rsssssl_rsll_rrssl,74.0,343.0,238.0,306.0,322.0,1128.0,318.0,158.0,447.0,197.0,513.0,231.0,10.0,15.0,15.0,10.0,7.234942465660128,7.092595514920204,7.353464188874891,7.463903512171582,7.247636275785811,1.073992673992674,1.1861662987490802,1.1770981507823612,0.979683972911964,1.1927272727272726,4.328463077545166,76.01309157509154,89.4964311994114,85.02661450924606,65.92465763732137,88.14301090909082,121.4021978021978,134.64900662251657,133.37624466571836,111.11136192626034,136.69527272727274,64.52673992673992,76.15378955114055,74.77027027027027,55.49811888638074,77.37818181818182
729,3,1,1,1,7,1,1,5,4,2,1,1,5,1,2,2,rsl_rsssssl_rsll_rrssl,243.0,197.0,192.0,133.0,285.0,535.0,285.0,231.0,648.0,304.0,211.0,597.0,10.0,10.0,10.0,5.0,8.096429572251086,8.04440644590149,8.139679636648053,7.966764746011195,8.088521195023134,1.0828343313373254,1.083864118895966,1.1031833150384194,1.0787486515641855,1.0517063081695968,4.609722852706909,119.56045908183638,118.25598726114644,123.65318331503848,121.153052858684,118.78985522233712,164.1626746506986,162.89490445859872,168.31942919868277,165.8166127292341,163.33195449844882,107.1506986027944,106.30891719745225,111.24698133918773,109.27615965480044,106.7693898655636
730,3,1,1,1,7,1,1,5,4,2,1,1,5,1,2,2,rsl_rsssssl_rsll_rrssl,164.0,244.0,222.0,222.0,215.0,1201.0,54.0,243.0,226.0,120.0,130.0,391.0,10.0,10.0,10.0,10.0,7.399072263694507,7.541507706451318,7.457786684827282,7.613219495620795,7.675847187814854,0.8252344416027281,0.8652482269503546,0.905790838375108,0.7935368043087971,0.8342342342342343,3.6565372943878174,59.74712702472301,66.13000886524826,69.54673292999136,55.94035008976661,63.08518918918914,104.48593350383632,110.93882978723404,115.77095937770096,100.66427289048474,107.78648648648648,50.31457800511509,56.21187943262412,60.40795159896283,46.71723518850988,53.21261261261261
731,3,1,1,1,7,1,1,5,4,2,1,1,5,1,2,2,rsl_rsssssl_rsll_rrssl,275.0,310.0,280.0,271.0,104.0,1348.0,141.0,200.0,280.0,249.0,198.0,102.0,15.0,15.0,15.0,15.0,6.893357821794456,6.917708399450453,6.684473063556832,6.791790894046211,6.962149382187806,1.7477168949771689,1.777906976744186,1.6915584415584417,1.7262044653349,1.7014590347923682,5.406655550003052,164.12699771689495,169.00419767441863,159.89545454545458,161.588249118684,158.56888888888884,208.6381278538813,213.65116279069767,204.49891774891776,206.1421856639248,203.05050505050505,147.4486301369863,151.95581395348836,143.10064935064935,145.11515863689775,142.2020202020202
732,3,1,1,1,7,1,1,5,4,2,1,1,5,1,2,2,rsl_rsssssl_rsll_rrssl,262.0,290.0,305.0,140.0,104.0,1526.0,313.0,71.0,389.0,78.0,664.0,318.0,10.0,15.0,5.0,15.0,6.250690250714296,6.351990677335045,6.491111143477284,6.340081549406125,6.294518450482727,2.738636363636364,2.710161662817552,2.785067873303168,2.6666666666666665,2.706422018348624,6.906786203384399,267.2914204545455,268.80369515011523,273.6229185520362,259.8261583924353,267.98972477064206,313.22159090909093,316.4988452655889,321.76018099547514,305.66312056737587,314.7052752293578,240.41477272727272,243.7228637413395,247.9343891402715,233.97163120567376,241.6387614678899
